iter: 0, return: 8936.916666666668
iter: 80, return: 12316.31904761905
iter: 81, return: 10797.627380952381
iter: 82, return: 9756.02380952381
iter: 83, return: 11414.419047619042
iter: 84, return: 12243.550000000003
iter: 85, return: 11609.214285714286
iter: 86, return: 15006.514285714286
iter: 87, return: 11538.857142857147
iter: 88, return: 12386.976190476189
iter: 89, return: 10947.192857142856
iter: 90, return: 11857.499999999998
iter: 91, return: 16735.728571428575
iter: 92, return: 11579.761904761894
iter: 93, return: 11882.276190476188
iter: 94, return: 13662.921428571432
iter: 95, return: 13384.65476190476
iter: 96, return: 12472.459523809519
iter: 97, return: 14676.64285714286
iter: 98, return: 15974.392857142851
iter: 99, return: 10627.733333333326
iter: 100, return: 11273.611904761907
iter: 101, return: 13093.071428571428
iter: 102, return: 12458.60238095238
iter: 103, return: 14845.183333333338
iter: 104, return: 16442.554761904765
iter: 105, return: 12141.414285714287
iter: 106, return: 16631.923809523803
iter: 107, return: 11700.4619047619
iter: 108, return: 12871.492857142854
iter: 109, return: 16631.97142857143
iter: 110, return: 15087.683333333334
iter: 111, return: 14288.400000000003
iter: 112, return: 12696.872619047619
iter: 113, return: 18541.261904761905
iter: 114, return: 13424.400000000001
iter: 115, return: 15137.40119047619
iter: 116, return: 14542.049999999997
iter: 117, return: 16877.68333333333
iter: 118, return: 14274.183333333329
iter: 119, return: 13374.816666666666
iter: 120, return: 11170.31666666667
iter: 121, return: 13962.3
iter: 122, return: 13962.93333333333
iter: 123, return: 12683.466666666669
iter: 124, return: 11160.580952380955
iter: 125, return: 13731.349999999999
iter: 126, return: 14370.097619047621
iter: 127, return: 15320.93333333333
iter: 128, return: 13195.249999999995
iter: 129, return: 13172.292857142853
iter: 130, return: 14172.083333333332
iter: 131, return: 15794.333333333327
iter: 132, return: 15795.816666666664
iter: 133, return: 13579.366666666665
iter: 134, return: 12826.733333333334
iter: 135, return: 14355.366666666665
iter: 136, return: 14501.835714285715
iter: 137, return: 14214.733333333335
iter: 138, return: 16910.016666666674
iter: 139, return: 14427.650000000001
iter: 140, return: 15966.333333333334
iter: 141, return: 15799.716666666664
iter: 142, return: 15607.916666666664
iter: 143, return: 15769.666666666666
iter: 144, return: 15521.233333333332
iter: 145, return: 16467.0
iter: 146, return: 14736.183333333334
iter: 147, return: 14306.633333333335
iter: 148, return: 17775.35
iter: 149, return: 17786.850000000002
iter: 150, return: 18621.683333333338
iter: 151, return: 15627.550000000007
iter: 152, return: 15594.71666666667
iter: 153, return: 17007.549999999996
iter: 154, return: 16266.0
iter: 155, return: 15972.16666666666
iter: 156, return: 12893.249999999998
iter: 157, return: 14678.849999999991
iter: 158, return: 17261.283333333333
iter: 159, return: 16651.483333333334
iter: 160, return: 16351.150000000001
iter: 161, return: 17327.499999999996
iter: 162, return: 14808.383333333337
iter: 163, return: 18655.583333333336
iter: 164, return: 13117.949999999993
iter: 165, return: 17862.299999999992
iter: 166, return: 15685.966666666662
iter: 167, return: 13108.350000000002
iter: 168, return: 15863.616666666663
iter: 169, return: 19330.96666666667
iter: 170, return: 18828.933333333334
iter: 171, return: 18702.733333333334
iter: 172, return: 14415.250000000002
iter: 173, return: 17681.35000000001
iter: 174, return: 18719.333333333332
iter: 175, return: 16584.633333333335
iter: 176, return: 17348.59999999999
iter: 177, return: 15450.083333333338
iter: 178, return: 17265.400000000005
iter: 179, return: 14399.600000000002
iter: 180, return: 16263.949999999993
iter: 181, return: 15988.466666666667
iter: 182, return: 19598.51666666667
iter: 183, return: 16133.75
iter: 184, return: 14975.31666666667
iter: 185, return: 15387.46666666667
iter: 186, return: 16168.96666666667
iter: 187, return: 16256.1
iter: 188, return: 16432.983333333323
iter: 189, return: 15753.483333333334
iter: 190, return: 16714.38333333333
iter: 191, return: 15811.649999999994
iter: 192, return: 18013.299999999996
iter: 193, return: 18749.36666666666
iter: 194, return: 15695.333333333332
iter: 195, return: 14080.516666666665
iter: 196, return: 17867.983333333337
iter: 197, return: 16382.499999999996
iter: 198, return: 16548.849999999995
iter: 199, return: 17360.033333333333
iter: 200, return: 20970.316666666673
iter: 201, return: 11397.18333333333
iter: 202, return: 17259.399999999994
iter: 203, return: 13242.283333333336
iter: 204, return: 13736.800000000003
iter: 205, return: 16252.933333333334
iter: 206, return: 15663.75
iter: 207, return: 18750.85
iter: 208, return: 19698.133333333335
iter: 209, return: 15162.033333333336
iter: 210, return: 15471.733333333332
iter: 211, return: 18340.733333333334
iter: 212, return: 14655.266666666672
iter: 213, return: 16280.833333333332
iter: 214, return: 12731.300000000001
iter: 215, return: 16723.766666666663
iter: 216, return: 16612.016666666663
iter: 217, return: 14122.066666666668
iter: 218, return: 21698.916666666682
iter: 219, return: 15354.216666666667
iter: 220, return: 15863.900000000005
iter: 221, return: 18468.11666666667
iter: 222, return: 18481.133333333335
iter: 223, return: 17554.633333333328
iter: 224, return: 15062.28333333333
iter: 225, return: 16420.850000000002
iter: 226, return: 12472.583333333334
iter: 227, return: 16151.566666666662
iter: 228, return: 16874.350000000002
iter: 229, return: 18060.66666666666
iter: 230, return: 16171.449999999993
iter: 231, return: 17486.566666666666
iter: 232, return: 15989.166666666666
iter: 233, return: 15507.18333333333
iter: 234, return: 14545.800000000007
iter: 235, return: 18093.166666666668
iter: 236, return: 17921.550000000007
iter: 237, return: 15224.466666666665
iter: 238, return: 17660.666666666675
iter: 239, return: 15874.683333333336
iter: 240, return: 19132.583333333325
iter: 241, return: 18833.466666666667
iter: 242, return: 16356.316666666662
iter: 243, return: 16228.916666666666
iter: 244, return: 14830.516666666666
iter: 245, return: 16588.133333333335
iter: 246, return: 16756.36666666667
iter: 247, return: 19165.566666666666
iter: 248, return: 19799.366666666676
iter: 249, return: 19643.466666666667
iter: 250, return: 19336.48333333333
iter: 251, return: 18209.65
iter: 252, return: 18091.649999999994
iter: 253, return: 18277.35
iter: 254, return: 16038.94999999999
iter: 255, return: 17926.71666666666
iter: 256, return: 17817.266666666663
iter: 257, return: 16153.399999999998
iter: 258, return: 13630.400000000001
iter: 259, return: 14358.516666666668
iter: 260, return: 16618.449999999997
iter: 261, return: 12958.566666666666
iter: 262, return: 11112.24999999999
iter: 263, return: 15655.61666666667
iter: 264, return: 16836.466666666667
iter: 265, return: 16957.61666666666
iter: 266, return: 16512.95
iter: 267, return: 21585.833333333336
iter: 268, return: 16407.76666666667
iter: 269, return: 14243.366666666669
iter: 270, return: 15522.466666666669
iter: 271, return: 17483.86666666666
iter: 272, return: 15271.233333333334
iter: 273, return: 15942.616666666676
iter: 274, return: 17885.133333333324
iter: 275, return: 16362.400000000003
iter: 276, return: 16131.000000000002
iter: 277, return: 15292.816666666666
iter: 278, return: 16577.85
iter: 279, return: 13009.883333333335
iter: 280, return: 21548.95
iter: 281, return: 14939.949999999999
iter: 282, return: 16650.633333333335
iter: 283, return: 16159.68333333333
iter: 284, return: 17213.883333333335
iter: 285, return: 19777.533333333322
iter: 286, return: 16283.433333333327
iter: 287, return: 15645.299999999994
iter: 288, return: 17174.96666666666
iter: 289, return: 14966.93333333333
iter: 290, return: 16887.049999999996
iter: 291, return: 15975.416666666666
iter: 292, return: 16659.483333333334
iter: 293, return: 16591.550000000003
iter: 294, return: 15683.549999999997
iter: 295, return: 15761.799999999996
iter: 296, return: 15266.550000000003
iter: 297, return: 20575.31666666667
iter: 298, return: 19164.38333333333
iter: 299, return: 15186.13333333333
