iter: 0, return: 9048.49047619047
iter: 168, return: 13416.116666666665
iter: 169, return: 16042.849999999997
iter: 170, return: 14603.783333333326
iter: 171, return: 16812.216666666664
iter: 172, return: 18427.71666666666
iter: 173, return: 17421.233333333337
iter: 174, return: 18656.333333333336
iter: 175, return: 18160.233333333334
iter: 176, return: 16755.36666666666
iter: 177, return: 19202.350000000006
iter: 178, return: 13957.583333333334
iter: 179, return: 17037.13333333333
iter: 180, return: 18619.66666666666
iter: 181, return: 17614.899999999987
iter: 182, return: 17755.750000000004
iter: 183, return: 14862.383333333331
iter: 184, return: 17721.53333333333
iter: 185, return: 15824.6
iter: 186, return: 19176.466666666674
iter: 187, return: 13952.450000000003
iter: 188, return: 18915.533333333336
iter: 189, return: 14578.966666666669
iter: 190, return: 18792.399999999998
iter: 191, return: 15688.633333333331
iter: 192, return: 16512.966666666664
iter: 193, return: 18445.56666666667
iter: 194, return: 14871.200000000003
iter: 195, return: 14706.883333333331
iter: 196, return: 17311.116666666665
iter: 197, return: 15406.199999999993
iter: 198, return: 16366.166666666664
iter: 199, return: 16041.33333333333
iter: 200, return: 14705.983333333324
iter: 201, return: 17351.016666666677
iter: 202, return: 15341.516666666663
iter: 203, return: 16226.916666666662
iter: 204, return: 14576.35
iter: 205, return: 15805.583333333334
iter: 206, return: 14545.866666666667
iter: 207, return: 14649.68333333333
iter: 208, return: 18758.26666666668
iter: 209, return: 15973.666666666668
iter: 210, return: 16981.183333333327
iter: 211, return: 11056.883333333335
iter: 212, return: 20570.15
iter: 213, return: 19068.649999999998
iter: 214, return: 15988.849999999997
iter: 215, return: 15785.933333333336
iter: 216, return: 14615.366666666665
iter: 217, return: 16988.75
iter: 218, return: 15606.366666666661
iter: 219, return: 13924.083333333323
iter: 220, return: 14731.033333333327
iter: 221, return: 14314.98333333333
iter: 222, return: 16323.850000000004
iter: 223, return: 20669.01666666667
iter: 224, return: 15887.550000000005
iter: 225, return: 16770.666666666664
iter: 226, return: 15204.95
iter: 227, return: 18384.1
iter: 228, return: 17693.016666666663
iter: 229, return: 18476.616666666665
iter: 230, return: 14201.666666666662
iter: 231, return: 13979.11666666667
iter: 232, return: 17271.749999999996
iter: 233, return: 13924.400000000007
iter: 234, return: 14681.883333333333
iter: 235, return: 14776.450000000003
iter: 236, return: 18735.849999999995
iter: 237, return: 14393.049999999997
iter: 238, return: 14790.566666666671
iter: 239, return: 16693.050000000003
iter: 240, return: 14492.95
iter: 241, return: 19249.100000000002
iter: 242, return: 14368.1
iter: 243, return: 16726.683333333334
iter: 244, return: 19630.283333333344
iter: 245, return: 15003.533333333333
iter: 246, return: 17159.76666666667
iter: 247, return: 16098.416666666664
iter: 248, return: 16088.916666666672
iter: 249, return: 17464.45
iter: 250, return: 14643.833333333334
iter: 251, return: 19145.26666666667
iter: 252, return: 18372.816666666655
iter: 253, return: 15384.016666666676
iter: 254, return: 16772.91666666666
iter: 255, return: 15538.18333333334
iter: 256, return: 16157.53333333333
iter: 257, return: 15079.483333333334
iter: 258, return: 16596.649999999998
iter: 259, return: 15237.566666666671
iter: 260, return: 15517.116666666667
iter: 261, return: 18997.483333333334
iter: 262, return: 17355.399999999998
iter: 263, return: 19603.783333333333
iter: 264, return: 13570.733333333334
iter: 265, return: 15307.199999999997
iter: 266, return: 17969.116666666665
iter: 267, return: 16165.449999999995
iter: 268, return: 11554.18333333333
iter: 269, return: 13541.866666666669
iter: 270, return: 18586.633333333335
iter: 271, return: 16184.449999999995
iter: 272, return: 14531.216666666667
iter: 273, return: 19359.516666666666
iter: 274, return: 15761.41666666667
iter: 275, return: 16727.733333333334
iter: 276, return: 16107.066666666668
iter: 277, return: 19774.51666666667
iter: 278, return: 17322.366666666665
iter: 279, return: 13158.11666666667
iter: 280, return: 13588.300000000001
iter: 281, return: 16108.566666666671
iter: 282, return: 16100.65
iter: 283, return: 15514.1
iter: 284, return: 16556.999999999996
iter: 285, return: 18816.51666666667
iter: 286, return: 17249.55000000001
iter: 287, return: 15078.0
iter: 288, return: 20326.183333333334
iter: 289, return: 11480.866666666672
iter: 290, return: 16964.799999999996
iter: 291, return: 15103.68333333333
iter: 292, return: 15489.349999999995
iter: 293, return: 14568.46666666667
iter: 294, return: 20188.11666666667
iter: 295, return: 16166.033333333335
iter: 296, return: 15647.966666666665
iter: 297, return: 16903.83333333334
iter: 298, return: 14553.066666666664
iter: 299, return: 16702.75
