iter: 0, return: 7910.798809523814
iter: 74, return: 12143.280952380957
iter: 75, return: 11921.621428571429
iter: 76, return: 13109.840476190477
iter: 77, return: 10127.399999999998
iter: 78, return: 9683.977380952383
iter: 79, return: 10481.93333333333
iter: 80, return: 10102.68968253968
iter: 81, return: 10396.096825396828
iter: 82, return: 12891.008333333331
iter: 83, return: 8917.976190476193
iter: 84, return: 10474.171428571426
iter: 85, return: 10768.523809523816
iter: 86, return: 10540.667857142855
iter: 87, return: 10279.476190476189
iter: 88, return: 12110.095238095237
iter: 89, return: 9717.723809523808
iter: 90, return: 13484.661904761899
iter: 91, return: 11024.014285714276
iter: 92, return: 10028.502380952381
iter: 93, return: 9909.434523809521
iter: 94, return: 9365.016666666665
iter: 95, return: 13423.885714285714
iter: 96, return: 11113.266666666663
iter: 97, return: 11177.74761904762
iter: 98, return: 11022.295238095236
iter: 99, return: 12510.552380952387
iter: 100, return: 12357.916666666664
iter: 101, return: 13889.197619047616
iter: 102, return: 13568.473809523808
iter: 103, return: 10630.81904761905
iter: 104, return: 11037.899999999996
iter: 105, return: 13823.216666666662
iter: 106, return: 11743.33333333333
iter: 107, return: 10843.750000000004
iter: 108, return: 11861.911904761902
iter: 109, return: 10017.080952380953
iter: 110, return: 13051.330952380948
iter: 111, return: 12819.338095238096
iter: 112, return: 10560.790476190472
iter: 113, return: 14314.102380952378
iter: 114, return: 16676.564285714285
iter: 115, return: 16401.71666666666
iter: 116, return: 14914.76428571429
iter: 117, return: 15652.86904761905
iter: 118, return: 15747.11666666666
iter: 119, return: 14778.949999999999
iter: 120, return: 17217.36666666666
iter: 121, return: 11321.133333333331
iter: 122, return: 15669.316666666671
iter: 123, return: 11939.633333333331
iter: 124, return: 16208.799999999997
iter: 125, return: 11057.999999999995
iter: 126, return: 12651.349999999999
iter: 127, return: 11871.833333333332
iter: 128, return: 13297.099999999995
iter: 129, return: 15962.764285714293
iter: 130, return: 15735.483333333328
iter: 131, return: 14212.849999999999
iter: 132, return: 14557.466666666667
iter: 133, return: 15236.733333333337
iter: 134, return: 14670.883333333333
iter: 135, return: 12906.883333333333
iter: 136, return: 16313.18333333333
iter: 137, return: 15133.066666666658
iter: 138, return: 14937.566666666668
iter: 139, return: 15178.966666666665
iter: 140, return: 18403.583333333332
iter: 141, return: 17001.02142857142
iter: 142, return: 12646.683333333334
iter: 143, return: 15473.499999999996
iter: 144, return: 15200.699999999997
iter: 145, return: 14308.149999999998
iter: 146, return: 13262.233333333332
iter: 147, return: 15601.133333333333
iter: 148, return: 16968.18333333333
iter: 149, return: 20044.216666666664
iter: 150, return: 14526.133333333339
iter: 151, return: 18335.199999999993
iter: 152, return: 17674.2
iter: 153, return: 14154.06666666666
iter: 154, return: 13182.83333333333
iter: 155, return: 14470.183333333332
iter: 156, return: 13577.81666666667
iter: 157, return: 12013.616666666669
iter: 158, return: 16185.233333333337
iter: 159, return: 16520.583333333336
iter: 160, return: 18434.93333333333
iter: 161, return: 14427.499999999995
iter: 162, return: 15840.883333333335
iter: 163, return: 16030.616666666663
iter: 164, return: 16498.950000000008
iter: 165, return: 18551.57142857143
iter: 166, return: 16172.599999999995
iter: 167, return: 13549.366666666669
iter: 168, return: 14922.416666666672
iter: 169, return: 15086.716666666667
iter: 170, return: 18319.550000000007
iter: 171, return: 13486.61666666667
iter: 172, return: 17659.849999999995
iter: 173, return: 16504.71666666666
iter: 174, return: 13621.68333333333
iter: 175, return: 15871.799999999994
iter: 176, return: 15414.583333333328
iter: 177, return: 16527.283333333333
iter: 178, return: 17643.46666666667
iter: 179, return: 17049.800000000003
iter: 180, return: 16314.600000000002
iter: 181, return: 13844.033333333331
iter: 182, return: 17155.61666666667
iter: 183, return: 20396.733333333326
iter: 184, return: 17560.93333333333
iter: 185, return: 17569.11666666667
iter: 186, return: 15173.833333333336
iter: 187, return: 17112.58333333333
iter: 188, return: 15508.183333333338
iter: 189, return: 14337.600000000002
iter: 190, return: 17755.299999999992
iter: 191, return: 14368.916666666666
iter: 192, return: 18696.8
iter: 193, return: 18383.933333333327
iter: 194, return: 15722.016666666666
iter: 195, return: 19133.783333333333
iter: 196, return: 14604.049999999994
iter: 197, return: 16901.13333333333
iter: 198, return: 14753.550000000001
iter: 199, return: 12531.649999999998
iter: 200, return: 11893.800000000001
iter: 201, return: 19151.883333333335
iter: 202, return: 17830.033333333333
iter: 203, return: 16232.38333333333
iter: 204, return: 13963.0
iter: 205, return: 13499.983333333332
iter: 206, return: 17954.38333333333
iter: 207, return: 18205.11666666667
iter: 208, return: 15454.0
iter: 209, return: 15619.16666666666
iter: 210, return: 13538.333333333327
iter: 211, return: 13395.65
iter: 212, return: 15238.5
iter: 213, return: 16627.583333333332
iter: 214, return: 17248.85
iter: 215, return: 13198.933333333334
iter: 216, return: 14882.03333333333
iter: 217, return: 13687.816666666673
iter: 218, return: 15595.983333333339
iter: 219, return: 17745.616666666676
iter: 220, return: 16162.183333333323
iter: 221, return: 16379.916666666668
iter: 222, return: 17602.2
iter: 223, return: 18493.433333333338
iter: 224, return: 16973.31666666667
iter: 225, return: 15715.533333333333
iter: 226, return: 15732.233333333332
iter: 227, return: 15717.95
iter: 228, return: 15984.949999999997
iter: 229, return: 21288.899999999998
iter: 230, return: 15474.149999999998
iter: 231, return: 16824.683333333334
iter: 232, return: 15084.783333333331
iter: 233, return: 16666.800000000003
iter: 234, return: 15011.96666666666
iter: 235, return: 17554.899999999998
iter: 236, return: 16129.233333333332
iter: 237, return: 12824.016666666665
iter: 238, return: 14394.849999999997
iter: 239, return: 19494.06666666667
iter: 240, return: 17098.300000000003
iter: 241, return: 17640.783333333333
iter: 242, return: 17053.41666666667
iter: 243, return: 16695.26666666667
iter: 244, return: 12975.100000000004
iter: 245, return: 17656.550000000003
iter: 246, return: 14929.599999999999
iter: 247, return: 15498.9
iter: 248, return: 22492.916666666668
iter: 249, return: 15895.516666666665
iter: 250, return: 19726.88333333334
iter: 251, return: 16269.916666666666
iter: 252, return: 16830.63333333333
iter: 253, return: 19360.850000000013
iter: 254, return: 17714.1
iter: 255, return: 15185.049999999996
iter: 256, return: 15568.33333333333
iter: 257, return: 20608.633333333342
iter: 258, return: 20003.716666666667
iter: 259, return: 14764.51666666667
iter: 260, return: 16133.499999999998
iter: 261, return: 13291.25
iter: 262, return: 19215.183333333334
iter: 263, return: 18364.083333333332
iter: 264, return: 15210.966666666662
iter: 265, return: 16095.21666666666
iter: 266, return: 15597.1
iter: 267, return: 14077.33333333333
iter: 268, return: 17188.850000000002
iter: 269, return: 15467.683333333332
iter: 270, return: 16246.999999999998
iter: 271, return: 17195.033333333336
iter: 272, return: 17669.3
iter: 273, return: 16765.299999999992
iter: 274, return: 16497.633333333335
iter: 275, return: 16976.283333333333
iter: 276, return: 18554.699999999997
iter: 277, return: 19645.216666666664
iter: 278, return: 16414.5
iter: 279, return: 21670.28333333334
iter: 280, return: 17671.683333333327
iter: 281, return: 19632.38333333333
iter: 282, return: 16624.633333333335
iter: 283, return: 17834.833333333336
iter: 284, return: 18164.633333333335
iter: 285, return: 17026.383333333335
iter: 286, return: 16266.849999999999
iter: 287, return: 21486.633333333335
iter: 288, return: 16915.1
iter: 289, return: 16990.966666666667
iter: 290, return: 15944.21666666667
iter: 291, return: 15358.966666666664
iter: 292, return: 13257.399999999996
iter: 293, return: 12421.450000000003
iter: 294, return: 15116.6
iter: 295, return: 19122.949999999997
iter: 296, return: 18778.71666666667
iter: 297, return: 17315.15000000001
iter: 298, return: 14778.283333333327
iter: 299, return: 15561.183333333327
