iter: 0, return: 10863.28611111111
iter: 136, return: 15374.016666666672
iter: 137, return: 15025.233333333334
iter: 138, return: 13004.416666666666
iter: 139, return: 15368.45
iter: 140, return: 16091.533333333331
iter: 141, return: 15544.366666666667
iter: 142, return: 15589.449999999993
iter: 143, return: 13832.51666666667
iter: 144, return: 14579.150000000007
iter: 145, return: 16831.500000000007
iter: 146, return: 16085.63333333333
iter: 147, return: 14277.45
iter: 148, return: 19427.433333333327
iter: 149, return: 15896.983333333337
iter: 150, return: 22631.733333333344
iter: 151, return: 15485.983333333332
iter: 152, return: 15855.1
iter: 153, return: 15715.749999999996
iter: 154, return: 17237.416666666664
iter: 155, return: 12617.05
iter: 156, return: 16372.100000000008
iter: 157, return: 13573.483333333328
iter: 158, return: 15500.500000000002
iter: 159, return: 14822.966666666665
iter: 160, return: 14221.999999999998
iter: 161, return: 15567.183333333334
iter: 162, return: 16164.600000000006
iter: 163, return: 17489.683333333334
iter: 164, return: 16685.35
iter: 165, return: 16765.050000000003
iter: 166, return: 24248.416666666664
iter: 167, return: 13157.766666666668
iter: 168, return: 15375.58333333333
iter: 169, return: 13004.516666666663
iter: 170, return: 17252.583333333336
iter: 171, return: 21502.28333333334
iter: 172, return: 18314.61666666667
iter: 173, return: 14230.33333333333
iter: 174, return: 13031.783333333327
iter: 175, return: 15613.466666666662
iter: 176, return: 17160.583333333336
iter: 177, return: 21252.100000000006
iter: 178, return: 14513.000000000011
iter: 179, return: 15282.85
iter: 180, return: 17131.58333333333
iter: 181, return: 19006.450000000004
iter: 182, return: 14995.050000000003
iter: 183, return: 17061.833333333336
iter: 184, return: 18624.60000000001
iter: 185, return: 14522.45
iter: 186, return: 18740.55
iter: 187, return: 15112.35
iter: 188, return: 12304.249999999993
iter: 189, return: 17731.83333333333
iter: 190, return: 17934.850000000002
iter: 191, return: 18390.26666666667
iter: 192, return: 19379.966666666667
iter: 193, return: 16466.21666666667
iter: 194, return: 18518.033333333333
iter: 195, return: 18272.050000000003
iter: 196, return: 20820.45
iter: 197, return: 15861.333333333332
iter: 198, return: 12502.266666666661
iter: 199, return: 18864.716666666656
iter: 200, return: 19120.26666666667
iter: 201, return: 12915.999999999995
iter: 202, return: 16778.916666666675
iter: 203, return: 14516.949999999999
iter: 204, return: 14801.849999999995
iter: 205, return: 16646.666666666657
iter: 206, return: 17467.649999999998
iter: 207, return: 17656.85000000001
iter: 208, return: 15056.066666666668
iter: 209, return: 19377.216666666664
iter: 210, return: 18447.03333333333
iter: 211, return: 18484.216666666664
iter: 212, return: 18453.58333333333
iter: 213, return: 18735.650000000012
iter: 214, return: 17506.199999999993
iter: 215, return: 13716.083333333327
iter: 216, return: 18306.466666666678
iter: 217, return: 15428.699999999997
iter: 218, return: 15398.933333333329
iter: 219, return: 18282.233333333337
iter: 220, return: 17756.816666666662
iter: 221, return: 14823.700000000004
iter: 222, return: 18977.03333333334
iter: 223, return: 19345.53333333334
iter: 224, return: 18222.75
iter: 225, return: 18010.383333333328
iter: 226, return: 19838.616666666672
iter: 227, return: 16204.23333333333
iter: 228, return: 16885.91666666666
iter: 229, return: 16286.616666666658
iter: 230, return: 15488.916666666672
iter: 231, return: 15060.150000000001
iter: 232, return: 18964.700000000004
iter: 233, return: 15320.716666666667
iter: 234, return: 13687.816666666666
iter: 235, return: 18065.5
iter: 236, return: 18740.98333333333
iter: 237, return: 16211.716666666667
iter: 238, return: 19036.366666666654
iter: 239, return: 16100.39999999999
iter: 240, return: 17317.516666666663
iter: 241, return: 18635.083333333336
iter: 242, return: 13855.98333333333
iter: 243, return: 13225.116666666658
iter: 244, return: 15177.300000000001
iter: 245, return: 18889.483333333334
iter: 246, return: 16035.850000000006
iter: 247, return: 19097.933333333323
iter: 248, return: 14207.6
iter: 249, return: 15275.099999999999
iter: 250, return: 12088.000000000002
iter: 251, return: 17874.766666666674
iter: 252, return: 14606.38333333334
iter: 253, return: 13497.716666666669
iter: 254, return: 18425.86666666666
iter: 255, return: 15361.85
iter: 256, return: 17458.350000000006
iter: 257, return: 16815.750000000004
iter: 258, return: 13174.616666666663
iter: 259, return: 21008.733333333334
iter: 260, return: 18138.950000000008
iter: 261, return: 19811.750000000004
iter: 262, return: 13946.199999999999
iter: 263, return: 15438.583333333327
iter: 264, return: 15975.95
iter: 265, return: 16537.083333333336
iter: 266, return: 15180.083333333327
iter: 267, return: 14894.000000000002
iter: 268, return: 18576.33333333333
iter: 269, return: 17256.21666666667
iter: 270, return: 15400.316666666658
iter: 271, return: 17139.349999999995
iter: 272, return: 18041.733333333326
iter: 273, return: 20510.45
iter: 274, return: 16518.13333333334
iter: 275, return: 15265.349999999999
iter: 276, return: 18092.899999999998
iter: 277, return: 15939.2
iter: 278, return: 21014.283333333336
iter: 279, return: 17478.36666666666
iter: 280, return: 19921.016666666663
iter: 281, return: 16419.333333333332
iter: 282, return: 16678.633333333335
iter: 283, return: 13976.150000000005
iter: 284, return: 15762.183333333338
iter: 285, return: 15606.2
iter: 286, return: 18075.799999999996
iter: 287, return: 13590.299999999996
iter: 288, return: 16811.28333333333
iter: 289, return: 16882.333333333336
iter: 290, return: 16677.86666666666
iter: 291, return: 16550.383333333335
iter: 292, return: 15319.133333333337
iter: 293, return: 21164.916666666668
iter: 294, return: 14603.41666666666
iter: 295, return: 15115.98333333333
iter: 296, return: 15702.483333333334
iter: 297, return: 15388.866666666667
iter: 298, return: 18983.700000000008
iter: 299, return: 14204.233333333335
