iter: 0, return: 9133.424603174604
iter: 148, return: 19678.349999999995
iter: 149, return: 13131.783333333331
iter: 150, return: 13427.883333333335
iter: 151, return: 16643.366666666672
iter: 152, return: 13618.45
iter: 153, return: 14408.833333333334
iter: 154, return: 14618.149999999998
iter: 155, return: 15197.466666666662
iter: 156, return: 16746.26666666667
iter: 157, return: 15982.849999999993
iter: 158, return: 17485.433333333334
iter: 159, return: 14337.616666666669
iter: 160, return: 18033.699999999997
iter: 161, return: 17256.866666666665
iter: 162, return: 17386.033333333336
iter: 163, return: 14690.899999999998
iter: 164, return: 14825.966666666667
iter: 165, return: 15315.6
iter: 166, return: 19926.333333333325
iter: 167, return: 13700.716666666669
iter: 168, return: 17242.233333333337
iter: 169, return: 20635.216666666664
iter: 170, return: 14487.4
iter: 171, return: 18828.566666666673
iter: 172, return: 16783.333333333318
iter: 173, return: 19055.95
iter: 174, return: 18492.88333333333
iter: 175, return: 13434.283333333333
iter: 176, return: 15437.583333333332
iter: 177, return: 16260.783333333331
iter: 178, return: 16826.88333333333
iter: 179, return: 17379.450000000008
iter: 180, return: 15202.500000000002
iter: 181, return: 14186.099999999999
iter: 182, return: 14476.283333333333
iter: 183, return: 14711.783333333331
iter: 184, return: 14212.833333333332
iter: 185, return: 18213.7
iter: 186, return: 14618.699999999995
iter: 187, return: 17038.1
iter: 188, return: 18105.450000000004
iter: 189, return: 17281.85
iter: 190, return: 15323.11666666666
iter: 191, return: 13925.249999999996
iter: 192, return: 15869.733333333334
iter: 193, return: 16371.350000000008
iter: 194, return: 21396.316666666666
iter: 195, return: 19548.716666666664
iter: 196, return: 21217.966666666674
iter: 197, return: 13959.933333333336
iter: 198, return: 17955.533333333322
iter: 199, return: 20307.883333333317
iter: 200, return: 18199.100000000006
iter: 201, return: 16492.616666666665
iter: 202, return: 18584.500000000007
iter: 203, return: 16123.41666666667
iter: 204, return: 14620.649999999998
iter: 205, return: 15282.75
iter: 206, return: 17646.350000000002
iter: 207, return: 12890.366666666667
iter: 208, return: 16746.6
iter: 209, return: 18820.949999999997
iter: 210, return: 15090.349999999991
iter: 211, return: 14580.933333333334
iter: 212, return: 15622.799999999996
iter: 213, return: 14546.433333333327
iter: 214, return: 19143.466666666664
iter: 215, return: 15105.183333333329
iter: 216, return: 15448.199999999999
iter: 217, return: 15887.050000000003
iter: 218, return: 12949.316666666658
iter: 219, return: 20069.28333333333
iter: 220, return: 17088.683333333323
iter: 221, return: 16276.849999999999
iter: 222, return: 13801.649999999998
iter: 223, return: 16200.966666666669
iter: 224, return: 14550.599999999999
iter: 225, return: 16353.499999999998
iter: 226, return: 21854.416666666668
iter: 227, return: 14715.549999999994
iter: 228, return: 15436.700000000003
iter: 229, return: 17477.066666666677
iter: 230, return: 14617.933333333325
iter: 231, return: 16970.98333333334
iter: 232, return: 21295.633333333342
iter: 233, return: 15035.883333333335
iter: 234, return: 19104.433333333334
iter: 235, return: 17398.733333333326
iter: 236, return: 15874.016666666666
iter: 237, return: 18084.550000000003
iter: 238, return: 17389.58333333334
iter: 239, return: 15790.250000000005
iter: 240, return: 18795.93333333333
iter: 241, return: 16539.083333333332
iter: 242, return: 14183.583333333332
iter: 243, return: 19669.266666666666
iter: 244, return: 15561.8
iter: 245, return: 13701.099999999995
iter: 246, return: 17949.78333333334
iter: 247, return: 18672.649999999998
iter: 248, return: 16979.616666666665
iter: 249, return: 15569.933333333336
iter: 250, return: 13754.966666666667
iter: 251, return: 16564.96666666667
iter: 252, return: 13702.483333333332
iter: 253, return: 18221.116666666665
iter: 254, return: 18409.383333333324
iter: 255, return: 17639.899999999994
iter: 256, return: 17792.46666666666
iter: 257, return: 15440.466666666662
iter: 258, return: 17800.283333333326
iter: 259, return: 15718.716666666676
iter: 260, return: 16239.683333333327
iter: 261, return: 17089.050000000007
iter: 262, return: 12860.116666666665
iter: 263, return: 12602.250000000004
iter: 264, return: 12978.133333333328
iter: 265, return: 15277.916666666666
iter: 266, return: 16447.399999999998
iter: 267, return: 17078.783333333344
iter: 268, return: 17192.933333333334
iter: 269, return: 15081.18333333334
iter: 270, return: 17478.683333333334
iter: 271, return: 14135.049999999996
iter: 272, return: 16539.550000000003
iter: 273, return: 13775.683333333336
iter: 274, return: 14046.149999999996
iter: 275, return: 14460.850000000004
iter: 276, return: 17175.750000000004
iter: 277, return: 13945.066666666666
iter: 278, return: 17169.233333333334
iter: 279, return: 15567.333333333332
iter: 280, return: 14302.68333333334
iter: 281, return: 15986.749999999998
iter: 282, return: 14573.68333333334
iter: 283, return: 16689.48333333333
iter: 284, return: 13974.066666666666
iter: 285, return: 15921.883333333326
iter: 286, return: 20347.28333333334
iter: 287, return: 15453.33333333334
iter: 288, return: 18168.883333333335
iter: 289, return: 15706.566666666666
iter: 290, return: 13926.76666666667
iter: 291, return: 18157.36666666666
iter: 292, return: 16558.783333333336
iter: 293, return: 17874.133333333328
iter: 294, return: 17020.016666666663
iter: 295, return: 15915.650000000003
iter: 296, return: 18149.2
iter: 297, return: 14346.533333333331
iter: 298, return: 18741.766666666666
iter: 299, return: 16591.78333333333
