iter: 0, return: 8011.154761904762
iter: 67, return: 10296.809523809523
iter: 68, return: 8247.002380952381
iter: 69, return: 8533.319047619047
iter: 70, return: 10304.830952380953
iter: 71, return: 8738.642857142857
iter: 72, return: 10849.151190476192
iter: 73, return: 9717.102380952389
iter: 74, return: 9087.419047619049
iter: 75, return: 10228.111904761903
iter: 76, return: 8119.502380952384
iter: 77, return: 8590.567857142856
iter: 78, return: 12433.93571428572
iter: 79, return: 11944.215079365082
iter: 80, return: 10346.698809523812
iter: 81, return: 9439.840476190473
iter: 82, return: 8051.126190476191
iter: 83, return: 11855.897619047619
iter: 84, return: 10652.796428571428
iter: 85, return: 12634.2
iter: 86, return: 12034.788095238087
iter: 87, return: 11087.56904761905
iter: 88, return: 9669.130952380947
iter: 89, return: 9675.747619047615
iter: 90, return: 15785.999999999996
iter: 91, return: 12275.30238095238
iter: 92, return: 10586.480555555549
iter: 93, return: 13540.36666666667
iter: 94, return: 12741.93095238095
iter: 95, return: 15029.900000000003
iter: 96, return: 11002.380952380954
iter: 97, return: 9691.16904761905
iter: 98, return: 13553.866666666663
iter: 99, return: 12441.461904761905
iter: 100, return: 13905.757142857141
iter: 101, return: 11050.199999999997
iter: 102, return: 13308.476190476193
iter: 103, return: 10509.330952380953
iter: 104, return: 13167.235714285716
iter: 105, return: 14469.659523809523
iter: 106, return: 11599.461904761903
iter: 107, return: 15905.838095238096
iter: 108, return: 14133.078571428568
iter: 109, return: 14922.92380952381
iter: 110, return: 13758.578571428572
iter: 111, return: 14123.288095238097
iter: 112, return: 12454.761904761903
iter: 113, return: 17091.91666666667
iter: 114, return: 15234.561904761904
iter: 115, return: 10762.433333333334
iter: 116, return: 15207.557142857146
iter: 117, return: 15321.766666666663
iter: 118, return: 11266.016666666668
iter: 119, return: 15513.745238095238
iter: 120, return: 13743.366666666661
iter: 121, return: 10046.099999999999
iter: 122, return: 12384.650000000001
iter: 123, return: 11024.933333333329
iter: 124, return: 10673.164285714287
iter: 125, return: 12934.166666666664
iter: 126, return: 14594.450000000003
iter: 127, return: 12084.299999999997
iter: 128, return: 13976.93333333333
iter: 129, return: 14866.092857142861
iter: 130, return: 14690.799999999997
iter: 131, return: 14379.01666666666
iter: 132, return: 11470.0
iter: 133, return: 13366.797619047618
iter: 134, return: 13585.249999999996
iter: 135, return: 12945.850000000002
iter: 136, return: 17874.533333333336
iter: 137, return: 15183.816666666666
iter: 138, return: 13498.433333333334
iter: 139, return: 15804.083333333334
iter: 140, return: 16425.666666666664
iter: 141, return: 15506.083333333334
iter: 142, return: 14385.6
iter: 143, return: 15766.549999999996
iter: 144, return: 16565.949999999997
iter: 145, return: 13726.342857142858
iter: 146, return: 14529.683333333336
iter: 147, return: 15665.199999999995
iter: 148, return: 14676.89999999999
iter: 149, return: 12371.266666666665
iter: 150, return: 19234.049999999996
iter: 151, return: 16757.86666666667
iter: 152, return: 19816.033333333333
iter: 153, return: 17187.31666666667
iter: 154, return: 17426.683333333338
iter: 155, return: 17285.849999999995
iter: 156, return: 14407.03333333334
iter: 157, return: 17409.483333333334
iter: 158, return: 16397.083333333336
iter: 159, return: 14569.083333333328
iter: 160, return: 16209.45
iter: 161, return: 13772.65
iter: 162, return: 18661.533333333333
iter: 163, return: 14941.599999999997
iter: 164, return: 14914.483333333334
iter: 165, return: 17578.983333333334
iter: 166, return: 16393.716666666664
iter: 167, return: 16244.81666666667
iter: 168, return: 18787.949999999997
iter: 169, return: 17061.35
iter: 170, return: 17970.850000000002
iter: 171, return: 16310.966666666664
iter: 172, return: 20852.98333333333
iter: 173, return: 17028.033333333333
iter: 174, return: 19272.716666666664
iter: 175, return: 12706.53333333333
iter: 176, return: 14326.083333333334
iter: 177, return: 16452.066666666655
iter: 178, return: 17369.03333333334
iter: 179, return: 17346.83333333333
iter: 180, return: 23158.71666666666
iter: 181, return: 16311.716666666674
iter: 182, return: 13961.549999999996
iter: 183, return: 16594.05
iter: 184, return: 15895.749999999995
iter: 185, return: 14790.749999999989
iter: 186, return: 15414.283333333333
iter: 187, return: 17720.583333333332
iter: 188, return: 19092.683333333338
iter: 189, return: 18059.38333333333
iter: 190, return: 17210.89999999999
iter: 191, return: 16397.33333333333
iter: 192, return: 16059.033333333335
iter: 193, return: 14488.766666666666
iter: 194, return: 15780.966666666658
iter: 195, return: 17021.283333333336
iter: 196, return: 16717.61666666666
iter: 197, return: 20457.033333333333
iter: 198, return: 17989.73333333332
iter: 199, return: 17142.033333333333
iter: 200, return: 17420.983333333337
iter: 201, return: 18012.90000000001
iter: 202, return: 17125.749999999996
iter: 203, return: 12319.949999999997
iter: 204, return: 17044.483333333337
iter: 205, return: 18186.950000000004
iter: 206, return: 18141.133333333328
iter: 207, return: 18451.51666666667
iter: 208, return: 16662.633333333335
iter: 209, return: 17609.750000000004
iter: 210, return: 16508.149999999998
iter: 211, return: 14541.699999999993
iter: 212, return: 16409.333333333336
iter: 213, return: 17674.883333333335
iter: 214, return: 20458.933333333338
iter: 215, return: 17759.116666666665
iter: 216, return: 17740.05000000001
iter: 217, return: 15787.25000000001
iter: 218, return: 15720.96666666667
iter: 219, return: 16524.016666666666
iter: 220, return: 15486.716666666667
iter: 221, return: 13357.333333333332
iter: 222, return: 17097.166666666664
iter: 223, return: 15161.61666666666
iter: 224, return: 20753.099999999995
iter: 225, return: 19835.91666666666
iter: 226, return: 19902.449999999997
iter: 227, return: 13598.966666666667
iter: 228, return: 17833.466666666667
iter: 229, return: 19878.199999999997
iter: 230, return: 19690.349999999995
iter: 231, return: 18094.56666666667
iter: 232, return: 16890.09999999999
iter: 233, return: 18837.399999999994
iter: 234, return: 19824.13333333333
iter: 235, return: 16355.10000000001
iter: 236, return: 18233.233333333334
iter: 237, return: 16338.116666666663
iter: 238, return: 15948.350000000004
iter: 239, return: 15285.933333333336
iter: 240, return: 13445.3
iter: 241, return: 13694.099999999997
iter: 242, return: 17986.68333333334
iter: 243, return: 13785.283333333333
iter: 244, return: 17167.36666666667
iter: 245, return: 18733.333333333336
iter: 246, return: 15131.616666666665
iter: 247, return: 17112.166666666668
iter: 248, return: 14122.616666666672
iter: 249, return: 18566.949999999986
iter: 250, return: 17153.033333333336
iter: 251, return: 15784.533333333331
iter: 252, return: 18237.650000000005
iter: 253, return: 17042.416666666657
iter: 254, return: 15584.950000000008
iter: 255, return: 15297.566666666671
iter: 256, return: 12196.533333333335
iter: 257, return: 17764.516666666666
iter: 258, return: 12474.849999999997
iter: 259, return: 14824.016666666668
iter: 260, return: 20977.43333333334
iter: 261, return: 14324.08333333333
iter: 262, return: 13311.33333333333
iter: 263, return: 15532.050000000001
iter: 264, return: 17249.4
iter: 265, return: 15631.81666666667
iter: 266, return: 15137.466666666667
iter: 267, return: 19029.63333333333
iter: 268, return: 15210.983333333343
iter: 269, return: 16138.533333333338
iter: 270, return: 17262.68333333333
iter: 271, return: 15329.150000000003
iter: 272, return: 17282.966666666667
iter: 273, return: 13531.483333333334
iter: 274, return: 17077.51666666666
iter: 275, return: 15541.266666666663
iter: 276, return: 16285.733333333332
iter: 277, return: 19157.316666666677
iter: 278, return: 18957.25
iter: 279, return: 12728.56666666667
iter: 280, return: 17089.783333333326
iter: 281, return: 16445.45
iter: 282, return: 17260.166666666664
iter: 283, return: 15698.266666666666
iter: 284, return: 22933.35
iter: 285, return: 15398.633333333328
iter: 286, return: 15092.15
iter: 287, return: 14609.199999999995
iter: 288, return: 17400.933333333334
iter: 289, return: 11514.983333333335
iter: 290, return: 15706.599999999993
iter: 291, return: 15271.78333333334
iter: 292, return: 17047.300000000003
iter: 293, return: 18389.283333333333
iter: 294, return: 16175.28333333333
iter: 295, return: 20308.366666666665
iter: 296, return: 15984.23333333333
iter: 297, return: 14120.16666666667
iter: 298, return: 18203.699999999983
iter: 299, return: 15086.983333333328
