 iter: 0, return: 5374.99047619048
iter: 288, return: 4590.833333333335
iter: 289, return: 5752.55
iter: 290, return: 6554.583333333333
iter: 291, return: 7124.5
iter: 292, return: 6432.066666666667
iter: 293, return: 6051.666666666666
iter: 294, return: 5891.950000000001
iter: 295, return: 7713.583333333335
iter: 296, return: 6964.783333333332
iter: 297, return: 7079.0666666666675
iter: 298, return: 5058.266666666667
iter: 299, return: 7502.250000000001
iter: 300, return: 6171.066666666665
iter: 301, return: 5356.866666666667
iter: 302, return: 8770.700000000003
iter: 303, return: 6730.433333333331
iter: 304, return: 5545.566666666666
iter: 305, return: 6701.116666666666
iter: 306, return: 5241.750000000002
iter: 307, return: 8059.25
iter: 308, return: 7585.533333333336
iter: 309, return: 7754.633333333332
iter: 310, return: 9051.066666666666
iter: 311, return: 5029.066666666667
iter: 312, return: 5270.083333333335
iter: 313, return: 5744.200000000001
iter: 314, return: 10517.3
iter: 315, return: 8549.200000000003
iter: 316, return: 8206.216666666665
iter: 317, return: 7050.999999999999
iter: 318, return: 7100.55
iter: 319, return: 6666.099999999998
iter: 320, return: 6717.616666666667
iter: 321, return: 9458.15
iter: 322, return: 5982.966666666667
iter: 323, return: 6501.199999999999
iter: 324, return: 6028.016666666666
iter: 325, return: 6484.283333333335
iter: 326, return: 6943.666666666664
iter: 327, return: 6916.099999999999
iter: 328, return: 5768.433333333332
iter: 329, return: 4852.466666666666
iter: 330, return: 6647.216666666669
iter: 331, return: 7049.233333333334
iter: 332, return: 7700.149999999999
iter: 333, return: 7377.399999999999
iter: 334, return: 5328.383333333332
iter: 335, return: 7746.083333333331
iter: 336, return: 5205.399999999998
iter: 337, return: 7858.233333333333
iter: 338, return: 6544.016666666666
iter: 339, return: 6052.8499999999985
iter: 340, return: 4992.083333333334
iter: 341, return: 7134.233333333332
iter: 342, return: 4774.116666666668
iter: 343, return: 7257.466666666668
iter: 344, return: 7586.766666666665
iter: 345, return: 4535.550000000002
iter: 346, return: 5738.116666666667
iter: 347, return: 5440.183333333334
iter: 348, return: 7922.4833333333345
iter: 349, return: 5723.966666666667
iter: 350, return: 4180.7
iter: 351, return: 4857.400000000001
iter: 352, return: 7809.083333333332
iter: 353, return: 7195.549999999999
iter: 354, return: 5544.45
iter: 355, return: 5333.883333333332
iter: 356, return: 5212.516666666668
iter: 357, return: 6917.250000000001
iter: 358, return: 5428.099999999998
iter: 359, return: 5956.800000000003
iter: 360, return: 8522.233333333334
iter: 361, return: 6844.083333333334
iter: 362, return: 6135.7333333333345
iter: 363, return: 6707.533333333332
iter: 364, return: 7781.849999999998
iter: 365, return: 5304.2
iter: 366, return: 5993.333333333335
iter: 367, return: 4693.05
iter: 368, return: 6345.866666666667
iter: 369, return: 6458.216666666666
iter: 370, return: 8010.666666666668
iter: 371, return: 5693.916666666669
iter: 372, return: 9719.666666666666
iter: 373, return: 6702.933333333334
iter: 374, return: 6540.0666666666675
iter: 375, return: 8794.399999999998
iter: 376, return: 9201.100000000002
iter: 377, return: 5610.783333333334
iter: 378, return: 9670.316666666664
iter: 379, return: 7239.2
iter: 380, return: 7887.8
iter: 381, return: 6438.166666666667
iter: 382, return: 7080.8499999999985
iter: 383, return: 5839.283333333334
iter: 384, return: 6446.933333333334
iter: 385, return: 8959.150000000001
iter: 386, return: 7836.183333333332
iter: 387, return: 5522.316666666666
iter: 388, return: 6957.933333333333
iter: 389, return: 8558.733333333332
iter: 390, return: 4608.616666666668
iter: 391, return: 6029.083333333335
iter: 392, return: 7680.133333333334
iter: 393, return: 5120.000000000003
iter: 394, return: 8850.783333333333
iter: 395, return: 6069.533333333333
iter: 396, return: 4372.216666666666
iter: 397, return: 5096.366666666665
iter: 398, return: 7213.7
iter: 399, return: 5704.683333333333
iter: 400, return: 9655.48333333333
iter: 401, return: 6529.083333333333
iter: 402, return: 6845.35
iter: 403, return: 7130.2333333333345
iter: 404, return: 5922.75
iter: 405, return: 7657.733333333332
iter: 406, return: 8917.033333333333
iter: 407, return: 4477.366666666668
iter: 408, return: 7299.733333333334
iter: 409, return: 6155.15
iter: 410, return: 6569.966666666666
iter: 411, return: 6903.466666666667
iter: 412, return: 6652.483333333333
iter: 413, return: 7379.5
iter: 414, return: 6496.433333333334
iter: 415, return: 6638.949999999998
iter: 416, return: 4337.966666666667
iter: 417, return: 7187.1500000000015
iter: 418, return: 7865.249999999998
iter: 419, return: 6394.816666666669
iter: 420, return: 5505.666666666667
iter: 421, return: 5324.766666666668
iter: 422, return: 7657.366666666666
iter: 423, return: 4321.700000000001
iter: 424, return: 9195.35
iter: 425, return: 8616.100000000002
iter: 426, return: 6472.283333333333
iter: 427, return: 8256.45
iter: 428, return: 7473.899999999998
iter: 429, return: 6206.433333333332
iter: 430, return: 6760.333333333332
iter: 431, return: 7210.650000000001
iter: 432, return: 4747.833333333332
iter: 433, return: 5287.7
iter: 434, return: 5640.866666666668
iter: 435, return: 6039.466666666665
iter: 436, return: 5509.149999999999
iter: 437, return: 6790.916666666666
iter: 438, return: 6746.833333333331
iter: 439, return: 5047.249999999999
iter: 440, return: 7893.983333333333
iter: 441, return: 5900.133333333331
iter: 442, return: 7997.05
iter: 443, return: 5388.2
iter: 444, return: 8187.883333333333
iter: 445, return: 4778.599999999999
iter: 446, return: 6515.266666666667
iter: 447, return: 9054.000000000002
iter: 448, return: 6606.666666666667
iter: 449, return: 4765.6500000000015
iter: 450, return: 8980.35
iter: 451, return: 7719.849999999999
iter: 452, return: 4090.166666666666
iter: 453, return: 6290.750000000002
iter: 454, return: 6545.883333333333
iter: 455, return: 7502.616666666665
iter: 456, return: 7610.4333333333325
iter: 457, return: 6923.583333333335
iter: 458, return: 5342.233333333332
iter: 459, return: 4782.683333333333
iter: 460, return: 6202.65
iter: 461, return: 7907.849999999999
iter: 462, return: 9459.249999999998
iter: 463, return: 5806.266666666665
iter: 464, return: 5195.816666666667
iter: 465, return: 6436.799999999998
iter: 466, return: 5733.783333333335
iter: 467, return: 6628.3
iter: 468, return: 8440.35
iter: 469, return: 6284.25
iter: 470, return: 5797.716666666664
iter: 471, return: 5119.166666666667
iter: 472, return: 9187.649999999996
iter: 473, return: 6304.900000000001
iter: 474, return: 6786.133333333333
iter: 475, return: 5583.983333333333
iter: 476, return: 6810.433333333334
iter: 477, return: 4577.15
iter: 478, return: 7874.633333333331
iter: 479, return: 7122.961904761906
iter: 480, return: 6833.416666666664
iter: 481, return: 8831.533333333333
iter: 482, return: 6744.716666666666
iter: 483, return: 8276.466666666664
iter: 484, return: 7125.3
iter: 485, return: 5992.799999999998
iter: 486, return: 7896.4000000000015
iter: 487, return: 5796.633333333333
iter: 488, return: 6321.383333333332
iter: 489, return: 6966.566666666666
iter: 490, return: 6840.883333333333
iter: 491, return: 6628.583333333334
iter: 492, return: 7988.049999999999
iter: 493, return: 6102.95
iter: 494, return: 5200.283333333333
iter: 495, return: 4920.4
iter: 496, return: 5858.149999999999
iter: 497, return: 4731.733333333334
iter: 498, return: 7246.383333333333
iter: 499, return: 3611.966666666667
iter: 500, return: 6336.883333333333
iter: 501, return: 5945.099999999999
iter: 502, return: 5866.933333333336
iter: 503, return: 7508.916666666668
iter: 504, return: 7670.600000000001
iter: 505, return: 6185.9333333333325
iter: 506, return: 8027.9333333333325
iter: 507, return: 5525.333333333332
iter: 508, return: 7552.4833333333345
iter: 509, return: 4582.0
iter: 510, return: 5623.766666666668
iter: 511, return: 6639.783333333334
iter: 512, return: 8413.033333333335
iter: 513, return: 6857.483333333334
iter: 514, return: 4689.266666666666
iter: 515, return: 7915.4
iter: 516, return: 4361.75
iter: 517, return: 6459.883333333332
iter: 518, return: 8146.483333333333
iter: 519, return: 5482.233333333332
iter: 520, return: 8591.483333333332
iter: 521, return: 7369.283333333332
iter: 522, return: 7769.5666666666675
iter: 523, return: 8125.916666666669
iter: 524, return: 5148.766666666666
iter: 525, return: 6470.6
iter: 526, return: 6149.166666666666
iter: 527, return: 10203.199999999999
iter: 528, return: 4936.416666666668
iter: 529, return: 6214.633333333334
iter: 530, return: 5503.616666666666
iter: 531, return: 6486.166666666664
iter: 532, return: 5990.516666666666
iter: 533, return: 7493.3
iter: 534, return: 5650.616666666668
iter: 535, return: 6400.733333333334
iter: 536, return: 9911.966666666667
iter: 537, return: 6125.150000000001
iter: 538, return: 7687.933333333335
iter: 539, return: 6125.766666666664
iter: 540, return: 5535.633333333331
iter: 541, return: 8681.183333333334
iter: 542, return: 6056.483333333335
iter: 543, return: 5516.116666666667
iter: 544, return: 6145.333333333334
iter: 545, return: 5102.733333333335
iter: 546, return: 8400.85
iter: 547, return: 6749.983333333333
iter: 548, return: 7240.883333333334
iter: 549, return: 5673.2
iter: 550, return: 5895.2
iter: 551, return: 5546.533333333333
iter: 552, return: 7096.300000000001
iter: 553, return: 4550.216666666665
iter: 554, return: 6268.5
iter: 555, return: 4379.566666666667
iter: 556, return: 6441.25
iter: 557, return: 5360.716666666668
iter: 558, return: 5374.450000000001
iter: 559, return: 5620.9833333333345
iter: 560, return: 7264.516666666667
iter: 561, return: 6477.800000000002
iter: 562, return: 6794.8166666666675
iter: 563, return: 5345.283333333333
iter: 564, return: 6912.616666666667
iter: 565, return: 7352.433333333334
iter: 566, return: 7508.850000000001
iter: 567, return: 5044.166666666668
iter: 568, return: 5186.533333333333
iter: 569, return: 7063.550000000001
iter: 570, return: 6035.666666666666
iter: 571, return: 7794.449999999999
iter: 572, return: 6621.483333333333
iter: 573, return: 6078.916666666668
iter: 574, return: 5437.916666666666
iter: 575, return: 6386.366666666667
iter: 576, return: 6488.099999999999
iter: 577, return: 6370.633333333333
iter: 578, return: 6138.866666666667
iter: 579, return: 8060.3166666666675
iter: 580, return: 5887.5
iter: 581, return: 7557.549999999999
iter: 582, return: 5696.583333333335
iter: 583, return: 7142.866666666665
iter: 584, return: 5649.9
iter: 585, return: 7237.216666666666
iter: 586, return: 5298.183333333335
iter: 587, return: 5562.116666666668
iter: 588, return: 6811.950000000002
iter: 589, return: 7452.3166666666675
iter: 590, return: 7970.933333333335
iter: 591, return: 4737.299999999999
iter: 592, return: 6483.966666666667
iter: 593, return: 7056.700000000001
iter: 594, return: 8730.283333333335
iter: 595, return: 7533.666666666667
iter: 596, return: 5140.216666666666
iter: 597, return: 5141.833333333334
iter: 598, return: 6638.7
iter: 599, return: 5890.05
iter: 600, return: 6224.216666666667
iter: 601, return: 7303.066666666666
iter: 602, return: 6447.566666666668
iter: 603, return: 6868.716666666666
iter: 604, return: 9116.666666666666
iter: 605, return: 5729.216666666666
iter: 606, return: 6516.649999999999
iter: 607, return: 8299.416666666664
iter: 608, return: 8787.41666666667
iter: 609, return: 7548.833333333331
iter: 610, return: 5354.766666666667
iter: 611, return: 5521.416666666667
iter: 612, return: 6911.049999999999
iter: 613, return: 6358.516666666667
iter: 614, return: 5586.349999999999
iter: 615, return: 5678.883333333332
iter: 616, return: 8429.466666666665
iter: 617, return: 6564.666666666669
iter: 618, return: 7750.516666666666
iter: 619, return: 6674.899999999999
iter: 620, return: 8953.816666666666
iter: 621, return: 4861.333333333332
iter: 622, return: 7415.716666666666
iter: 623, return: 6345.483333333332
iter: 624, return: 7144.783333333333
iter: 625, return: 5632.7333333333345
iter: 626, return: 6215.25
iter: 627, return: 6092.1833333333325
iter: 628, return: 5569.649999999999
iter: 629, return: 6366.45
iter: 630, return: 4740.383333333335
iter: 631, return: 5369.766666666666
iter: 632, return: 7458.299999999999
iter: 633, return: 6225.649999999998
iter: 634, return: 5187.600000000001
iter: 635, return: 7136.499999999999
iter: 636, return: 6181.699999999998
iter: 637, return: 8418.133333333333
iter: 638, return: 7963.066666666663
iter: 639, return: 5760.250000000002
iter: 640, return: 5396.483333333333
iter: 641, return: 5377.333333333332
iter: 642, return: 5256.766666666666
iter: 643, return: 6894.983333333334
iter: 644, return: 6347.9333333333325
iter: 645, return: 7037.416666666666
iter: 646, return: 6970.866666666666
iter: 647, return: 5542.566666666668
iter: 648, return: 5419.433333333335
iter: 649, return: 6132.833333333333
iter: 650, return: 8227.45
iter: 651, return: 7318.183333333334
iter: 652, return: 7345.299999999999
iter: 653, return: 5042.266666666667
iter: 654, return: 5615.316666666664
iter: 655, return: 6699.233333333333
iter: 656, return: 5677.1
iter: 657, return: 6884.066666666668
iter: 658, return: 6456.45
iter: 659, return: 5830.05
iter: 660, return: 5883.749999999999
iter: 661, return: 6776.199999999999
iter: 662, return: 10270.166666666668
iter: 663, return: 7051.416666666665
iter: 664, return: 6257.766666666666
iter: 665, return: 6726.383333333331
iter: 666, return: 5167.7666666666655
iter: 667, return: 5633.800000000001
iter: 668, return: 6120.633333333334
iter: 669, return: 5924.116666666668
iter: 670, return: 6382.550000000001
iter: 671, return: 5770.983333333334
iter: 672, return: 7604.633333333331
iter: 673, return: 7631.5166666666655
iter: 674, return: 4516.650000000001
iter: 675, return: 7166.983333333334
iter: 676, return: 4791.066666666667
iter: 677, return: 7688.0999999999985
iter: 678, return: 8298.15
iter: 679, return: 7223.2666666666655
iter: 680, return: 7106.799999999998
iter: 681, return: 4737.616666666668
iter: 682, return: 6248.299999999999
iter: 683, return: 5820.85
iter: 684, return: 7389.766666666666
iter: 685, return: 6097.883333333333
iter: 686, return: 5096.049999999999
iter: 687, return: 6956.933333333334
iter: 688, return: 6183.516666666667
iter: 689, return: 7141.683333333332
iter: 690, return: 7864.083333333336
iter: 691, return: 7517.2333333333345
iter: 692, return: 6192.566666666666
iter: 693, return: 5701.766666666668
iter: 694, return: 8486.833333333332
iter: 695, return: 6758.433333333336
iter: 696, return: 6824.549999999998
iter: 697, return: 7627.5666666666675
iter: 698, return: 6735.716666666669
iter: 699, return: 6966.883333333335
iter: 700, return: 9619.383333333335
iter: 701, return: 8635.666666666666
iter: 702, return: 7704.200000000001
iter: 703, return: 6259.716666666667
iter: 704, return: 6383.066666666667
iter: 705, return: 5731.166666666666
iter: 706, return: 7744.316666666665
iter: 707, return: 5179.049999999999
iter: 708, return: 11795.066666666668
iter: 709, return: 6165.016666666668
iter: 710, return: 9267.88333333333
iter: 711, return: 5151.666666666668
iter: 712, return: 5184.883333333334
iter: 713, return: 6474.033333333335
iter: 714, return: 5765.900000000001
iter: 715, return: 6928.133333333333
iter: 716, return: 5860.3166666666675
iter: 717, return: 5640.416666666666
iter: 718, return: 6995.4
iter: 719, return: 6956.449999999999
iter: 720, return: 7550.299999999998
iter: 721, return: 6347.450000000001
iter: 722, return: 5248.716666666668
iter: 723, return: 5917.050000000001
iter: 724, return: 8294.633333333333
iter: 725, return: 5874.716666666666
iter: 726, return: 6294.033333333334
iter: 727, return: 7013.033333333333
iter: 728, return: 6221.133333333333
iter: 729, return: 4806.450000000001
iter: 730, return: 8447.8
iter: 731, return: 6302.75
iter: 732, return: 7966.883333333334
iter: 733, return: 6756.3
iter: 734, return: 6966.233333333334
iter: 735, return: 5888.4333333333325
iter: 736, return: 8345.9
iter: 737, return: 7233.533333333333
iter: 738, return: 5542.133333333333
iter: 739, return: 5505.700000000001
iter: 740, return: 5276.166666666667
iter: 741, return: 7189.099999999999
iter: 742, return: 9030.433333333334
iter: 743, return: 9092.95
iter: 744, return: 6632.766666666667
iter: 745, return: 6982.066666666667
iter: 746, return: 4784.483333333334
iter: 747, return: 5468.149999999999
iter: 748, return: 5357.400000000001
iter: 749, return: 6694.166666666666
iter: 750, return: 6594.266666666666
iter: 751, return: 7807.666666666665
iter: 752, return: 8312.316666666668
iter: 753, return: 7351.783333333333
iter: 754, return: 6670.333333333334
iter: 755, return: 6189.766666666666
iter: 756, return: 6352.733333333335
iter: 757, return: 7776.033333333332
iter: 758, return: 5883.166666666666
iter: 759, return: 7596.0666666666675
iter: 760, return: 6531.350000000001
iter: 761, return: 10210.31666666667
iter: 762, return: 6172.783333333333
iter: 763, return: 7154.016666666666
iter: 764, return: 5959.166666666669
iter: 765, return: 8005.250000000001
iter: 766, return: 6740.166666666664
iter: 767, return: 5227.883333333333
iter: 768, return: 6163.866666666667
iter: 769, return: 4634.566666666668
iter: 770, return: 5451.616666666665
iter: 771, return: 6808.95
iter: 772, return: 5205.850000000001
iter: 773, return: 6872.066666666667
iter: 774, return: 5433.666666666666
iter: 775, return: 8091.333333333334
iter: 776, return: 10389.883333333335
iter: 777, return: 5356.233333333332
iter: 778, return: 5673.183333333333
iter: 779, return: 6343.033333333332
iter: 780, return: 5408.266666666666
iter: 781, return: 6779.450000000001
iter: 782, return: 6331.533333333333
iter: 783, return: 6162.549999999999
iter: 784, return: 6299.033333333335
iter: 785, return: 5672.166666666666
iter: 786, return: 6141.5666666666675
iter: 787, return: 6658.133333333333
iter: 788, return: 7353.850000000001
iter: 789, return: 6546.75
iter: 790, return: 5759.8
iter: 791, return: 10254.733333333334
iter: 792, return: 7769.583333333334
iter: 793, return: 6586.7333333333345
iter: 794, return: 6106.0666666666675
iter: 795, return: 4846.583333333332
iter: 796, return: 5716.033333333333
iter: 797, return: 9432.666666666662
iter: 798, return: 7084.083333333333
iter: 799, return: 5174.25
iter: 800, return: 6255.5666666666675
iter: 801, return: 4599.900000000001
iter: 802, return: 8048.399999999999
iter: 803, return: 6020.000000000002
iter: 804, return: 4652.5166666666655
iter: 805, return: 5111.516666666667
iter: 806, return: 6563.466666666664
iter: 807, return: 5973.883333333332
iter: 808, return: 7164.283333333331
iter: 809, return: 6480.416666666667
iter: 810, return: 7488.500000000001
iter: 811, return: 6813.35
iter: 812, return: 6535.699999999999
iter: 813, return: 7739.5999999999985
iter: 814, return: 6444.116666666669
iter: 815, return: 7321.833333333332
iter: 816, return: 7194.616666666664
iter: 817, return: 8823.333333333336
iter: 818, return: 4239.416666666667
iter: 819, return: 6946.3
iter: 820, return: 5616.866666666665
iter: 821, return: 7460.3
iter: 822, return: 9595.583333333332
iter: 823, return: 5958.85
iter: 824, return: 5977.149999999999
iter: 825, return: 7757.1833333333325
iter: 826, return: 5741.216666666666
iter: 827, return: 4705.866666666665
iter: 828, return: 8259.85
iter: 829, return: 8360.566666666666
iter: 830, return: 9719.533333333335
iter: 831, return: 4792.083333333332
