 iter: 0, return: 5808.633333333335
iter: 112, return: 7411.54523809524
iter: 113, return: 4403.490476190477
iter: 114, return: 4518.288095238096
iter: 115, return: 5094.266666666669
iter: 116, return: 6450.595238095238
iter: 117, return: 6963.597619047618
iter: 118, return: 8640.361904761901
iter: 119, return: 6298.659523809522
iter: 120, return: 6820.650000000002
iter: 121, return: 5879.566666666666
iter: 122, return: 4341.95
iter: 123, return: 4828.216666666668
iter: 124, return: 5360.619047619047
iter: 125, return: 7449.330952380951
iter: 126, return: 5474.416666666666
iter: 127, return: 4806.266666666666
iter: 128, return: 8612.616666666667
iter: 129, return: 5803.078571428573
iter: 130, return: 5488.05
iter: 131, return: 5539.733333333334
iter: 132, return: 5286.130952380951
iter: 133, return: 5932.049999999999
iter: 134, return: 6913.5666666666675
iter: 135, return: 6307.3499999999985
iter: 136, return: 6891.849999999998
iter: 137, return: 4772.516666666667
iter: 138, return: 6176.433333333331
iter: 139, return: 4710.233333333334
iter: 140, return: 7492.449999999996
iter: 141, return: 5882.366666666665
iter: 142, return: 5536.05
iter: 143, return: 9347.500000000002
iter: 144, return: 6477.966666666664
iter: 145, return: 8245.150000000001
iter: 146, return: 10615.216666666669
iter: 147, return: 6222.366666666667
iter: 148, return: 7564.216666666667
iter: 149, return: 8151.833333333334
iter: 150, return: 6283.099999999999
iter: 151, return: 6805.466666666668
iter: 152, return: 5637.850000000001
iter: 153, return: 9240.216666666667
iter: 154, return: 6904.899999999998
iter: 155, return: 8090.750000000001
iter: 156, return: 7440.699999999999
iter: 157, return: 6552.166666666667
iter: 158, return: 7395.233333333332
iter: 159, return: 7607.533333333334
iter: 160, return: 8310.333333333332
iter: 161, return: 8039.083333333333
iter: 162, return: 7745.049999999999
iter: 163, return: 4831.0666666666675
iter: 164, return: 5548.633333333333
iter: 165, return: 5587.016666666668
iter: 166, return: 7107.700000000001
iter: 167, return: 8125.083333333333
iter: 168, return: 7698.3166666666675
iter: 169, return: 7585.549999999998
iter: 170, return: 7085.933333333337
iter: 171, return: 6884.933333333335
iter: 172, return: 7179.416666666669
iter: 173, return: 7673.9833333333345
iter: 174, return: 6336.5166666666655
iter: 175, return: 6053.883333333334
iter: 176, return: 8774.216666666669
iter: 177, return: 5890.449999999997
iter: 178, return: 6821.633333333332
iter: 179, return: 6047.650000000001
iter: 180, return: 5034.250000000001
iter: 181, return: 6806.0999999999985
iter: 182, return: 8221.116666666663
iter: 183, return: 5531.166666666667
iter: 184, return: 7140.066666666667
iter: 185, return: 4666.416666666667
iter: 186, return: 12266.583333333334
iter: 187, return: 5602.383333333335
iter: 188, return: 5185.5666666666675
iter: 189, return: 7678.966666666665
iter: 190, return: 6388.3
iter: 191, return: 7995.083333333333
iter: 192, return: 8027.933333333332
iter: 193, return: 8041.166666666665
iter: 194, return: 7184.216666666664
iter: 195, return: 6969.116666666665
iter: 196, return: 5919.316666666667
iter: 197, return: 7196.383333333333
iter: 198, return: 4982.299999999998
iter: 199, return: 7701.866666666666
iter: 200, return: 6205.633333333334
iter: 201, return: 6553.349999999998
iter: 202, return: 8485.55
iter: 203, return: 6279.499999999998
iter: 204, return: 6494.033333333335
iter: 205, return: 7457.15
iter: 206, return: 8164.333333333333
iter: 207, return: 5707.9
iter: 208, return: 6112.433333333334
iter: 209, return: 9485.650000000003
iter: 210, return: 7319.716666666664
iter: 211, return: 7053.183333333334
iter: 212, return: 9748.66666666667
iter: 213, return: 5845.716666666667
iter: 214, return: 6146.8
iter: 215, return: 5663.333333333333
iter: 216, return: 5512.0
iter: 217, return: 6914.649999999999
iter: 218, return: 5185.099999999999
iter: 219, return: 3859.8166666666652
iter: 220, return: 6325.566666666667
iter: 221, return: 6944.849999999999
iter: 222, return: 7642.100000000001
iter: 223, return: 7330.45
iter: 224, return: 7186.416666666666
iter: 225, return: 6344.4
iter: 226, return: 7319.15
iter: 227, return: 7942.066666666667
iter: 228, return: 6436.666666666665
iter: 229, return: 5954.983333333334
iter: 230, return: 4911.899999999998
iter: 231, return: 6664.133333333332
iter: 232, return: 7010.033333333334
iter: 233, return: 7307.716666666666
iter: 234, return: 5366.450000000001
iter: 235, return: 7870.516666666666
iter: 236, return: 5655.966666666667
iter: 237, return: 5764.500000000001
iter: 238, return: 8611.5
iter: 239, return: 9123.533333333333
iter: 240, return: 7650.433333333333
iter: 241, return: 7653.766666666668
iter: 242, return: 6718.2333333333345
iter: 243, return: 6701.766666666666
iter: 244, return: 7566.450000000001
iter: 245, return: 4262.816666666667
iter: 246, return: 6496.749999999997
iter: 247, return: 6441.166666666663
iter: 248, return: 5209.700000000001
iter: 249, return: 6100.150000000001
iter: 250, return: 5442.333333333334
iter: 251, return: 6572.150000000001
iter: 252, return: 6698.733333333333
iter: 253, return: 4781.516666666667
iter: 254, return: 8482.216666666669
iter: 255, return: 7639.0666666666675
iter: 256, return: 4890.116666666669
iter: 257, return: 4601.75
iter: 258, return: 6767.199999999998
iter: 259, return: 6488.933333333331
iter: 260, return: 8362.016666666668
iter: 261, return: 7210.533333333332
iter: 262, return: 8677.516666666666
iter: 263, return: 6937.233333333335
iter: 264, return: 8283.416666666664
iter: 265, return: 5967.9833333333345
iter: 266, return: 6638.250000000004
iter: 267, return: 6314.583333333335
iter: 268, return: 5319.200000000002
iter: 269, return: 5563.316666666667
iter: 270, return: 6074.25
iter: 271, return: 4895.349999999999
iter: 272, return: 5007.466666666665
iter: 273, return: 6864.066666666666
iter: 274, return: 6712.400000000001
iter: 275, return: 5264.133333333336
iter: 276, return: 6577.566666666667
iter: 277, return: 5216.85
iter: 278, return: 7130.833333333332
iter: 279, return: 7326.666666666665
iter: 280, return: 6908.766666666665
iter: 281, return: 9064.333333333334
iter: 282, return: 7202.999999999999
iter: 283, return: 5540.483333333335
iter: 284, return: 6921.2666666666655
iter: 285, return: 8791.083333333336
iter: 286, return: 6429.85
iter: 287, return: 3752.099999999999
iter: 288, return: 8245.366666666667
iter: 289, return: 5699.483333333331
iter: 290, return: 6851.4
iter: 291, return: 7214.916666666666
iter: 292, return: 8015.966666666667
iter: 293, return: 5358.200000000001
iter: 294, return: 8612.083333333334
iter: 295, return: 6063.266666666666
iter: 296, return: 7387.93333333333
iter: 297, return: 7066.233333333333
iter: 298, return: 8745.300000000001
iter: 299, return: 8151.7666666666655
iter: 300, return: 7336.016666666666
iter: 301, return: 5868.033333333335
iter: 302, return: 6751.2
iter: 303, return: 5991.416666666664
iter: 304, return: 6991.1333333333305
iter: 305, return: 6919.283333333334
iter: 306, return: 6101.183333333334
iter: 307, return: 7239.500000000001
iter: 308, return: 13818.800000000003
iter: 309, return: 7879.483333333332
iter: 310, return: 6972.516666666665
iter: 311, return: 6220.116666666667
iter: 312, return: 8315.966666666667
iter: 313, return: 7386.133333333332
iter: 314, return: 6263.533333333334
iter: 315, return: 5528.95
iter: 316, return: 6405.066666666664
iter: 317, return: 8160.716666666663
iter: 318, return: 5395.1
iter: 319, return: 5597.5
iter: 320, return: 9377.150000000001
iter: 321, return: 4806.833333333332
iter: 322, return: 7544.216666666665
iter: 323, return: 8163.833333333331
iter: 324, return: 8997.416666666666
iter: 325, return: 6217.7
iter: 326, return: 4442.500000000001
iter: 327, return: 7682.5166666666655
iter: 328, return: 5376.566666666666
iter: 329, return: 8661.633333333331
iter: 330, return: 5987.333333333335
iter: 331, return: 5882.95
iter: 332, return: 6440.3
iter: 333, return: 6132.716666666666
iter: 334, return: 6772.099999999999
iter: 335, return: 5307.883333333332
iter: 336, return: 7008.1833333333325
iter: 337, return: 5242.066666666667
iter: 338, return: 7999.416666666667
iter: 339, return: 5609.0999999999985
iter: 340, return: 8144.533333333333
iter: 341, return: 6602.616666666668
iter: 342, return: 6886.583333333334
iter: 343, return: 9162.83333333333
iter: 344, return: 7217.533333333334
iter: 345, return: 6477.750000000001
iter: 346, return: 7013.25
iter: 347, return: 8392.583333333334
iter: 348, return: 7935.466666666666
iter: 349, return: 6571.383333333333
iter: 350, return: 7811.383333333332
iter: 351, return: 5897.349999999999
iter: 352, return: 6776.966666666667
iter: 353, return: 6031.199999999999
iter: 354, return: 4485.916666666667
iter: 355, return: 6001.300000000001
iter: 356, return: 6860.916666666667
iter: 357, return: 7012.449999999999
iter: 358, return: 6281.633333333332
iter: 359, return: 6292.566666666668
iter: 360, return: 6126.750000000002
iter: 361, return: 8512.483333333334
iter: 362, return: 5521.516666666666
iter: 363, return: 3881.716666666668
iter: 364, return: 7720.299999999999
iter: 365, return: 8528.833333333334
iter: 366, return: 6850.316666666665
iter: 367, return: 7621.016666666665
iter: 368, return: 5171.55
iter: 369, return: 6339.416666666668
iter: 370, return: 8603.116666666665
iter: 371, return: 6176.966666666664
iter: 372, return: 5811.683333333332
iter: 373, return: 6811.766666666669
iter: 374, return: 5960.849999999999
iter: 375, return: 6788.433333333332
iter: 376, return: 8797.899999999998
iter: 377, return: 5964.949999999998
iter: 378, return: 4717.816666666665
iter: 379, return: 6018.866666666665
iter: 380, return: 5541.433333333333
iter: 381, return: 8367.0
iter: 382, return: 5125.6500000000015
iter: 383, return: 5614.033333333333
iter: 384, return: 4949.283333333333
iter: 385, return: 6305.233333333333
iter: 386, return: 6490.783333333334
iter: 387, return: 10177.516666666666
iter: 388, return: 9240.199999999999
iter: 389, return: 7688.8
iter: 390, return: 5992.533333333332
iter: 391, return: 6375.199999999997
iter: 392, return: 6675.483333333333
iter: 393, return: 6240.100000000001
iter: 394, return: 6171.783333333334
iter: 395, return: 6125.516666666666
iter: 396, return: 8015.366666666665
iter: 397, return: 5938.183333333331
iter: 398, return: 6315.716666666667
iter: 399, return: 6683.65
iter: 400, return: 6406.116666666666
iter: 401, return: 7370.783333333333
iter: 402, return: 3743.4833333333327
iter: 403, return: 7653.6500000000015
iter: 404, return: 6440.199999999999
iter: 405, return: 5534.716666666669
iter: 406, return: 6094.616666666667
iter: 407, return: 5783.883333333332
iter: 408, return: 7907.150000000001
iter: 409, return: 5861.883333333332
iter: 410, return: 5331.549999999999
iter: 411, return: 7119.433333333334
iter: 412, return: 4052.6333333333337
iter: 413, return: 9269.95
iter: 414, return: 9117.933333333334
iter: 415, return: 7178.133333333331
iter: 416, return: 6497.199999999999
iter: 417, return: 6851.733333333334
iter: 418, return: 7267.266666666665
iter: 419, return: 7329.75
iter: 420, return: 6125.3499999999985
iter: 421, return: 4070.0500000000006
iter: 422, return: 5742.55
iter: 423, return: 6877.666666666666
iter: 424, return: 6143.05
iter: 425, return: 9381.149999999998
iter: 426, return: 8051.383333333333
iter: 427, return: 6511.416666666666
iter: 428, return: 3832.950000000002
iter: 429, return: 6985.716666666669
iter: 430, return: 6632.000000000001
iter: 431, return: 6353.983333333332
iter: 432, return: 5474.983333333331
iter: 433, return: 6975.816666666666
iter: 434, return: 8752.299999999997
iter: 435, return: 6763.766666666665
iter: 436, return: 5558.349999999999
iter: 437, return: 10058.616666666665
iter: 438, return: 5212.566666666666
iter: 439, return: 7403.650000000001
iter: 440, return: 4800.116666666666
iter: 441, return: 5675.766666666667
iter: 442, return: 5071.050000000002
iter: 443, return: 6482.133333333333
iter: 444, return: 7127.916666666668
iter: 445, return: 6522.5166666666655
iter: 446, return: 7331.033333333335
iter: 447, return: 7315.416666666667
iter: 448, return: 7212.183333333333
iter: 449, return: 5575.733333333334
iter: 450, return: 5802.4
iter: 451, return: 5687.866666666667
iter: 452, return: 5544.533333333334
iter: 453, return: 6300.833333333333
iter: 454, return: 8590.633333333331
iter: 455, return: 5786.633333333333
iter: 456, return: 6197.133333333334
iter: 457, return: 6524.033333333332
iter: 458, return: 4500.116666666665
iter: 459, return: 9218.666666666664
iter: 460, return: 8159.666666666669
iter: 461, return: 5355.816666666667
iter: 462, return: 7149.033333333333
iter: 463, return: 5824.116666666667
iter: 464, return: 5632.616666666665
iter: 465, return: 7141.516666666666
iter: 466, return: 7725.083333333332
iter: 467, return: 6019.733333333335
iter: 468, return: 5227.499999999999
iter: 469, return: 5964.333333333332
iter: 470, return: 8121.416666666665
iter: 471, return: 6740.295238095238
iter: 472, return: 5998.614285714286
iter: 473, return: 7174.750000000002
iter: 474, return: 6680.333333333333
iter: 475, return: 5448.166666666664
iter: 476, return: 5391.499999999998
iter: 477, return: 6502.216666666668
iter: 478, return: 5734.166666666667
iter: 479, return: 6069.649999999999
iter: 480, return: 7103.449999999999
iter: 481, return: 8171.4333333333325
iter: 482, return: 9046.383333333333
iter: 483, return: 6570.633333333335
iter: 484, return: 5065.45
iter: 485, return: 8215.316666666666
iter: 486, return: 8202.833333333332
iter: 487, return: 5176.883333333332
iter: 488, return: 7729.433333333333
iter: 489, return: 5389.050000000001
iter: 490, return: 7071.05
iter: 491, return: 7121.65
iter: 492, return: 8815.300000000001
iter: 493, return: 5580.433333333336
iter: 494, return: 8821.733333333332
iter: 495, return: 7069.316666666667
iter: 496, return: 8184.033333333333
iter: 497, return: 4967.500000000001
iter: 498, return: 7677.95
iter: 499, return: 5941.416666666667
iter: 500, return: 6078.783333333334
iter: 501, return: 6454.516666666667
iter: 502, return: 6482.133333333337
iter: 503, return: 6456.033333333333
iter: 504, return: 6700.666666666666
iter: 505, return: 7438.966666666667
iter: 506, return: 6881.866666666665
iter: 507, return: 4364.3166666666675
iter: 508, return: 8038.7999999999965
iter: 509, return: 6921.666666666667
iter: 510, return: 7786.250000000001
iter: 511, return: 7200.966666666666
iter: 512, return: 8246.133333333331
iter: 513, return: 5913.45
iter: 514, return: 5481.449999999999
iter: 515, return: 5407.683333333333
iter: 516, return: 8948.783333333331
iter: 517, return: 6076.499999999997
iter: 518, return: 8360.099999999997
iter: 519, return: 5759.166666666666
iter: 520, return: 8485.76666666667
iter: 521, return: 7089.999999999999
iter: 522, return: 6768.983333333333
iter: 523, return: 8019.716666666664
iter: 524, return: 5601.683333333334
iter: 525, return: 6827.666666666667
iter: 526, return: 6746.733333333332
iter: 527, return: 7233.2666666666655
iter: 528, return: 4315.000000000001
iter: 529, return: 5925.416666666668
iter: 530, return: 8408.866666666665
iter: 531, return: 8919.066666666664
iter: 532, return: 10179.533333333333
iter: 533, return: 8977.05
iter: 534, return: 6183.6
iter: 535, return: 7664.216666666667
iter: 536, return: 6132.166666666664
iter: 537, return: 5989.316666666666
iter: 538, return: 8158.983333333333
iter: 539, return: 8796.833333333332
iter: 540, return: 8106.016666666667
iter: 541, return: 7812.966666666668
iter: 542, return: 8382.383333333335
iter: 543, return: 6403.7
iter: 544, return: 7545.766666666666
iter: 545, return: 6180.233333333332
iter: 546, return: 8097.083333333335
iter: 547, return: 7424.283333333332
iter: 548, return: 7227.783333333334
iter: 549, return: 6348.4000000000015
iter: 550, return: 7188.866666666669
iter: 551, return: 4727.383333333333
iter: 552, return: 6891.716666666669
iter: 553, return: 8207.599999999999
iter: 554, return: 4916.783333333333
iter: 555, return: 7147.666666666668
iter: 556, return: 5832.3833333333305
iter: 557, return: 7819.833333333332
iter: 558, return: 9440.583333333332
iter: 559, return: 8249.45
iter: 560, return: 5756.783333333336
iter: 561, return: 6629.066666666666
iter: 562, return: 8354.916666666666
iter: 563, return: 8662.750000000002
iter: 564, return: 8368.516666666668
iter: 565, return: 5168.1833333333325
iter: 566, return: 7535.549999999998
iter: 567, return: 5761.65
iter: 568, return: 5636.999999999999
iter: 569, return: 7630.716666666666
iter: 570, return: 6025.5
iter: 571, return: 6694.866666666665
iter: 572, return: 6753.5
iter: 573, return: 7886.183333333333
iter: 574, return: 7464.566666666667
iter: 575, return: 4997.516666666666
iter: 576, return: 6965.283333333334
iter: 577, return: 10798.200000000003
iter: 578, return: 5725.766666666665
iter: 579, return: 6813.033333333334
iter: 580, return: 6180.0666666666675
iter: 581, return: 7465.6833333333325
iter: 582, return: 8488.33333333333
iter: 583, return: 7684.233333333333
iter: 584, return: 5365.8499999999985
iter: 585, return: 4711.966666666666
iter: 586, return: 5550.566666666667
iter: 587, return: 6352.083333333335
iter: 588, return: 8173.716666666668
iter: 589, return: 8788.900000000001
iter: 590, return: 4340.083333333333
iter: 591, return: 8351.666666666666
iter: 592, return: 6652.916666666667
iter: 593, return: 6465.0
iter: 594, return: 7036.166666666667
iter: 595, return: 10080.466666666667
iter: 596, return: 5955.066666666667
iter: 597, return: 5551.166666666666
iter: 598, return: 8003.883333333334
iter: 599, return: 6177.766666666668
iter: 600, return: 8341.083333333332
iter: 601, return: 5676.749999999999
iter: 602, return: 5663.000000000002
iter: 603, return: 5836.300000000001
iter: 604, return: 6160.483333333333
iter: 605, return: 6404.9
iter: 606, return: 5992.899999999999
iter: 607, return: 6729.133333333333
iter: 608, return: 5810.450000000001
iter: 609, return: 8021.500000000002
iter: 610, return: 6106.850000000001
iter: 611, return: 5165.099999999999
iter: 612, return: 6145.216666666667
iter: 613, return: 8628.866666666667
iter: 614, return: 5379.233333333336
iter: 615, return: 8324.716666666669
iter: 616, return: 4512.400000000001
iter: 617, return: 5425.1
iter: 618, return: 4034.966666666666
iter: 619, return: 6370.250000000002
iter: 620, return: 5904.716666666668
iter: 621, return: 7711.616666666666
iter: 622, return: 4769.783333333333
iter: 623, return: 8683.5
iter: 624, return: 8144.466666666665
iter: 625, return: 6645.449999999999
iter: 626, return: 5424.683333333334
iter: 627, return: 7541.366666666669
iter: 628, return: 6253.233333333334
iter: 629, return: 7849.583333333334
iter: 630, return: 6780.583333333335
iter: 631, return: 7296.083333333333
iter: 632, return: 6852.549999999997
iter: 633, return: 6715.749999999998
iter: 634, return: 8683.133333333335
iter: 635, return: 7642.2
iter: 636, return: 5506.066666666667
iter: 637, return: 7200.116666666668
iter: 638, return: 7397.866666666667
iter: 639, return: 7107.966666666666
iter: 640, return: 5617.45
iter: 641, return: 5397.933333333332
iter: 642, return: 9237.249999999998
iter: 643, return: 6236.283333333333
iter: 644, return: 8038.416666666667
iter: 645, return: 5170.166666666667
iter: 646, return: 5978.883333333332
iter: 647, return: 6703.6
iter: 648, return: 5551.649999999998
iter: 649, return: 6699.683333333332
iter: 650, return: 6317.800000000001
iter: 651, return: 6040.816666666666
iter: 652, return: 7575.633333333333
iter: 653, return: 4712.900000000001
iter: 654, return: 4672.900000000001
iter: 655, return: 7471.916666666663
iter: 656, return: 7310.450000000001
iter: 657, return: 6454.816666666667
iter: 658, return: 7752.433333333335
iter: 659, return: 7667.400000000001
iter: 660, return: 6158.216666666665
iter: 661, return: 4851.716666666666
iter: 662, return: 6279.65
iter: 663, return: 4765.133333333334
iter: 664, return: 5204.466666666667
iter: 665, return: 5560.500000000002
iter: 666, return: 8164.249999999998
iter: 667, return: 7935.549999999998
iter: 668, return: 5894.683333333333
iter: 669, return: 6326.933333333332
iter: 670, return: 5941.716666666667
iter: 671, return: 5439.933333333332
iter: 672, return: 5363.45
iter: 673, return: 7528.616666666667
iter: 674, return: 7618.650000000001
iter: 675, return: 7565.1500000000015
iter: 676, return: 5912.699999999999
iter: 677, return: 5331.516666666666
iter: 678, return: 5988.5166666666655
iter: 679, return: 9122.550000000001
iter: 680, return: 8542.033333333335
iter: 681, return: 9227.883333333331
iter: 682, return: 7355.666666666664
iter: 683, return: 5005.8
iter: 684, return: 7684.450000000002
iter: 685, return: 8339.983333333335
iter: 686, return: 5303.183333333333
iter: 687, return: 10008.216666666662
iter: 688, return: 7702.766666666668
iter: 689, return: 5797.116666666667
iter: 690, return: 5046.0666666666675
iter: 691, return: 7496.25
iter: 692, return: 4721.616666666667
iter: 693, return: 7774.5
iter: 694, return: 5242.883333333335
iter: 695, return: 5395.1833333333325
iter: 696, return: 5867.099999999999
iter: 697, return: 6938.966666666666
iter: 698, return: 7226.916666666667
iter: 699, return: 6773.4833333333345
iter: 700, return: 7159.716666666668
iter: 701, return: 7401.25
iter: 702, return: 7138.016666666667
iter: 703, return: 7032.3
iter: 704, return: 7793.483333333334
iter: 705, return: 6339.533333333333
iter: 706, return: 7542.799999999999
iter: 707, return: 6862.433333333333
iter: 708, return: 9349.35
iter: 709, return: 5309.416666666666
iter: 710, return: 6544.166666666664
iter: 711, return: 7878.05
iter: 712, return: 6223.299999999999
iter: 713, return: 4772.55
iter: 714, return: 6786.783333333336
iter: 715, return: 8391.75
iter: 716, return: 8052.833333333333
iter: 717, return: 7262.5
iter: 718, return: 5025.233333333332
iter: 719, return: 6753.166666666667
iter: 720, return: 6389.349999999999
iter: 721, return: 5871.633333333333
iter: 722, return: 5168.866666666666
iter: 723, return: 7135.366666666667
iter: 724, return: 6002.616666666669
iter: 725, return: 7278.766666666668
iter: 726, return: 5878.549999999999
iter: 727, return: 4618.366666666668
iter: 728, return: 5678.8499999999985
iter: 729, return: 8480.566666666666
iter: 730, return: 7704.983333333332
iter: 731, return: 5747.266666666666
iter: 732, return: 6088.449999999998
iter: 733, return: 7709.316666666664
iter: 734, return: 9344.31666666667
iter: 735, return: 8351.416666666666
iter: 736, return: 6500.8166666666675
iter: 737, return: 8671.616666666667
iter: 738, return: 8334.649999999998
iter: 739, return: 7232.416666666666
iter: 740, return: 7493.466666666666
iter: 741, return: 4688.849999999999
iter: 742, return: 6555.8166666666675
iter: 743, return: 6402.849999999999
iter: 744, return: 5133.200000000001
iter: 745, return: 6183.116666666666
iter: 746, return: 4220.7666666666655
iter: 747, return: 3881.4833333333336
iter: 748, return: 6362.25
iter: 749, return: 6299.533333333331
iter: 750, return: 5599.516666666666
iter: 751, return: 5871.066666666666
iter: 752, return: 8349.866666666663
iter: 753, return: 8155.216666666666
iter: 754, return: 7123.399999999999
iter: 755, return: 5241.050000000002
iter: 756, return: 7201.599999999998
iter: 757, return: 5864.5666666666675
iter: 758, return: 6786.183333333333
iter: 759, return: 5648.383333333332
iter: 760, return: 6596.983333333335
iter: 761, return: 4669.933333333332
iter: 762, return: 7187.016666666666
iter: 763, return: 6883.749999999997
iter: 764, return: 4599.183333333333
iter: 765, return: 7528.116666666664
iter: 766, return: 5877.033333333332
iter: 767, return: 6060.700000000002
iter: 768, return: 4291.899999999999
iter: 769, return: 10632.699999999999
iter: 770, return: 7719.416666666664
iter: 771, return: 5905.716666666667
iter: 772, return: 6709.949999999999
iter: 773, return: 5873.050000000001
iter: 774, return: 8993.25
iter: 775, return: 6677.9333333333325
iter: 776, return: 7564.699999999997
iter: 777, return: 6166.183333333334
iter: 778, return: 7533.999999999995
iter: 779, return: 6683.4833333333345
iter: 780, return: 6360.533333333334
iter: 781, return: 6639.066666666667
iter: 782, return: 7003.183333333334
iter: 783, return: 6456.816666666666
iter: 784, return: 8130.216666666668
iter: 785, return: 6082.616666666666
iter: 786, return: 5798.399999999999
iter: 787, return: 7400.450000000001
iter: 788, return: 6082.883333333333
iter: 789, return: 8839.55
iter: 790, return: 7384.583333333333
iter: 791, return: 5803.916666666667
iter: 792, return: 7297.45
iter: 793, return: 6228.4000000000015
iter: 794, return: 6900.083333333336
iter: 795, return: 4921.366666666667
iter: 796, return: 4399.7
iter: 797, return: 5762.049999999998
iter: 798, return: 5594.500000000002
iter: 799, return: 5486.5
iter: 800, return: 6966.766666666666
iter: 801, return: 5355.883333333332
iter: 802, return: 7063.200000000001
iter: 803, return: 9141.766666666668
iter: 804, return: 5091.233333333332
iter: 805, return: 6812.5
iter: 806, return: 5618.1833333333325
iter: 807, return: 5011.933333333333
iter: 808, return: 4541.483333333334
iter: 809, return: 7400.666666666666
iter: 810, return: 12547.999999999996
iter: 811, return: 6444.183333333331
iter: 812, return: 7398.683333333333
iter: 813, return: 5512.900000000001
iter: 814, return: 5928.950000000001
iter: 815, return: 6539.333333333332
iter: 816, return: 4727.766666666665
iter: 817, return: 6580.549999999998
iter: 818, return: 6971.816666666666
iter: 819, return: 6998.3166666666675
iter: 820, return: 5167.8166666666675
iter: 821, return: 7042.250000000003
iter: 822, return: 6887.666666666667
iter: 823, return: 7608.066666666668
iter: 824, return: 6275.399999999998
iter: 825, return: 7943.666666666669
iter: 826, return: 4286.983333333334
iter: 827, return: 6845.8
iter: 828, return: 5599.716666666667
iter: 829, return: 8236.666666666662
iter: 830, return: 7146.549999999997
