 iter: 0, return: 4517.666666666668
iter: 72, return: 6113.097619047617
iter: 73, return: 5740.765873015872
iter: 74, return: 5130.340476190476
iter: 75, return: 4653.836904761905
iter: 76, return: 6059.809523809523
iter: 77, return: 5108.271428571428
iter: 78, return: 5322.851190476193
iter: 79, return: 3731.7238095238095
iter: 80, return: 4173.116666666666
iter: 81, return: 5695.1547619047615
iter: 82, return: 5489.700793650792
iter: 83, return: 3911.123809523809
iter: 84, return: 7072.357142857144
iter: 85, return: 6202.411904761905
iter: 86, return: 6115.95277777778
iter: 87, return: 4578.951587301588
iter: 88, return: 5642.880952380953
iter: 89, return: 6114.8
iter: 90, return: 4853.79761904762
iter: 91, return: 5264.705952380952
iter: 92, return: 3811.345238095238
iter: 93, return: 5672.047619047619
iter: 94, return: 7224.516666666667
iter: 95, return: 5861.998412698414
iter: 96, return: 8763.447619047618
iter: 97, return: 7120.354761904762
iter: 98, return: 4848.185714285714
iter: 99, return: 5489.09880952381
iter: 100, return: 7177.138095238093
iter: 101, return: 5806.440476190477
iter: 102, return: 4558.342857142856
iter: 103, return: 3930.0047619047623
iter: 104, return: 4950.888888888889
iter: 105, return: 4785.986904761904
iter: 106, return: 5626.183333333334
iter: 107, return: 5845.580952380953
iter: 108, return: 6136.390476190475
iter: 109, return: 6122.00476190476
iter: 110, return: 5098.079761904763
iter: 111, return: 3944.077380952381
iter: 112, return: 5577.588095238095
iter: 113, return: 5734.461904761905
iter: 114, return: 4956.759523809525
iter: 115, return: 8996.173809523809
iter: 116, return: 6488.723809523809
iter: 117, return: 4759.971428571427
iter: 118, return: 5159.449999999999
iter: 119, return: 5772.12738095238
iter: 120, return: 6763.264285714287
iter: 121, return: 4903.399999999999
iter: 122, return: 6841.590476190475
iter: 123, return: 6738.783333333333
iter: 124, return: 7805.978571428572
iter: 125, return: 5987.716666666666
iter: 126, return: 5401.916666666666
iter: 127, return: 7450.214285714286
iter: 128, return: 8991.32142857143
iter: 129, return: 5915.452380952382
iter: 130, return: 7839.8
iter: 131, return: 7762.200000000001
iter: 132, return: 6591.216666666665
iter: 133, return: 5798.049999999999
iter: 134, return: 5971.666666666666
iter: 135, return: 9181.566666666668
iter: 136, return: 5913.833333333333
iter: 137, return: 7795.066666666665
iter: 138, return: 5712.283333333333
iter: 139, return: 6299.566666666665
iter: 140, return: 7486.316666666667
iter: 141, return: 8554.1
iter: 142, return: 4639.549999999999
iter: 143, return: 7101.1833333333325
iter: 144, return: 6931.266666666668
iter: 145, return: 7097.150000000001
iter: 146, return: 6735.4333333333325
iter: 147, return: 5948.716666666666
iter: 148, return: 9847.533333333333
iter: 149, return: 6493.5
iter: 150, return: 5629.533333333334
iter: 151, return: 6956.249999999998
iter: 152, return: 7197.650000000001
iter: 153, return: 7401.0999999999985
iter: 154, return: 6937.1833333333325
iter: 155, return: 6136.95
iter: 156, return: 7304.866666666665
iter: 157, return: 8628.633333333331
iter: 158, return: 6908.8499999999985
iter: 159, return: 5448.016666666667
iter: 160, return: 6911.316666666668
iter: 161, return: 6600.166666666666
iter: 162, return: 6850.333333333333
iter: 163, return: 4993.183333333333
iter: 164, return: 4053.233333333335
iter: 165, return: 5916.949999999999
iter: 166, return: 4983.283333333334
iter: 167, return: 7542.133333333333
iter: 168, return: 8140.133333333332
iter: 169, return: 6485.033333333334
iter: 170, return: 9870.233333333334
iter: 171, return: 7196.766666666669
iter: 172, return: 5891.383333333332
iter: 173, return: 6894.783333333334
iter: 174, return: 6754.6
iter: 175, return: 6541.666666666666
iter: 176, return: 6509.85
iter: 177, return: 8351.666666666668
iter: 178, return: 6549.4333333333325
iter: 179, return: 4377.466666666667
iter: 180, return: 6313.066666666667
iter: 181, return: 9168.599999999999
iter: 182, return: 6505.216666666666
iter: 183, return: 7969.066666666667
iter: 184, return: 4949.816666666666
iter: 185, return: 8310.833333333332
iter: 186, return: 7901.9
iter: 187, return: 6166.066666666667
iter: 188, return: 5624.716666666665
iter: 189, return: 5878.1833333333325
iter: 190, return: 6959.766666666667
iter: 191, return: 6546.233333333334
iter: 192, return: 5152.766666666666
iter: 193, return: 8532.933333333332
iter: 194, return: 5217.583333333334
iter: 195, return: 6432.8
iter: 196, return: 6799.883333333332
iter: 197, return: 4624.433333333332
iter: 198, return: 8588.749999999998
iter: 199, return: 6487.183333333333
iter: 200, return: 6469.683333333333
iter: 201, return: 6128.316666666667
iter: 202, return: 5725.5166666666655
iter: 203, return: 6949.416666666665
iter: 204, return: 6871.366666666668
iter: 205, return: 7115.46666666667
iter: 206, return: 6845.966666666667
iter: 207, return: 6460.466666666666
iter: 208, return: 6912.333333333333
iter: 209, return: 6482.933333333333
iter: 210, return: 6225.100000000001
iter: 211, return: 6160.449999999999
iter: 212, return: 6801.683333333333
iter: 213, return: 9037.233333333332
iter: 214, return: 6721.716666666665
iter: 215, return: 6260.9
iter: 216, return: 6548.316666666665
iter: 217, return: 6549.399999999999
iter: 218, return: 6392.283333333333
iter: 219, return: 6801.199999999998
iter: 220, return: 6869.716666666669
iter: 221, return: 5721.533333333334
iter: 222, return: 5990.283333333334
iter: 223, return: 7823.999999999999
iter: 224, return: 6117.583333333335
iter: 225, return: 5738.4
iter: 226, return: 5336.1
iter: 227, return: 7397.5166666666655
iter: 228, return: 5861.116666666666
iter: 229, return: 6351.783333333334
iter: 230, return: 5876.283333333333
iter: 231, return: 6022.399999999998
iter: 232, return: 6160.550000000001
iter: 233, return: 6415.649999999999
iter: 234, return: 10237.233333333334
iter: 235, return: 8174.233333333334
iter: 236, return: 5169.466666666665
iter: 237, return: 11057.599999999999
iter: 238, return: 4283.783333333335
iter: 239, return: 4704.9333333333325
iter: 240, return: 7280.200000000002
iter: 241, return: 8360.116666666665
iter: 242, return: 6100.283333333335
iter: 243, return: 6592.066666666666
iter: 244, return: 6522.699999999996
iter: 245, return: 5334.616666666668
iter: 246, return: 5246.550000000001
iter: 247, return: 6975.099999999999
iter: 248, return: 6630.883333333335
iter: 249, return: 5327.950000000001
iter: 250, return: 5439.866666666667
iter: 251, return: 5576.900000000001
iter: 252, return: 6825.533333333334
iter: 253, return: 6772.866666666667
iter: 254, return: 6860.133333333334
iter: 255, return: 5195.783333333334
iter: 256, return: 6465.399999999997
iter: 257, return: 7511.766666666666
iter: 258, return: 6154.799999999999
iter: 259, return: 5472.049999999998
iter: 260, return: 6053.783333333335
iter: 261, return: 9299.800000000003
iter: 262, return: 5851.066666666665
iter: 263, return: 6682.950000000002
iter: 264, return: 6256.9833333333345
iter: 265, return: 5623.216666666667
iter: 266, return: 5967.733333333333
iter: 267, return: 5173.866666666665
iter: 268, return: 8173.733333333331
iter: 269, return: 5781.3499999999985
iter: 270, return: 7504.616666666667
iter: 271, return: 5235.716666666665
iter: 272, return: 5785.9
iter: 273, return: 4283.949999999999
iter: 274, return: 5967.949999999999
iter: 275, return: 7175.183333333334
iter: 276, return: 8112.800000000001
iter: 277, return: 5181.716666666667
iter: 278, return: 6812.8499999999985
iter: 279, return: 6240.483333333333
iter: 280, return: 6883.083333333332
iter: 281, return: 7165.633333333332
iter: 282, return: 5094.266666666668
iter: 283, return: 5346.399999999999
iter: 284, return: 7918.633333333334
iter: 285, return: 5855.783333333333
iter: 286, return: 6990.116666666666
iter: 287, return: 8993.516666666666
iter: 288, return: 5177.133333333332
iter: 289, return: 6146.916666666666
iter: 290, return: 8107.633333333333
iter: 291, return: 6694.449999999999
iter: 292, return: 7755.35
iter: 293, return: 6767.416666666667
iter: 294, return: 6139.366666666667
iter: 295, return: 8361.299999999997
iter: 296, return: 6033.549999999999
iter: 297, return: 6745.033333333332
iter: 298, return: 9701.216666666665
iter: 299, return: 7792.3
iter: 300, return: 7304.816666666666
iter: 301, return: 6765.05
iter: 302, return: 5579.266666666667
iter: 303, return: 6477.916666666668
iter: 304, return: 8226.266666666668
iter: 305, return: 6140.966666666666
iter: 306, return: 9743.916666666666
iter: 307, return: 6745.5999999999985
iter: 308, return: 6693.283333333335
iter: 309, return: 6612.183333333332
iter: 310, return: 9025.499999999996
iter: 311, return: 8989.283333333331
iter: 312, return: 5144.833333333333
iter: 313, return: 4307.05
iter: 314, return: 5488.066666666666
iter: 315, return: 8967.550000000003
iter: 316, return: 7818.6
iter: 317, return: 8312.866666666667
iter: 318, return: 6881.116666666667
iter: 319, return: 4735.216666666667
iter: 320, return: 7816.466666666668
iter: 321, return: 6273.883333333333
iter: 322, return: 4582.7
iter: 323, return: 8985.85
iter: 324, return: 7212.533333333334
iter: 325, return: 5122.15
iter: 326, return: 6939.933333333332
iter: 327, return: 6216.416666666666
iter: 328, return: 7568.616666666665
iter: 329, return: 5603.400000000001
iter: 330, return: 7191.833333333332
iter: 331, return: 6318.566666666667
iter: 332, return: 8212.233333333332
iter: 333, return: 7110.099999999999
iter: 334, return: 8845.116666666669
iter: 335, return: 6887.916666666664
iter: 336, return: 6195.050000000001
iter: 337, return: 7115.383333333333
iter: 338, return: 7569.066666666667
iter: 339, return: 6742.25
iter: 340, return: 9572.816666666668
iter: 341, return: 7622.433333333335
iter: 342, return: 6228.666666666666
iter: 343, return: 5849.166666666668
iter: 344, return: 6185.283333333334
iter: 345, return: 7270.166666666667
iter: 346, return: 4961.216666666667
iter: 347, return: 6525.016666666666
iter: 348, return: 6354.533333333333
iter: 349, return: 8095.233333333333
iter: 350, return: 7545.133333333332
iter: 351, return: 6352.066666666669
iter: 352, return: 4942.249999999998
iter: 353, return: 7674.083333333333
iter: 354, return: 7199.883333333332
iter: 355, return: 7835.800000000002
iter: 356, return: 9049.749999999998
iter: 357, return: 6031.000000000001
iter: 358, return: 10476.7
iter: 359, return: 5484.166666666666
iter: 360, return: 5657.783333333333
iter: 361, return: 8343.333333333334
iter: 362, return: 6960.75
iter: 363, return: 5857.916666666668
iter: 364, return: 9082.516666666668
iter: 365, return: 5731.133333333332
iter: 366, return: 6076.516666666669
iter: 367, return: 5619.633333333333
iter: 368, return: 7124.766666666668
iter: 369, return: 8979.683333333334
iter: 370, return: 5426.199999999999
iter: 371, return: 6121.800000000001
iter: 372, return: 6892.499999999999
iter: 373, return: 6481.883333333332
iter: 374, return: 7516.800000000002
iter: 375, return: 8476.949999999999
iter: 376, return: 7122.149999999999
iter: 377, return: 7644.316666666665
iter: 378, return: 6846.116666666665
iter: 379, return: 6316.049999999999
iter: 380, return: 5830.383333333333
iter: 381, return: 5646.950000000001
iter: 382, return: 3523.7333333333327
iter: 383, return: 5617.25
iter: 384, return: 7995.516666666667
iter: 385, return: 6145.0999999999985
iter: 386, return: 7145.750000000001
iter: 387, return: 6277.299999999998
iter: 388, return: 10465.699999999999
iter: 389, return: 7113.016666666668
iter: 390, return: 8478.43333333333
iter: 391, return: 7072.666666666666
iter: 392, return: 8066.8166666666675
iter: 393, return: 6721.799999999999
iter: 394, return: 9297.366666666667
iter: 395, return: 7480.35
iter: 396, return: 5619.133333333331
iter: 397, return: 8774.199999999999
iter: 398, return: 10460.166666666662
iter: 399, return: 6315.833333333331
iter: 400, return: 6424.483333333333
iter: 401, return: 8004.816666666668
iter: 402, return: 8216.666666666664
iter: 403, return: 6938.300000000001
iter: 404, return: 9562.616666666665
iter: 405, return: 7628.100000000001
iter: 406, return: 4634.299999999998
iter: 407, return: 5507.1
iter: 408, return: 8240.833333333332
iter: 409, return: 6097.533333333334
iter: 410, return: 7057.516666666665
iter: 411, return: 7800.200000000001
iter: 412, return: 8011.099999999999
iter: 413, return: 8167.599999999996
iter: 414, return: 5990.416666666667
iter: 415, return: 5483.866666666668
iter: 416, return: 7292.199999999998
iter: 417, return: 9166.566666666666
iter: 418, return: 7276.066666666665
iter: 419, return: 7122.333333333334
iter: 420, return: 6974.833333333332
iter: 421, return: 5309.700000000002
iter: 422, return: 5114.233333333332
iter: 423, return: 7235.966666666665
iter: 424, return: 5609.416666666667
iter: 425, return: 4612.416666666666
iter: 426, return: 5111.783333333333
iter: 427, return: 7554.566666666668
iter: 428, return: 6123.949999999999
iter: 429, return: 7029.2333333333345
iter: 430, return: 8111.566666666667
iter: 431, return: 6851.0666666666675
iter: 432, return: 6036.4333333333325
iter: 433, return: 7735.449999999998
iter: 434, return: 7227.1500000000015
iter: 435, return: 6170.816666666667
iter: 436, return: 6888.583333333334
iter: 437, return: 9137.866666666669
iter: 438, return: 8727.566666666666
iter: 439, return: 5128.050000000001
iter: 440, return: 8777.883333333331
iter: 441, return: 4924.783333333335
iter: 442, return: 6691.483333333333
iter: 443, return: 6652.0666666666675
iter: 444, return: 6272.666666666665
iter: 445, return: 7504.016666666666
iter: 446, return: 6305.883333333333
iter: 447, return: 4397.900000000001
iter: 448, return: 5363.766666666666
iter: 449, return: 5098.133333333332
iter: 450, return: 8448.1
iter: 451, return: 5174.333333333332
iter: 452, return: 5066.266666666666
iter: 453, return: 5721.716666666666
iter: 454, return: 6122.866666666667
iter: 455, return: 3926.433333333333
iter: 456, return: 5796.583333333333
iter: 457, return: 5838.116666666664
iter: 458, return: 4939.2
iter: 459, return: 6542.216666666666
iter: 460, return: 5574.8166666666675
iter: 461, return: 7856.916666666667
iter: 462, return: 5522.0999999999985
iter: 463, return: 5939.1
iter: 464, return: 6197.933333333336
iter: 465, return: 6734.966666666668
iter: 466, return: 7001.433333333337
iter: 467, return: 6821.966666666667
iter: 468, return: 7734.366666666667
iter: 469, return: 5180.083333333334
iter: 470, return: 6704.700000000002
iter: 471, return: 5613.883333333336
iter: 472, return: 8876.866666666665
iter: 473, return: 8517.321428571428
iter: 474, return: 5867.316666666667
iter: 475, return: 6606.733333333334
iter: 476, return: 7186.949999999997
iter: 477, return: 6207.266666666666
iter: 478, return: 8506.16666666667
iter: 479, return: 5589.499999999999
iter: 480, return: 5270.116666666667
iter: 481, return: 4061.666666666669
iter: 482, return: 6870.116666666667
iter: 483, return: 9543.133333333333
iter: 484, return: 8959.1
iter: 485, return: 6026.466666666666
iter: 486, return: 6538.566666666667
iter: 487, return: 5338.033333333335
iter: 488, return: 7157.366666666666
iter: 489, return: 5556.5999999999985
iter: 490, return: 5467.1
iter: 491, return: 7541.850000000002
iter: 492, return: 6230.983333333333
iter: 493, return: 6198.116666666665
iter: 494, return: 4223.1
iter: 495, return: 5670.599999999999
iter: 496, return: 6177.549999999997
iter: 497, return: 7592.866666666667
iter: 498, return: 6654.416666666666
iter: 499, return: 5868.4833333333345
iter: 500, return: 6273.7
iter: 501, return: 6450.033333333332
iter: 502, return: 7101.683333333332
iter: 503, return: 5478.066666666665
iter: 504, return: 5522.133333333334
iter: 505, return: 6277.616666666666
iter: 506, return: 6341.833333333333
iter: 507, return: 7224.849999999999
iter: 508, return: 4930.699999999999
iter: 509, return: 9663.633333333331
iter: 510, return: 7108.883333333332
iter: 511, return: 9023.550000000001
iter: 512, return: 8100.899999999999
iter: 513, return: 6809.616666666665
iter: 514, return: 6658.933333333333
iter: 515, return: 5753.766666666666
iter: 516, return: 6169.983333333334
iter: 517, return: 6371.349999999999
iter: 518, return: 5795.449999999999
iter: 519, return: 7844.950000000001
iter: 520, return: 6743.283333333334
iter: 521, return: 8029.683333333337
iter: 522, return: 7122.433333333331
iter: 523, return: 6431.700000000001
iter: 524, return: 7086.083333333331
iter: 525, return: 8025.716666666665
iter: 526, return: 6066.616666666666
iter: 527, return: 7114.716666666666
iter: 528, return: 12318.899999999998
iter: 529, return: 5308.283333333333
iter: 530, return: 6946.533333333334
iter: 531, return: 6244.150000000001
iter: 532, return: 8368.199999999999
iter: 533, return: 4946.616666666668
iter: 534, return: 6048.066666666667
iter: 535, return: 5062.683333333332
iter: 536, return: 7270.516666666667
iter: 537, return: 7420.05
iter: 538, return: 5522.783333333333
iter: 539, return: 8129.383333333338
iter: 540, return: 5590.449999999999
iter: 541, return: 7999.049999999998
iter: 542, return: 6403.099999999998
iter: 543, return: 5513.183333333335
iter: 544, return: 6133.05
iter: 545, return: 8797.983333333332
iter: 546, return: 6734.249999999999
iter: 547, return: 6081.616666666667
iter: 548, return: 6305.183333333333
iter: 549, return: 5084.600000000001
iter: 550, return: 8740.43333333333
iter: 551, return: 5960.966666666664
iter: 552, return: 6223.283333333333
iter: 553, return: 7893.633333333332
iter: 554, return: 6363.9
iter: 555, return: 8768.399999999998
iter: 556, return: 7944.533333333334
iter: 557, return: 6489.999999999997
iter: 558, return: 7004.933333333334
iter: 559, return: 5079.516666666665
iter: 560, return: 7264.999999999999
iter: 561, return: 6773.983333333333
iter: 562, return: 7770.183333333334
iter: 563, return: 5592.700000000001
iter: 564, return: 6211.0
iter: 565, return: 5730.383333333333
iter: 566, return: 9003.016666666666
iter: 567, return: 9685.066666666666
iter: 568, return: 7177.75
iter: 569, return: 8514.816666666668
iter: 570, return: 5701.3166666666675
iter: 571, return: 7506.966666666666
iter: 572, return: 6201.616666666667
iter: 573, return: 6862.616666666665
iter: 574, return: 7144.249999999999
iter: 575, return: 6949.550000000001
iter: 576, return: 7387.216666666667
iter: 577, return: 5464.866666666666
iter: 578, return: 5719.416666666665
iter: 579, return: 5788.166666666667
iter: 580, return: 4796.316666666666
iter: 581, return: 6375.45
iter: 582, return: 6451.1
iter: 583, return: 6001.116666666665
iter: 584, return: 7959.916666666668
iter: 585, return: 7784.750000000001
iter: 586, return: 7825.900000000002
iter: 587, return: 8199.216666666667
iter: 588, return: 5991.333333333334
iter: 589, return: 5915.7
iter: 590, return: 5090.699999999999
iter: 591, return: 5417.933333333333
iter: 592, return: 5537.500000000001
iter: 593, return: 6867.216666666666
iter: 594, return: 7873.0166666666655
iter: 595, return: 5529.416666666668
iter: 596, return: 8838.23333333333
iter: 597, return: 4638.583333333333
iter: 598, return: 6272.183333333333
iter: 599, return: 6725.633333333335
iter: 600, return: 6206.100000000001
iter: 601, return: 6704.283333333332
iter: 602, return: 6916.733333333333
iter: 603, return: 7925.883333333331
iter: 604, return: 7327.916666666667
iter: 605, return: 6362.8166666666675
iter: 606, return: 4763.650000000001
iter: 607, return: 6497.8
iter: 608, return: 6043.766666666666
iter: 609, return: 7202.550000000001
iter: 610, return: 8019.866666666665
iter: 611, return: 8507.333333333332
iter: 612, return: 6863.450000000001
iter: 613, return: 6468.733333333335
iter: 614, return: 7201.083333333336
iter: 615, return: 6839.699999999998
iter: 616, return: 5923.55
iter: 617, return: 8008.449999999999
iter: 618, return: 6543.333333333334
iter: 619, return: 7122.616666666669
iter: 620, return: 7307.066666666668
iter: 621, return: 4600.083333333332
iter: 622, return: 6867.283333333336
iter: 623, return: 5855.4
iter: 624, return: 5381.9333333333325
iter: 625, return: 7653.683333333334
iter: 626, return: 5891.116666666665
iter: 627, return: 9601.866666666665
iter: 628, return: 4167.516666666666
iter: 629, return: 5742.683333333334
iter: 630, return: 4944.683333333333
iter: 631, return: 6903.266666666666
iter: 632, return: 5337.55
iter: 633, return: 6500.866666666665
iter: 634, return: 8194.849999999999
iter: 635, return: 7460.1833333333325
iter: 636, return: 6262.833333333332
iter: 637, return: 8495.766666666668
iter: 638, return: 9702.533333333333
iter: 639, return: 5904.1
iter: 640, return: 6773.583333333334
iter: 641, return: 6667.0666666666675
iter: 642, return: 6823.700000000002
iter: 643, return: 5814.650000000001
iter: 644, return: 8143.083333333331
iter: 645, return: 7212.466666666666
iter: 646, return: 5863.766666666667
iter: 647, return: 9223.18333333333
iter: 648, return: 8008.899999999996
iter: 649, return: 6252.116666666668
iter: 650, return: 6744.549999999999
iter: 651, return: 7462.166666666669
iter: 652, return: 6481.333333333332
iter: 653, return: 7185.649999999999
iter: 654, return: 5866.833333333332
iter: 655, return: 7284.516666666669
iter: 656, return: 8839.316666666666
iter: 657, return: 6318.383333333333
iter: 658, return: 6803.549999999999
iter: 659, return: 8074.249999999998
iter: 660, return: 6077.099999999999
iter: 661, return: 4846.900000000001
iter: 662, return: 6821.383333333334
iter: 663, return: 5493.4833333333345
iter: 664, return: 4987.116666666667
iter: 665, return: 6679.599999999998
iter: 666, return: 7766.616666666666
iter: 667, return: 6482.883333333332
iter: 668, return: 5178.983333333333
iter: 669, return: 6027.850000000001
iter: 670, return: 6565.483333333335
iter: 671, return: 6828.65
iter: 672, return: 7214.716666666669
iter: 673, return: 6034.966666666666
iter: 674, return: 6137.133333333333
iter: 675, return: 6334.5
iter: 676, return: 8216.933333333332
iter: 677, return: 6013.866666666669
iter: 678, return: 6615.083333333334
iter: 679, return: 6103.083333333333
iter: 680, return: 5492.299999999999
iter: 681, return: 6136.999999999998
iter: 682, return: 5046.65
iter: 683, return: 6051.483333333334
iter: 684, return: 6706.616666666668
iter: 685, return: 6628.499999999997
iter: 686, return: 6442.333333333334
iter: 687, return: 6267.116666666665
iter: 688, return: 7012.483333333334
iter: 689, return: 7637.733333333333
iter: 690, return: 9057.466666666664
iter: 691, return: 6682.066666666666
iter: 692, return: 4560.2
iter: 693, return: 7181.449999999999
iter: 694, return: 6472.7333333333345
iter: 695, return: 7227.2
iter: 696, return: 5707.9833333333345
iter: 697, return: 6978.549999999997
iter: 698, return: 4449.049999999999
iter: 699, return: 8451.333333333332
iter: 700, return: 3912.8999999999996
iter: 701, return: 8079.633333333331
iter: 702, return: 6268.45
iter: 703, return: 8671.81666666667
iter: 704, return: 7087.65
iter: 705, return: 5618.549999999999
iter: 706, return: 6803.85
iter: 707, return: 5656.983333333333
iter: 708, return: 6306.300000000001
iter: 709, return: 6901.250000000001
iter: 710, return: 6492.216666666665
iter: 711, return: 6057.283333333334
iter: 712, return: 6314.233333333334
iter: 713, return: 4722.466666666667
iter: 714, return: 8648.733333333334
iter: 715, return: 6454.133333333332
iter: 716, return: 10743.249999999996
iter: 717, return: 8700.533333333333
iter: 718, return: 6581.249999999997
iter: 719, return: 6414.850000000002
iter: 720, return: 4587.916666666668
iter: 721, return: 4895.949999999997
iter: 722, return: 7903.383333333334
iter: 723, return: 5671.383333333334
iter: 724, return: 6308.400000000001
iter: 725, return: 4136.016666666666
iter: 726, return: 5866.583333333333
iter: 727, return: 6211.249999999998
iter: 728, return: 6977.283333333332
iter: 729, return: 6518.699999999999
iter: 730, return: 4778.983333333334
iter: 731, return: 7898.716666666669
iter: 732, return: 6941.183333333333
iter: 733, return: 8736.16666666667
iter: 734, return: 10471.116666666667
iter: 735, return: 7478.733333333335
iter: 736, return: 6446.1
iter: 737, return: 7573.966666666669
iter: 738, return: 6200.066666666666
iter: 739, return: 5239.499999999998
iter: 740, return: 6312.200000000003
iter: 741, return: 7677.55
iter: 742, return: 5923.5166666666655
iter: 743, return: 6822.783333333332
iter: 744, return: 6720.299999999997
iter: 745, return: 8995.016666666668
iter: 746, return: 5128.583333333334
iter: 747, return: 5804.683333333333
iter: 748, return: 5182.699999999999
iter: 749, return: 6390.800000000003
iter: 750, return: 4528.116666666668
iter: 751, return: 8630.300000000001
iter: 752, return: 6574.216666666666
iter: 753, return: 6153.866666666666
iter: 754, return: 5345.483333333334
iter: 755, return: 4745.299999999998
iter: 756, return: 6838.416666666665
iter: 757, return: 6550.599999999999
iter: 758, return: 8271.8
iter: 759, return: 6103.333333333332
iter: 760, return: 9568.85
iter: 761, return: 7104.55
iter: 762, return: 5470.033333333332
iter: 763, return: 8291.283333333333
iter: 764, return: 5937.666666666667
iter: 765, return: 6772.633333333331
iter: 766, return: 6022.733333333333
iter: 767, return: 7428.466666666666
iter: 768, return: 7256.866666666666
iter: 769, return: 9143.083333333336
iter: 770, return: 6946.433333333334
iter: 771, return: 5783.400000000001
iter: 772, return: 5660.166666666665
iter: 773, return: 6939.833333333334
iter: 774, return: 6325.516666666668
iter: 775, return: 9332.466666666669
iter: 776, return: 4292.416666666665
iter: 777, return: 8701.833333333334
iter: 778, return: 7928.850000000001
iter: 779, return: 5775.249999999998
iter: 780, return: 4431.783333333332
iter: 781, return: 8586.283333333331
iter: 782, return: 4966.349999999999
iter: 783, return: 7243.599999999999
iter: 784, return: 8572.600000000002
iter: 785, return: 5799.516666666666
iter: 786, return: 6898.950000000002
iter: 787, return: 7550.683333333334
iter: 788, return: 6682.183333333333
iter: 789, return: 5671.250000000001
iter: 790, return: 7448.799999999998
iter: 791, return: 4686.833333333335
iter: 792, return: 8736.966666666667
iter: 793, return: 7597.733333333332
iter: 794, return: 8087.233333333333
iter: 795, return: 6560.050000000001
iter: 796, return: 4432.116666666667
iter: 797, return: 5568.0166666666655
iter: 798, return: 7088.8
iter: 799, return: 4354.600000000002
iter: 800, return: 4964.716666666666
iter: 801, return: 5714.666666666668
iter: 802, return: 7032.233333333331
iter: 803, return: 6796.049999999997
iter: 804, return: 5463.683333333333
iter: 805, return: 6647.500000000002
iter: 806, return: 4336.333333333333
iter: 807, return: 7564.483333333334
iter: 808, return: 4786.433333333333
iter: 809, return: 7236.633333333333
iter: 810, return: 8824.649999999998
iter: 811, return: 7539.999999999998
iter: 812, return: 7604.200000000001
iter: 813, return: 8485.699999999999
iter: 814, return: 6435.216666666666
iter: 815, return: 5229.65
iter: 816, return: 7097.9833333333345
iter: 817, return: 6472.3
iter: 818, return: 5853.249999999999
iter: 819, return: 7008.9000000000015
iter: 820, return: 7058.650000000001
iter: 821, return: 5098.749999999999
iter: 822, return: 7961.566666666666
iter: 823, return: 6569.4000000000015
iter: 824, return: 6471.300000000001
iter: 825, return: 6931.983333333334
iter: 826, return: 8419.016666666665
iter: 827, return: 7123.36666666667
iter: 828, return: 5582.633333333332
iter: 829, return: 5975.416666666666
