 iter: 0, return: 4954.905952380953
iter: 83, return: 5730.211904761904
iter: 84, return: 3992.7404761904772
iter: 85, return: 5935.091666666668
iter: 86, return: 5468.695238095237
iter: 87, return: 5515.65357142857
iter: 88, return: 4822.908333333334
iter: 89, return: 5767.002380952382
iter: 90, return: 4524.933333333333
iter: 91, return: 4287.560714285713
iter: 92, return: 4747.638095238095
iter: 93, return: 4949.90238095238
iter: 94, return: 8645.733333333328
iter: 95, return: 5874.663095238095
iter: 96, return: 5795.269047619046
iter: 97, return: 5037.723809523811
iter: 98, return: 4675.397619047619
iter: 99, return: 4480.176190476191
iter: 100, return: 4781.026190476189
iter: 101, return: 5471.695238095238
iter: 102, return: 6020.552380952382
iter: 103, return: 4750.970238095238
iter: 104, return: 4917.14484126984
iter: 105, return: 4184.59761904762
iter: 106, return: 5454.79880952381
iter: 107, return: 6141.142857142856
iter: 108, return: 4310.1285714285705
iter: 109, return: 5856.2904761904765
iter: 110, return: 6613.735714285713
iter: 111, return: 5067.138095238097
iter: 112, return: 5502.595238095235
iter: 113, return: 6384.07023809524
iter: 114, return: 5370.147619047617
iter: 115, return: 6215.288095238096
iter: 116, return: 6807.30119047619
iter: 117, return: 6576.994047619046
iter: 118, return: 4432.614285714286
iter: 119, return: 8422.602380952383
iter: 120, return: 5212.483333333333
iter: 121, return: 6320.088095238095
iter: 122, return: 5641.549999999999
iter: 123, return: 4232.152380952382
iter: 124, return: 5923.799999999998
iter: 125, return: 5156.283333333333
iter: 126, return: 4743.228571428571
iter: 127, return: 7077.628571428571
iter: 128, return: 8158.85
iter: 129, return: 4219.6833333333325
iter: 130, return: 5875.233333333335
iter: 131, return: 6803.999999999999
iter: 132, return: 8862.733333333334
iter: 133, return: 3470.8166666666684
iter: 134, return: 7246.066666666664
iter: 135, return: 5878.65
iter: 136, return: 5312.65
iter: 137, return: 5560.25
iter: 138, return: 4426.383333333334
iter: 139, return: 7397.416666666666
iter: 140, return: 6571.799999999998
iter: 141, return: 4658.233333333332
iter: 142, return: 4972.083333333333
iter: 143, return: 4854.766666666666
iter: 144, return: 8799.766666666666
iter: 145, return: 5660.849999999998
iter: 146, return: 5800.866666666664
iter: 147, return: 6206.6
iter: 148, return: 6473.9333333333325
iter: 149, return: 7229.716666666666
iter: 150, return: 7045.3
iter: 151, return: 7565.8
iter: 152, return: 6920.183333333333
iter: 153, return: 6256.999999999999
iter: 154, return: 4924.383333333334
iter: 155, return: 7698.016666666665
iter: 156, return: 5790.1
iter: 157, return: 8283.866666666663
iter: 158, return: 6742.116666666667
iter: 159, return: 8604.933333333334
iter: 160, return: 8141.149999999999
iter: 161, return: 6154.616666666668
iter: 162, return: 8706.966666666669
iter: 163, return: 5257.483333333334
iter: 164, return: 4848.750000000003
iter: 165, return: 6820.05
iter: 166, return: 4903.850000000001
iter: 167, return: 6618.25
iter: 168, return: 8039.333333333333
iter: 169, return: 6334.833333333331
iter: 170, return: 4711.633333333332
iter: 171, return: 6814.833333333332
iter: 172, return: 6089.216666666667
iter: 173, return: 7812.433333333331
iter: 174, return: 5542.733333333334
iter: 175, return: 9518.133333333331
iter: 176, return: 7650.266666666667
iter: 177, return: 8493.900000000001
iter: 178, return: 7704.166666666668
iter: 179, return: 6284.583333333335
iter: 180, return: 7023.683333333332
iter: 181, return: 4822.933333333333
iter: 182, return: 7040.716666666666
iter: 183, return: 7310.033333333331
iter: 184, return: 5479.349999999999
iter: 185, return: 4911.416666666666
iter: 186, return: 5795.9000000000015
iter: 187, return: 7578.833333333337
iter: 188, return: 6267.283333333334
iter: 189, return: 9001.016666666665
iter: 190, return: 4162.849999999999
iter: 191, return: 5691.866666666667
iter: 192, return: 6403.25
iter: 193, return: 8401.783333333333
iter: 194, return: 8593.016666666665
iter: 195, return: 7048.25
iter: 196, return: 7347.783333333332
iter: 197, return: 5482.033333333334
iter: 198, return: 5784.65
iter: 199, return: 6897.416666666666
iter: 200, return: 6030.633333333334
iter: 201, return: 4409.783333333333
iter: 202, return: 5392.083333333334
iter: 203, return: 7480.46666666667
iter: 204, return: 7340.600000000002
iter: 205, return: 6499.483333333332
iter: 206, return: 6527.4833333333345
iter: 207, return: 8264.516666666668
iter: 208, return: 6639.999999999999
iter: 209, return: 7798.416666666668
iter: 210, return: 5730.583333333332
iter: 211, return: 5705.733333333334
iter: 212, return: 7925.333333333333
iter: 213, return: 6231.683333333333
iter: 214, return: 8033.166666666667
iter: 215, return: 6481.366666666668
iter: 216, return: 5798.233333333334
iter: 217, return: 6549.633333333335
iter: 218, return: 5641.983333333334
iter: 219, return: 8965.783333333333
iter: 220, return: 6133.450000000001
iter: 221, return: 5152.15
iter: 222, return: 4954.299999999998
iter: 223, return: 5967.266666666666
iter: 224, return: 5392.7
iter: 225, return: 8232.066666666666
iter: 226, return: 7340.75
iter: 227, return: 7875.8
iter: 228, return: 5473.333333333332
iter: 229, return: 5415.266666666666
iter: 230, return: 5966.616666666669
iter: 231, return: 6793.666666666668
iter: 232, return: 7106.366666666665
iter: 233, return: 6755.783333333333
iter: 234, return: 7397.266666666666
iter: 235, return: 5526.6833333333325
iter: 236, return: 6034.516666666668
iter: 237, return: 7820.883333333331
iter: 238, return: 6474.016666666667
iter: 239, return: 6777.866666666667
iter: 240, return: 5678.666666666666
iter: 241, return: 5721.116666666667
iter: 242, return: 7584.866666666665
iter: 243, return: 6237.45
iter: 244, return: 9480.65
iter: 245, return: 5337.75
iter: 246, return: 5412.15
iter: 247, return: 5318.450000000001
iter: 248, return: 7319.333333333333
iter: 249, return: 6788.199999999999
iter: 250, return: 6032.216666666666
iter: 251, return: 7040.049999999999
iter: 252, return: 6037.233333333332
iter: 253, return: 5941.9333333333325
iter: 254, return: 6110.683333333333
iter: 255, return: 8517.583333333332
iter: 256, return: 7243.400000000001
iter: 257, return: 8191.116666666667
iter: 258, return: 5737.883333333333
iter: 259, return: 7151.466666666666
iter: 260, return: 6207.0999999999985
iter: 261, return: 6868.500000000002
iter: 262, return: 6171.8166666666675
iter: 263, return: 6216.616666666667
iter: 264, return: 7851.483333333333
iter: 265, return: 7858.216666666668
iter: 266, return: 8011.899999999999
iter: 267, return: 6223.566666666665
iter: 268, return: 6700.416666666666
iter: 269, return: 7181.400000000001
iter: 270, return: 6563.816666666665
iter: 271, return: 5502.916666666666
iter: 272, return: 5683.816666666668
iter: 273, return: 5444.0
iter: 274, return: 5859.65
iter: 275, return: 5918.916666666666
iter: 276, return: 6271.133333333335
iter: 277, return: 6614.033333333333
iter: 278, return: 6462.633333333331
iter: 279, return: 6501.916666666666
iter: 280, return: 4994.8499999999985
iter: 281, return: 9261.100000000002
iter: 282, return: 6585.1500000000015
iter: 283, return: 6013.983333333334
iter: 284, return: 7921.2333333333345
iter: 285, return: 8123.183333333335
iter: 286, return: 5104.349999999999
iter: 287, return: 8382.2
iter: 288, return: 6777.416666666664
iter: 289, return: 5628.433333333333
iter: 290, return: 6797.316666666667
iter: 291, return: 7265.666666666668
iter: 292, return: 5418.133333333332
iter: 293, return: 7107.066666666668
iter: 294, return: 5104.283333333335
iter: 295, return: 7523.616666666666
iter: 296, return: 5620.049999999999
iter: 297, return: 6385.2333333333345
iter: 298, return: 4871.400000000001
iter: 299, return: 5109.533333333334
iter: 300, return: 5737.133333333332
iter: 301, return: 3857.8666666666686
iter: 302, return: 5985.616666666669
iter: 303, return: 6947.883333333331
iter: 304, return: 5495.099999999999
iter: 305, return: 3985.3666666666654
iter: 306, return: 6587.033333333334
iter: 307, return: 5372.1833333333325
iter: 308, return: 6479.700000000002
iter: 309, return: 8418.550000000001
iter: 310, return: 6443.55
iter: 311, return: 5744.999999999999
iter: 312, return: 6316.833333333334
iter: 313, return: 4111.1
iter: 314, return: 6475.133333333334
iter: 315, return: 5161.766666666667
iter: 316, return: 5577.383333333332
iter: 317, return: 4844.216666666667
iter: 318, return: 7616.216666666665
iter: 319, return: 5199.466666666665
iter: 320, return: 8575.916666666664
iter: 321, return: 5872.2
iter: 322, return: 8307.916666666666
iter: 323, return: 6515.099999999999
iter: 324, return: 5488.75
iter: 325, return: 4501.149999999999
iter: 326, return: 7912.666666666667
iter: 327, return: 6442.700000000002
iter: 328, return: 7709.083333333334
iter: 329, return: 4930.766666666667
iter: 330, return: 7281.150000000001
iter: 331, return: 6621.099999999998
iter: 332, return: 7436.016666666666
iter: 333, return: 8205.683333333334
iter: 334, return: 8966.533333333331
iter: 335, return: 6614.8166666666675
iter: 336, return: 8201.2
iter: 337, return: 9713.616666666667
iter: 338, return: 7244.816666666666
iter: 339, return: 7634.333333333333
iter: 340, return: 5169.300000000001
iter: 341, return: 6675.016666666666
iter: 342, return: 7293.216666666666
iter: 343, return: 8185.9833333333345
iter: 344, return: 6235.300000000002
iter: 345, return: 8923.699999999997
iter: 346, return: 5426.333333333332
iter: 347, return: 7490.75
iter: 348, return: 4908.649999999999
iter: 349, return: 9439.850000000002
iter: 350, return: 7143.199999999999
iter: 351, return: 4911.883333333334
iter: 352, return: 5655.133333333333
iter: 353, return: 6638.066666666667
iter: 354, return: 5585.766666666666
iter: 355, return: 6114.883333333331
iter: 356, return: 8292.900000000001
iter: 357, return: 5958.416666666665
iter: 358, return: 7237.883333333334
iter: 359, return: 10031.299999999996
iter: 360, return: 7338.75
iter: 361, return: 7761.033333333333
iter: 362, return: 6662.0
iter: 363, return: 7241.333333333334
iter: 364, return: 5742.666666666668
iter: 365, return: 7466.400000000002
iter: 366, return: 10326.783333333333
iter: 367, return: 6945.116666666669
iter: 368, return: 7549.7333333333345
iter: 369, return: 7211.333333333332
iter: 370, return: 5713.933333333335
iter: 371, return: 7864.58333333333
iter: 372, return: 8057.633333333333
iter: 373, return: 6733.033333333335
iter: 374, return: 6280.516666666666
iter: 375, return: 6341.416666666667
iter: 376, return: 5845.299999999998
iter: 377, return: 6686.650000000001
iter: 378, return: 7936.949999999999
iter: 379, return: 7274.866666666669
iter: 380, return: 5530.733333333334
iter: 381, return: 4918.616666666668
iter: 382, return: 6739.733333333334
iter: 383, return: 5655.333333333334
iter: 384, return: 8074.983333333333
iter: 385, return: 6552.216666666665
iter: 386, return: 7172.066666666667
iter: 387, return: 5783.616666666667
iter: 388, return: 9503.400000000003
iter: 389, return: 6871.65
iter: 390, return: 5554.8499999999985
iter: 391, return: 7077.933333333333
iter: 392, return: 6903.2333333333345
iter: 393, return: 5622.683333333334
iter: 394, return: 5310.783333333331
iter: 395, return: 6017.350000000001
iter: 396, return: 8195.183333333334
iter: 397, return: 5335.716666666665
iter: 398, return: 5576.366666666667
iter: 399, return: 5428.7333333333345
iter: 400, return: 8049.283333333333
iter: 401, return: 5909.3
iter: 402, return: 7674.416666666666
iter: 403, return: 6871.033333333336
iter: 404, return: 5439.533333333333
iter: 405, return: 4955.099999999999
iter: 406, return: 7426.216666666667
iter: 407, return: 7978.300000000001
iter: 408, return: 8055.833333333332
iter: 409, return: 9795.216666666667
iter: 410, return: 8341.150000000001
iter: 411, return: 8089.7
iter: 412, return: 6489.099999999997
iter: 413, return: 6253.866666666668
iter: 414, return: 7109.483333333333
iter: 415, return: 4913.249999999999
iter: 416, return: 8041.816666666667
iter: 417, return: 6704.516666666665
iter: 418, return: 4631.133333333332
iter: 419, return: 7089.1833333333325
iter: 420, return: 5374.566666666665
iter: 421, return: 5990.416666666668
iter: 422, return: 5539.1
iter: 423, return: 6303.666666666665
iter: 424, return: 7694.433333333334
iter: 425, return: 5134.5
iter: 426, return: 6950.933333333332
iter: 427, return: 9037.483333333328
iter: 428, return: 6491.7333333333345
iter: 429, return: 5246.883333333333
iter: 430, return: 7060.066666666667
iter: 431, return: 5937.183333333333
iter: 432, return: 7560.816666666667
iter: 433, return: 7096.083333333332
iter: 434, return: 4493.616666666667
iter: 435, return: 6582.833333333333
iter: 436, return: 6716.466666666667
iter: 437, return: 5588.933333333333
iter: 438, return: 6496.133333333332
iter: 439, return: 5283.966666666666
iter: 440, return: 6433.883333333334
iter: 441, return: 5226.450000000001
iter: 442, return: 6039.616666666666
iter: 443, return: 4780.733333333333
iter: 444, return: 7767.516666666667
iter: 445, return: 6150.8166666666675
iter: 446, return: 7417.866666666668
iter: 447, return: 8055.233333333333
iter: 448, return: 6750.116666666664
iter: 449, return: 8765.449999999999
iter: 450, return: 7762.666666666666
iter: 451, return: 9292.416666666662
iter: 452, return: 5032.333333333334
iter: 453, return: 7223.716666666665
iter: 454, return: 7388.966666666666
iter: 455, return: 7173.0666666666675
iter: 456, return: 8459.583333333334
iter: 457, return: 8811.166666666666
iter: 458, return: 6318.9333333333325
iter: 459, return: 7040.033333333333
iter: 460, return: 5712.1
iter: 461, return: 7778.983333333334
iter: 462, return: 8806.883333333333
iter: 463, return: 7678.016666666667
iter: 464, return: 7180.533333333335
iter: 465, return: 7099.783333333333
iter: 466, return: 6978.900000000001
iter: 467, return: 6117.933333333334
iter: 468, return: 7950.2
iter: 469, return: 7114.699999999998
iter: 470, return: 5015.0
iter: 471, return: 6886.516666666665
iter: 472, return: 5195.333333333333
iter: 473, return: 6642.049999999997
iter: 474, return: 6411.0
iter: 475, return: 7346.45
iter: 476, return: 7325.483333333334
iter: 477, return: 6802.633333333333
iter: 478, return: 7194.909523809523
iter: 479, return: 6589.6333333333305
iter: 480, return: 4947.916666666667
iter: 481, return: 7406.466666666665
iter: 482, return: 6675.316666666666
iter: 483, return: 5518.450000000002
iter: 484, return: 5364.3
iter: 485, return: 5632.616666666665
iter: 486, return: 7129.666666666667
iter: 487, return: 7842.900000000001
iter: 488, return: 6753.383333333334
iter: 489, return: 6428.016666666667
iter: 490, return: 5183.149999999999
iter: 491, return: 9145.433333333334
iter: 492, return: 6766.016666666668
iter: 493, return: 7622.733333333332
iter: 494, return: 7248.066666666666
iter: 495, return: 7783.500000000003
iter: 496, return: 7674.966666666665
iter: 497, return: 8399.866666666663
iter: 498, return: 6525.1833333333325
iter: 499, return: 6813.8499999999985
iter: 500, return: 6187.850000000002
iter: 501, return: 6591.066666666667
iter: 502, return: 6452.333333333333
iter: 503, return: 8446.55
iter: 504, return: 6447.583333333332
iter: 505, return: 8011.816666666666
iter: 506, return: 6270.65
iter: 507, return: 7684.150000000001
iter: 508, return: 5687.166666666666
iter: 509, return: 7145.883333333332
iter: 510, return: 6494.599999999999
iter: 511, return: 7210.116666666666
iter: 512, return: 5917.200000000001
iter: 513, return: 7682.299999999999
iter: 514, return: 3622.983333333333
iter: 515, return: 4446.916666666667
iter: 516, return: 5699.299999999998
iter: 517, return: 9791.133333333337
iter: 518, return: 7413.983333333333
iter: 519, return: 6146.766666666667
iter: 520, return: 6685.3166666666675
iter: 521, return: 7715.333333333334
iter: 522, return: 6734.016666666666
iter: 523, return: 6307.799999999997
iter: 524, return: 5657.7666666666655
iter: 525, return: 5868.9
iter: 526, return: 6780.666666666669
iter: 527, return: 7602.666666666664
iter: 528, return: 6187.616666666667
iter: 529, return: 6935.900000000001
iter: 530, return: 6418.066666666667
iter: 531, return: 7711.333333333331
iter: 532, return: 5506.5999999999985
iter: 533, return: 5477.883333333333
iter: 534, return: 6055.516666666668
iter: 535, return: 5930.35
iter: 536, return: 6171.999999999999
iter: 537, return: 6731.833333333331
iter: 538, return: 6609.099999999999
iter: 539, return: 6870.8499999999985
iter: 540, return: 6204.483333333334
iter: 541, return: 6226.4
iter: 542, return: 7147.383333333332
iter: 543, return: 7177.949999999999
iter: 544, return: 5959.116666666668
iter: 545, return: 5848.416666666666
iter: 546, return: 8547.4
iter: 547, return: 7512.850000000001
iter: 548, return: 7900.266666666667
iter: 549, return: 4350.833333333332
iter: 550, return: 5489.799999999999
iter: 551, return: 7488.883333333332
iter: 552, return: 8331.66666666667
iter: 553, return: 7629.849999999999
iter: 554, return: 6448.500000000002
iter: 555, return: 8422.649999999998
iter: 556, return: 7551.416666666667
iter: 557, return: 7173.999999999999
iter: 558, return: 6220.416666666665
iter: 559, return: 7042.416666666667
iter: 560, return: 7310.616666666665
iter: 561, return: 6186.616666666666
iter: 562, return: 5875.1500000000015
iter: 563, return: 6706.916666666666
iter: 564, return: 4561.9
iter: 565, return: 5209.766666666666
iter: 566, return: 7314.650000000001
iter: 567, return: 6418.0666666666675
iter: 568, return: 5632.116666666665
iter: 569, return: 8148.249999999999
iter: 570, return: 6053.133333333331
iter: 571, return: 7901.366666666666
iter: 572, return: 6645.783333333334
iter: 573, return: 7372.566666666666
iter: 574, return: 6683.899999999999
iter: 575, return: 4659.783333333333
iter: 576, return: 4732.766666666667
iter: 577, return: 6509.950000000002
iter: 578, return: 6429.750000000001
iter: 579, return: 7401.433333333334
iter: 580, return: 5771.899999999998
iter: 581, return: 5805.0
iter: 582, return: 5258.216666666667
iter: 583, return: 7974.566666666667
iter: 584, return: 6513.533333333333
iter: 585, return: 9243.049999999997
iter: 586, return: 5394.516666666666
iter: 587, return: 6742.033333333332
iter: 588, return: 6739.116666666666
iter: 589, return: 6388.716666666666
iter: 590, return: 4360.950000000002
iter: 591, return: 7157.300000000002
iter: 592, return: 4305.933333333333
iter: 593, return: 7993.0166666666655
iter: 594, return: 6484.3
iter: 595, return: 6781.216666666666
iter: 596, return: 9654.966666666667
iter: 597, return: 6029.433333333332
iter: 598, return: 6674.0666666666675
iter: 599, return: 7258.4833333333345
iter: 600, return: 4667.116666666665
iter: 601, return: 6214.966666666669
iter: 602, return: 4518.666666666667
iter: 603, return: 7468.75
iter: 604, return: 6313.166666666668
iter: 605, return: 7795.266666666665
iter: 606, return: 7486.433333333334
iter: 607, return: 6179.083333333334
iter: 608, return: 7986.266666666668
iter: 609, return: 6305.233333333336
iter: 610, return: 6858.7333333333345
iter: 611, return: 7271.733333333333
iter: 612, return: 7018.166666666664
iter: 613, return: 8691.283333333335
iter: 614, return: 6264.683333333331
iter: 615, return: 7251.583333333335
iter: 616, return: 6327.666666666666
iter: 617, return: 8830.883333333333
iter: 618, return: 6592.466666666668
iter: 619, return: 6181.166666666665
iter: 620, return: 4932.283333333333
iter: 621, return: 6606.799999999998
iter: 622, return: 7577.250000000001
iter: 623, return: 7231.283333333332
iter: 624, return: 5725.249999999999
iter: 625, return: 8260.949999999997
iter: 626, return: 6501.499999999998
iter: 627, return: 5809.933333333331
iter: 628, return: 4345.65
iter: 629, return: 8012.199999999999
iter: 630, return: 6094.150000000001
iter: 631, return: 6464.749999999999
iter: 632, return: 5693.133333333332
iter: 633, return: 6825.433333333335
iter: 634, return: 6032.866666666666
iter: 635, return: 6356.283333333334
iter: 636, return: 7852.699999999999
iter: 637, return: 6785.050000000001
iter: 638, return: 4849.283333333334
iter: 639, return: 7958.266666666668
iter: 640, return: 5723.166666666669
iter: 641, return: 8129.0666666666675
iter: 642, return: 6487.699999999996
iter: 643, return: 8581.633333333335
iter: 644, return: 5080.466666666667
iter: 645, return: 8218.866666666667
iter: 646, return: 5748.716666666665
iter: 647, return: 6017.049999999999
iter: 648, return: 8303.033333333335
iter: 649, return: 5340.2333333333345
iter: 650, return: 6002.333333333335
iter: 651, return: 4782.749999999999
iter: 652, return: 5622.083333333335
iter: 653, return: 6519.266666666667
iter: 654, return: 5487.200000000003
iter: 655, return: 5929.0166666666655
iter: 656, return: 6234.966666666665
iter: 657, return: 6982.616666666669
iter: 658, return: 6585.366666666669
iter: 659, return: 6769.899999999999
iter: 660, return: 4776.1
iter: 661, return: 7540.350000000002
iter: 662, return: 4988.850000000002
iter: 663, return: 9257.649999999996
iter: 664, return: 7836.033333333331
iter: 665, return: 5899.133333333332
iter: 666, return: 6410.883333333332
iter: 667, return: 6295.100000000001
iter: 668, return: 6654.55
iter: 669, return: 6887.183333333334
iter: 670, return: 7024.449999999998
iter: 671, return: 5644.733333333331
iter: 672, return: 4932.016666666665
iter: 673, return: 7309.133333333334
iter: 674, return: 6997.066666666666
iter: 675, return: 9038.483333333332
iter: 676, return: 7573.150000000002
iter: 677, return: 6291.366666666666
iter: 678, return: 7098.383333333332
iter: 679, return: 7301.8499999999985
iter: 680, return: 6804.750000000001
iter: 681, return: 7773.966666666664
iter: 682, return: 5259.833333333331
iter: 683, return: 6237.549999999997
iter: 684, return: 6986.200000000002
iter: 685, return: 7962.01666666667
iter: 686, return: 7663.733333333334
iter: 687, return: 6455.116666666668
iter: 688, return: 6577.683333333335
iter: 689, return: 7040.866666666664
iter: 690, return: 5585.483333333334
iter: 691, return: 10791.03333333333
iter: 692, return: 8877.216666666667
iter: 693, return: 7479.466666666665
iter: 694, return: 4658.966666666668
iter: 695, return: 5612.7
iter: 696, return: 4309.683333333334
iter: 697, return: 7786.066666666666
iter: 698, return: 6000.783333333333
iter: 699, return: 5883.766666666664
iter: 700, return: 6724.583333333332
iter: 701, return: 5943.8499999999985
iter: 702, return: 5057.433333333333
iter: 703, return: 6361.583333333332
iter: 704, return: 6255.133333333334
iter: 705, return: 7855.866666666665
iter: 706, return: 6441.766666666665
iter: 707, return: 6074.366666666667
iter: 708, return: 8117.250000000001
iter: 709, return: 6084.699999999999
iter: 710, return: 6054.149999999999
iter: 711, return: 6947.050000000002
iter: 712, return: 4846.516666666666
iter: 713, return: 7031.1
iter: 714, return: 7139.083333333335
iter: 715, return: 7724.549999999999
iter: 716, return: 6135.5166666666655
iter: 717, return: 6889.033333333333
iter: 718, return: 6891.550000000001
iter: 719, return: 8795.066666666668
iter: 720, return: 7220.949999999997
iter: 721, return: 6341.316666666667
iter: 722, return: 6362.316666666667
iter: 723, return: 6032.049999999999
iter: 724, return: 6392.566666666667
iter: 725, return: 4762.833333333333
iter: 726, return: 9498.916666666668
iter: 727, return: 8514.400000000001
iter: 728, return: 4488.083333333332
iter: 729, return: 5569.550000000001
iter: 730, return: 7200.616666666666
iter: 731, return: 7418.966666666664
iter: 732, return: 7238.949999999999
iter: 733, return: 9129.416666666666
iter: 734, return: 7764.849999999999
iter: 735, return: 5131.633333333334
iter: 736, return: 7935.916666666667
iter: 737, return: 9303.266666666663
iter: 738, return: 5999.85
iter: 739, return: 5662.299999999997
iter: 740, return: 6909.483333333333
iter: 741, return: 8347.866666666665
iter: 742, return: 7181.933333333333
iter: 743, return: 6600.9000000000015
iter: 744, return: 10405.549999999996
iter: 745, return: 6185.016666666667
iter: 746, return: 7371.0999999999985
iter: 747, return: 5996.633333333334
iter: 748, return: 8689.35
iter: 749, return: 6120.983333333335
iter: 750, return: 6310.700000000001
iter: 751, return: 6304.2
iter: 752, return: 5464.516666666667
iter: 753, return: 6767.466666666668
iter: 754, return: 7196.016666666667
iter: 755, return: 7599.199999999998
iter: 756, return: 6881.250000000003
iter: 757, return: 6666.066666666667
iter: 758, return: 6092.483333333335
iter: 759, return: 6488.616666666667
iter: 760, return: 6755.000000000001
iter: 761, return: 6644.933333333333
iter: 762, return: 5904.649999999999
iter: 763, return: 6420.666666666667
iter: 764, return: 8444.183333333332
iter: 765, return: 6360.600000000001
iter: 766, return: 5307.633333333331
iter: 767, return: 5366.866666666669
iter: 768, return: 9409.533333333333
iter: 769, return: 6938.766666666666
iter: 770, return: 5743.8
iter: 771, return: 7156.383333333335
iter: 772, return: 12567.416666666672
iter: 773, return: 7118.966666666667
iter: 774, return: 6045.666666666665
iter: 775, return: 5933.766666666666
iter: 776, return: 7306.366666666667
iter: 777, return: 8282.1
iter: 778, return: 8609.716666666664
iter: 779, return: 4944.366666666667
iter: 780, return: 7377.133333333337
iter: 781, return: 7670.166666666666
iter: 782, return: 5115.416666666665
iter: 783, return: 5970.599999999999
iter: 784, return: 6936.066666666667
iter: 785, return: 7957.199999999998
iter: 786, return: 5700.416666666667
iter: 787, return: 6755.483333333333
iter: 788, return: 5995.783333333334
iter: 789, return: 6793.399999999999
iter: 790, return: 5621.500000000001
iter: 791, return: 6032.05
iter: 792, return: 6239.616666666668
iter: 793, return: 6036.283333333332
iter: 794, return: 4437.8
iter: 795, return: 6789.483333333335
iter: 796, return: 6511.499999999998
iter: 797, return: 6806.916666666667
iter: 798, return: 6317.616666666668
iter: 799, return: 6732.433333333334
iter: 800, return: 8051.866666666666
iter: 801, return: 6999.699999999998
iter: 802, return: 5358.016666666668
iter: 803, return: 5828.316666666667
iter: 804, return: 6893.166666666668
iter: 805, return: 6515.299999999999
iter: 806, return: 5089.233333333334
iter: 807, return: 5643.966666666668
iter: 808, return: 6394.616666666668
iter: 809, return: 5540.233333333334
iter: 810, return: 5948.966666666666
iter: 811, return: 5577.533333333333
iter: 812, return: 6687.249999999999
iter: 813, return: 6345.033333333332
iter: 814, return: 5650.633333333333
iter: 815, return: 5885.083333333335
iter: 816, return: 5637.65
iter: 817, return: 5043.5
iter: 818, return: 4983.516666666667
iter: 819, return: 6718.08333333333
iter: 820, return: 8019.450000000002
iter: 821, return: 6842.733333333333
iter: 822, return: 6687.033333333334
iter: 823, return: 9781.533333333335
iter: 824, return: 4914.933333333334
iter: 825, return: 6326.649999999999
iter: 826, return: 5127.416666666666
iter: 827, return: 5131.483333333333
iter: 828, return: 5243.550000000001
iter: 829, return: 4372.366666666665
