 iter: 0, return: 3888.3809523809527
iter: 118, return: 5378.5976190476185
iter: 119, return: 5289.183333333334
iter: 120, return: 5150.286904761904
iter: 121, return: 8375.733333333332
iter: 122, return: 9695.428571428574
iter: 123, return: 4973.704761904761
iter: 124, return: 6308.864285714285
iter: 125, return: 5557.25
iter: 126, return: 6699.614285714285
iter: 127, return: 6007.966666666667
iter: 128, return: 5036.325
iter: 129, return: 6757.466666666666
iter: 130, return: 8829.614285714286
iter: 131, return: 7731.45
iter: 132, return: 7248.0499999999965
iter: 133, return: 9488.25
iter: 134, return: 6365.883333333334
iter: 135, return: 5290.433333333333
iter: 136, return: 6434.416666666668
iter: 137, return: 6315.316666666668
iter: 138, return: 9653.633333333335
iter: 139, return: 7321.333333333333
iter: 140, return: 6867.283333333334
iter: 141, return: 8525.000000000002
iter: 142, return: 5543.016666666668
iter: 143, return: 5439.033333333332
iter: 144, return: 5517.9333333333325
iter: 145, return: 5996.349999999998
iter: 146, return: 5987.2333333333345
iter: 147, return: 5875.733333333331
iter: 148, return: 8079.3499999999985
iter: 149, return: 7997.483333333332
iter: 150, return: 9543.7
iter: 151, return: 6255.350000000002
iter: 152, return: 6248.9333333333325
iter: 153, return: 10535.533333333333
iter: 154, return: 5816.000000000001
iter: 155, return: 8577.533333333331
iter: 156, return: 6788.449999999999
iter: 157, return: 5105.499999999999
iter: 158, return: 5915.599999999999
iter: 159, return: 8585.233333333334
iter: 160, return: 6001.283333333335
iter: 161, return: 7161.816666666664
iter: 162, return: 5951.2666666666655
iter: 163, return: 9869.466666666669
iter: 164, return: 6744.6833333333325
iter: 165, return: 6842.9
iter: 166, return: 7063.0999999999985
iter: 167, return: 7050.716666666667
iter: 168, return: 5557.733333333333
iter: 169, return: 6807.716666666669
iter: 170, return: 8559.316666666666
iter: 171, return: 5788.000000000001
iter: 172, return: 8202.283333333333
iter: 173, return: 5300.083333333333
iter: 174, return: 5203.483333333333
iter: 175, return: 5513.583333333335
iter: 176, return: 5571.0166666666655
iter: 177, return: 7187.516666666665
iter: 178, return: 7107.533333333333
iter: 179, return: 7044.933333333334
iter: 180, return: 6067.799999999998
iter: 181, return: 5970.133333333332
iter: 182, return: 5036.450000000001
iter: 183, return: 8987.499999999996
iter: 184, return: 5856.049999999999
iter: 185, return: 6673.083333333332
iter: 186, return: 5803.683333333334
iter: 187, return: 7235.083333333335
iter: 188, return: 5690.783333333333
iter: 189, return: 7330.000000000002
iter: 190, return: 7370.983333333331
iter: 191, return: 7665.4333333333325
iter: 192, return: 4567.633333333334
iter: 193, return: 6908.483333333333
iter: 194, return: 5009.15
iter: 195, return: 7048.816666666666
iter: 196, return: 4724.083333333331
iter: 197, return: 6262.516666666666
iter: 198, return: 7274.583333333336
iter: 199, return: 6884.416666666665
iter: 200, return: 6737.0666666666675
iter: 201, return: 5437.0
iter: 202, return: 6311.3166666666675
iter: 203, return: 6001.816666666668
iter: 204, return: 7249.399999999998
iter: 205, return: 5985.983333333334
iter: 206, return: 6111.799999999999
iter: 207, return: 7126.049999999998
iter: 208, return: 6082.483333333332
iter: 209, return: 6832.633333333333
iter: 210, return: 6291.266666666668
iter: 211, return: 5665.783333333333
iter: 212, return: 6632.799999999999
iter: 213, return: 6719.399999999998
iter: 214, return: 3705.3166666666657
iter: 215, return: 11193.85
iter: 216, return: 7609.433333333331
iter: 217, return: 6879.083333333334
iter: 218, return: 4767.833333333333
iter: 219, return: 7533.166666666666
iter: 220, return: 5204.750000000001
iter: 221, return: 6589.466666666667
iter: 222, return: 6047.166666666665
iter: 223, return: 6548.566666666665
iter: 224, return: 6976.033333333332
iter: 225, return: 6360.3
iter: 226, return: 5713.383333333334
iter: 227, return: 7423.916666666666
iter: 228, return: 6714.449999999999
iter: 229, return: 7187.833333333332
iter: 230, return: 6733.716666666667
iter: 231, return: 7321.0166666666655
iter: 232, return: 5936.816666666667
iter: 233, return: 5727.549999999999
iter: 234, return: 9466.500000000002
iter: 235, return: 6912.999999999998
iter: 236, return: 9067.199999999999
iter: 237, return: 5759.333333333333
iter: 238, return: 6203.133333333333
iter: 239, return: 7922.166666666667
iter: 240, return: 9479.066666666668
iter: 241, return: 5961.450000000001
iter: 242, return: 6661.733333333334
iter: 243, return: 8594.183333333336
iter: 244, return: 8112.333333333336
iter: 245, return: 7784.133333333334
iter: 246, return: 7284.766666666667
iter: 247, return: 6300.183333333333
iter: 248, return: 5614.250000000002
iter: 249, return: 5980.216666666665
iter: 250, return: 7098.499999999999
iter: 251, return: 8985.266666666665
iter: 252, return: 5883.999999999999
iter: 253, return: 5530.75
iter: 254, return: 6091.816666666668
iter: 255, return: 5448.4333333333325
iter: 256, return: 6609.216666666665
iter: 257, return: 5694.6
iter: 258, return: 8743.866666666665
iter: 259, return: 4917.450000000002
iter: 260, return: 7445.900000000001
iter: 261, return: 3826.250000000001
iter: 262, return: 7264.449999999999
iter: 263, return: 7305.066666666666
iter: 264, return: 7993.149999999999
iter: 265, return: 5884.816666666666
iter: 266, return: 5840.900000000001
iter: 267, return: 7232.066666666667
iter: 268, return: 9431.750000000002
iter: 269, return: 6185.33333333333
iter: 270, return: 5422.083333333334
iter: 271, return: 6396.533333333333
iter: 272, return: 7238.233333333335
iter: 273, return: 6119.433333333334
iter: 274, return: 7076.749999999999
iter: 275, return: 7754.950000000001
iter: 276, return: 8781.416666666662
iter: 277, return: 6690.116666666668
iter: 278, return: 5994.85
iter: 279, return: 6070.3499999999985
iter: 280, return: 8386.333333333332
iter: 281, return: 7294.199999999998
iter: 282, return: 5162.366666666666
iter: 283, return: 7994.450000000001
iter: 284, return: 5907.7333333333345
iter: 285, return: 7215.900000000002
iter: 286, return: 5303.616666666665
iter: 287, return: 5927.600000000001
iter: 288, return: 5856.683333333332
iter: 289, return: 7613.849999999999
iter: 290, return: 4211.45
iter: 291, return: 5885.833333333332
iter: 292, return: 9191.883333333333
iter: 293, return: 5690.016666666668
iter: 294, return: 6924.183333333334
iter: 295, return: 6194.5
iter: 296, return: 6976.099999999998
iter: 297, return: 6197.499999999999
iter: 298, return: 7804.883333333333
iter: 299, return: 5429.033333333334
iter: 300, return: 5653.383333333332
iter: 301, return: 7892.249999999999
iter: 302, return: 7099.7
iter: 303, return: 6919.716666666667
iter: 304, return: 6435.4666666666635
iter: 305, return: 7489.650000000001
iter: 306, return: 7198.233333333335
iter: 307, return: 6298.399999999999
iter: 308, return: 6612.049999999999
iter: 309, return: 9038.416666666668
iter: 310, return: 6426.433333333335
iter: 311, return: 5970.000000000003
iter: 312, return: 6561.200000000001
iter: 313, return: 5457.966666666665
iter: 314, return: 5424.833333333331
iter: 315, return: 7446.899999999999
iter: 316, return: 6242.400000000002
iter: 317, return: 5824.099999999999
iter: 318, return: 5994.316666666667
iter: 319, return: 5184.133333333332
iter: 320, return: 7066.299999999999
iter: 321, return: 7807.7
iter: 322, return: 6525.566666666665
iter: 323, return: 6032.500000000001
iter: 324, return: 5875.9
iter: 325, return: 5171.200000000001
iter: 326, return: 5926.649999999999
iter: 327, return: 4555.7666666666655
iter: 328, return: 4822.849999999999
iter: 329, return: 7056.1166666666695
iter: 330, return: 7514.099999999999
iter: 331, return: 6263.966666666665
iter: 332, return: 5685.283333333334
iter: 333, return: 8001.183333333332
iter: 334, return: 7161.966666666667
iter: 335, return: 8061.716666666667
iter: 336, return: 7458.966666666667
iter: 337, return: 6430.716666666668
iter: 338, return: 7808.616666666667
iter: 339, return: 6908.299999999999
iter: 340, return: 9072.816666666668
iter: 341, return: 4088.899999999999
iter: 342, return: 7394.899999999999
iter: 343, return: 7698.866666666668
iter: 344, return: 8295.08333333333
iter: 345, return: 8096.283333333329
iter: 346, return: 7310.983333333334
iter: 347, return: 5990.866666666665
iter: 348, return: 8944.366666666665
iter: 349, return: 8657.283333333333
iter: 350, return: 7167.933333333337
iter: 351, return: 7102.716666666665
iter: 352, return: 5614.699999999997
iter: 353, return: 8961.983333333335
iter: 354, return: 5452.15
iter: 355, return: 8049.899999999999
iter: 356, return: 5636.149999999998
iter: 357, return: 6842.283333333334
iter: 358, return: 7293.583333333333
iter: 359, return: 8405.45
iter: 360, return: 6876.783333333332
iter: 361, return: 6826.916666666666
iter: 362, return: 5928.683333333333
iter: 363, return: 5543.483333333334
iter: 364, return: 7733.316666666667
iter: 365, return: 6858.216666666665
iter: 366, return: 8024.750000000002
iter: 367, return: 7506.7333333333345
iter: 368, return: 6983.383333333333
iter: 369, return: 5621.65
iter: 370, return: 7206.683333333333
iter: 371, return: 6732.966666666668
iter: 372, return: 7353.916666666665
iter: 373, return: 6431.766666666668
iter: 374, return: 4888.516666666668
iter: 375, return: 5480.499999999999
iter: 376, return: 7847.5999999999985
iter: 377, return: 6518.166666666667
iter: 378, return: 5074.583333333335
iter: 379, return: 7257.900000000001
iter: 380, return: 9899.666666666662
iter: 381, return: 5124.966666666666
iter: 382, return: 6773.0999999999985
iter: 383, return: 6093.349999999999
iter: 384, return: 5331.0999999999985
iter: 385, return: 6094.516666666666
iter: 386, return: 7115.616666666667
iter: 387, return: 4678.016666666666
iter: 388, return: 5493.716666666667
iter: 389, return: 5142.283333333333
iter: 390, return: 6204.283333333333
iter: 391, return: 9000.183333333336
iter: 392, return: 4238.6
iter: 393, return: 5949.150000000001
iter: 394, return: 7580.383333333335
iter: 395, return: 5675.916666666666
iter: 396, return: 5929.583333333334
iter: 397, return: 7873.433333333333
iter: 398, return: 6917.216666666667
iter: 399, return: 9522.133333333337
iter: 400, return: 5387.916666666665
iter: 401, return: 6807.016666666665
iter: 402, return: 7722.699999999999
iter: 403, return: 9452.883333333337
iter: 404, return: 6642.866666666667
iter: 405, return: 8362.633333333335
iter: 406, return: 5221.483333333333
iter: 407, return: 6681.066666666668
iter: 408, return: 6343.616666666668
iter: 409, return: 5578.883333333333
iter: 410, return: 5899.916666666665
iter: 411, return: 7057.516666666667
iter: 412, return: 6292.799999999999
iter: 413, return: 7383.4
iter: 414, return: 6061.833333333335
iter: 415, return: 7776.683333333333
iter: 416, return: 5558.9333333333325
iter: 417, return: 6104.383333333335
iter: 418, return: 7165.966666666666
iter: 419, return: 4971.4333333333325
iter: 420, return: 6554.500000000002
iter: 421, return: 4599.8166666666675
iter: 422, return: 6386.35
iter: 423, return: 6399.149999999999
iter: 424, return: 7962.2
iter: 425, return: 5104.433333333333
iter: 426, return: 7287.933333333332
iter: 427, return: 4612.766666666666
iter: 428, return: 6370.3166666666675
iter: 429, return: 6936.916666666666
iter: 430, return: 7856.066666666663
iter: 431, return: 7689.600000000001
iter: 432, return: 7194.616666666668
iter: 433, return: 6773.6
iter: 434, return: 4681.266666666666
iter: 435, return: 5711.949999999999
iter: 436, return: 7354.700000000001
iter: 437, return: 6087.516666666667
iter: 438, return: 7902.583333333332
iter: 439, return: 5758.916666666666
iter: 440, return: 5253.266666666667
iter: 441, return: 8761.866666666667
iter: 442, return: 6148.133333333336
iter: 443, return: 7613.333333333332
iter: 444, return: 6157.849999999999
iter: 445, return: 4995.966666666667
iter: 446, return: 5201.566666666666
iter: 447, return: 6227.216666666667
iter: 448, return: 5661.433333333334
iter: 449, return: 7876.549999999998
iter: 450, return: 7369.7666666666655
iter: 451, return: 8289.083333333336
iter: 452, return: 6065.316666666668
iter: 453, return: 10768.350000000002
iter: 454, return: 5605.283333333335
iter: 455, return: 7249.783333333335
iter: 456, return: 8013.0499999999965
iter: 457, return: 5756.45
iter: 458, return: 5743.016666666669
iter: 459, return: 6386.483333333335
iter: 460, return: 4106.9833333333345
iter: 461, return: 4989.0666666666675
iter: 462, return: 8337.466666666665
iter: 463, return: 8863.699999999999
iter: 464, return: 7143.433333333332
iter: 465, return: 8040.866666666665
iter: 466, return: 6717.499999999997
iter: 467, return: 7122.466666666668
iter: 468, return: 8778.116666666665
iter: 469, return: 4552.783333333331
iter: 470, return: 8918.083333333334
iter: 471, return: 6816.500000000003
iter: 472, return: 8015.383333333332
iter: 473, return: 7881.433333333332
iter: 474, return: 6029.516666666666
iter: 475, return: 4829.933333333332
iter: 476, return: 6175.3833333333305
iter: 477, return: 8781.85
iter: 478, return: 5964.25
iter: 479, return: 7370.449999999999
iter: 480, return: 6659.216666666668
iter: 481, return: 5844.966666666665
iter: 482, return: 7143.166666666665
iter: 483, return: 6565.149999999999
iter: 484, return: 6571.333333333334
iter: 485, return: 8050.083333333333
iter: 486, return: 7552.41666666667
iter: 487, return: 8216.15
iter: 488, return: 6799.566666666667
iter: 489, return: 4865.147619047618
iter: 490, return: 4723.016666666667
iter: 491, return: 5001.480952380951
iter: 492, return: 5046.733333333332
iter: 493, return: 7266.111904761904
iter: 494, return: 5556.55
iter: 495, return: 7210.350000000001
iter: 496, return: 6000.400000000001
iter: 497, return: 7049.616666666665
iter: 498, return: 8189.799999999999
iter: 499, return: 8606.183333333332
iter: 500, return: 4151.499999999999
iter: 501, return: 7010.183333333333
iter: 502, return: 6638.366666666667
iter: 503, return: 8041.383333333333
iter: 504, return: 5844.750000000001
iter: 505, return: 4411.783333333333
iter: 506, return: 6155.416666666665
iter: 507, return: 5223.033333333333
iter: 508, return: 5649.716666666665
iter: 509, return: 8690.8
iter: 510, return: 8366.750000000002
iter: 511, return: 5458.183333333333
iter: 512, return: 7363.066666666666
iter: 513, return: 6480.383333333331
iter: 514, return: 7230.099999999999
iter: 515, return: 7264.933333333333
iter: 516, return: 11191.43333333333
iter: 517, return: 6498.25
iter: 518, return: 8004.350000000001
iter: 519, return: 7332.366666666667
iter: 520, return: 7667.066666666667
iter: 521, return: 9600.333333333332
iter: 522, return: 7860.950000000001
iter: 523, return: 6377.016666666667
iter: 524, return: 7155.233333333334
iter: 525, return: 6290.166666666667
iter: 526, return: 5904.633333333333
iter: 527, return: 6926.433333333335
iter: 528, return: 7441.300000000001
iter: 529, return: 7734.466666666665
iter: 530, return: 5259.5
iter: 531, return: 7067.700000000002
iter: 532, return: 8021.233333333333
iter: 533, return: 5884.616666666664
iter: 534, return: 5415.416666666666
iter: 535, return: 5728.016666666667
iter: 536, return: 6054.333333333332
iter: 537, return: 7897.733333333333
iter: 538, return: 5237.7333333333345
iter: 539, return: 4665.833333333332
iter: 540, return: 5886.350000000002
iter: 541, return: 6533.233333333332
iter: 542, return: 8623.500000000002
iter: 543, return: 7115.099999999999
iter: 544, return: 7246.383333333332
iter: 545, return: 6206.4833333333345
iter: 546, return: 7311.233333333334
iter: 547, return: 8766.449999999999
iter: 548, return: 7482.03333333333
iter: 549, return: 5174.783333333334
iter: 550, return: 5080.5166666666655
iter: 551, return: 6467.916666666666
iter: 552, return: 7276.583333333334
iter: 553, return: 5952.85
iter: 554, return: 6858.966666666665
iter: 555, return: 6642.283333333333
iter: 556, return: 5616.283333333333
iter: 557, return: 6095.233333333332
iter: 558, return: 5639.283333333333
iter: 559, return: 9061.233333333334
iter: 560, return: 6464.666666666667
iter: 561, return: 4614.05
iter: 562, return: 5369.333333333335
iter: 563, return: 6264.816666666669
iter: 564, return: 5447.333333333333
iter: 565, return: 4548.216666666668
iter: 566, return: 6317.866666666667
iter: 567, return: 7351.216666666666
iter: 568, return: 6143.750000000001
iter: 569, return: 5429.033333333335
iter: 570, return: 6768.916666666668
iter: 571, return: 6077.866666666666
iter: 572, return: 6430.7666666666655
iter: 573, return: 5428.366666666664
iter: 574, return: 7679.9333333333325
iter: 575, return: 7266.183333333332
iter: 576, return: 7233.983333333334
iter: 577, return: 6212.6
iter: 578, return: 5873.95
iter: 579, return: 7702.200000000002
iter: 580, return: 8472.05
iter: 581, return: 11145.716666666665
iter: 582, return: 6590.133333333333
iter: 583, return: 6360.9
iter: 584, return: 6967.949999999999
iter: 585, return: 5701.8
iter: 586, return: 6164.9
iter: 587, return: 7649.366666666666
iter: 588, return: 5855.4
iter: 589, return: 6153.350000000001
iter: 590, return: 6315.766666666665
iter: 591, return: 5649.466666666669
iter: 592, return: 4040.383333333333
iter: 593, return: 8998.066666666664
iter: 594, return: 6447.966666666665
iter: 595, return: 7833.75
iter: 596, return: 5955.949999999999
iter: 597, return: 4782.833333333333
iter: 598, return: 5696.550000000001
iter: 599, return: 7537.866666666665
iter: 600, return: 8224.0
iter: 601, return: 7071.583333333336
iter: 602, return: 7624.333333333332
iter: 603, return: 8739.149999999998
iter: 604, return: 6220.333333333334
iter: 605, return: 5784.083333333334
iter: 606, return: 7078.1833333333325
iter: 607, return: 6215.866666666665
iter: 608, return: 7561.150000000001
iter: 609, return: 5395.049999999999
iter: 610, return: 7856.1
iter: 611, return: 6324.133333333335
iter: 612, return: 6332.566666666665
iter: 613, return: 6776.0
iter: 614, return: 6473.5166666666655
iter: 615, return: 6923.466666666668
iter: 616, return: 5564.949999999999
iter: 617, return: 7290.416666666669
iter: 618, return: 7196.033333333334
iter: 619, return: 7817.483333333333
iter: 620, return: 7074.666666666665
iter: 621, return: 5083.616666666668
iter: 622, return: 5650.916666666667
iter: 623, return: 6628.233333333333
iter: 624, return: 5553.2333333333345
iter: 625, return: 9607.833333333332
iter: 626, return: 8497.883333333333
iter: 627, return: 7095.466666666666
iter: 628, return: 5870.1833333333325
iter: 629, return: 6568.2666666666655
iter: 630, return: 6468.883333333333
iter: 631, return: 6453.033333333333
iter: 632, return: 5774.733333333333
iter: 633, return: 7844.616666666666
iter: 634, return: 5389.583333333334
iter: 635, return: 5994.616666666668
iter: 636, return: 7491.0999999999985
iter: 637, return: 4789.216666666667
iter: 638, return: 6648.15
iter: 639, return: 5871.133333333333
iter: 640, return: 4888.249999999999
iter: 641, return: 6218.2333333333345
iter: 642, return: 7421.233333333334
iter: 643, return: 9577.599999999999
iter: 644, return: 6217.3499999999985
iter: 645, return: 6358.216666666665
iter: 646, return: 6876.450000000001
iter: 647, return: 8026.616666666665
iter: 648, return: 5990.583333333332
iter: 649, return: 6928.749999999998
iter: 650, return: 7807.149999999997
iter: 651, return: 7977.366666666664
iter: 652, return: 5690.966666666666
iter: 653, return: 6978.75
iter: 654, return: 5881.5166666666655
iter: 655, return: 10197.116666666667
iter: 656, return: 5031.316666666665
iter: 657, return: 7908.066666666665
iter: 658, return: 7974.45
iter: 659, return: 7722.266666666667
iter: 660, return: 4974.683333333333
iter: 661, return: 7134.8499999999985
iter: 662, return: 8456.533333333333
iter: 663, return: 8166.116666666668
iter: 664, return: 5153.016666666669
iter: 665, return: 5058.2
iter: 666, return: 4982.65
iter: 667, return: 6974.4000000000015
iter: 668, return: 7281.866666666669
iter: 669, return: 7696.966666666668
iter: 670, return: 5026.049999999999
iter: 671, return: 7305.999999999999
iter: 672, return: 5121.033333333332
iter: 673, return: 7929.016666666666
iter: 674, return: 7646.25
iter: 675, return: 6785.383333333336
iter: 676, return: 8997.8
iter: 677, return: 6699.183333333334
iter: 678, return: 6625.416666666666
iter: 679, return: 6333.65
iter: 680, return: 8286.766666666666
iter: 681, return: 6826.1
iter: 682, return: 7926.783333333335
iter: 683, return: 7136.783333333336
iter: 684, return: 5478.8499999999985
iter: 685, return: 5113.8499999999985
iter: 686, return: 9115.999999999998
iter: 687, return: 5964.049999999997
iter: 688, return: 8446.583333333332
iter: 689, return: 8648.866666666665
iter: 690, return: 6555.766666666668
iter: 691, return: 6315.483333333334
iter: 692, return: 6964.933333333335
iter: 693, return: 6508.550000000001
iter: 694, return: 6698.766666666665
iter: 695, return: 5429.2
iter: 696, return: 5916.683333333333
iter: 697, return: 5520.166666666667
iter: 698, return: 6127.099999999997
iter: 699, return: 5694.7666666666655
iter: 700, return: 5234.0666666666675
iter: 701, return: 5476.666666666665
iter: 702, return: 7712.0666666666675
iter: 703, return: 7000.616666666667
iter: 704, return: 7386.5
iter: 705, return: 7063.666666666665
iter: 706, return: 5901.1833333333325
iter: 707, return: 7867.550000000002
iter: 708, return: 6122.416666666665
iter: 709, return: 7336.416666666666
iter: 710, return: 6418.916666666664
iter: 711, return: 5027.166666666667
iter: 712, return: 4535.933333333335
iter: 713, return: 7233.299999999999
iter: 714, return: 6613.5
iter: 715, return: 7617.783333333334
iter: 716, return: 6647.166666666666
iter: 717, return: 6747.533333333334
iter: 718, return: 7412.666666666665
iter: 719, return: 6849.466666666665
iter: 720, return: 6817.183333333334
iter: 721, return: 5857.416666666665
iter: 722, return: 7102.566666666667
iter: 723, return: 5251.099999999998
iter: 724, return: 5050.383333333334
iter: 725, return: 6724.099999999999
iter: 726, return: 5163.516666666667
iter: 727, return: 6665.249999999999
iter: 728, return: 9622.43333333333
iter: 729, return: 6012.383333333332
iter: 730, return: 6660.599999999997
iter: 731, return: 6771.033333333333
iter: 732, return: 8349.5
iter: 733, return: 5766.700000000001
iter: 734, return: 7105.216666666667
iter: 735, return: 4785.033333333331
iter: 736, return: 6275.416666666666
iter: 737, return: 5913.749999999998
iter: 738, return: 7381.000000000001
iter: 739, return: 10982.000000000002
iter: 740, return: 6097.166666666667
iter: 741, return: 6204.083333333332
iter: 742, return: 5193.833333333333
iter: 743, return: 6230.766666666666
iter: 744, return: 9193.350000000002
iter: 745, return: 5657.116666666667
iter: 746, return: 8713.533333333331
iter: 747, return: 6914.350000000001
iter: 748, return: 5694.083333333333
iter: 749, return: 6216.333333333333
iter: 750, return: 8782.183333333334
iter: 751, return: 4273.133333333334
iter: 752, return: 5363.0
iter: 753, return: 6926.55
iter: 754, return: 5584.883333333334
iter: 755, return: 7321.333333333333
iter: 756, return: 6236.866666666668
iter: 757, return: 7932.483333333334
iter: 758, return: 4489.55
iter: 759, return: 8448.649999999998
iter: 760, return: 5650.583333333335
iter: 761, return: 5399.850000000001
iter: 762, return: 11677.983333333334
iter: 763, return: 4961.8166666666675
iter: 764, return: 7221.35
iter: 765, return: 6022.199999999998
iter: 766, return: 7633.283333333334
iter: 767, return: 5383.8
iter: 768, return: 5589.549999999998
iter: 769, return: 6496.0166666666655
iter: 770, return: 6860.016666666668
iter: 771, return: 5193.900000000001
iter: 772, return: 6920.916666666668
iter: 773, return: 8763.966666666667
iter: 774, return: 7674.916666666666
iter: 775, return: 5731.200000000001
iter: 776, return: 6450.200000000001
iter: 777, return: 6788.6833333333325
iter: 778, return: 5686.399999999999
iter: 779, return: 7320.899999999999
iter: 780, return: 8087.416666666664
iter: 781, return: 8386.283333333331
iter: 782, return: 6996.083333333333
iter: 783, return: 5580.383333333331
iter: 784, return: 6214.666666666666
iter: 785, return: 7819.499999999997
iter: 786, return: 6057.949999999999
iter: 787, return: 6104.066666666666
iter: 788, return: 6920.550000000004
iter: 789, return: 5775.316666666666
iter: 790, return: 6987.716666666665
iter: 791, return: 5389.4
iter: 792, return: 4571.116666666667
iter: 793, return: 8292.733333333334
iter: 794, return: 5740.516666666665
iter: 795, return: 6447.899999999999
iter: 796, return: 6246.516666666666
iter: 797, return: 7713.299999999999
iter: 798, return: 6469.8499999999985
iter: 799, return: 5045.766666666666
iter: 800, return: 6830.083333333329
iter: 801, return: 4839.283333333332
iter: 802, return: 9391.566666666666
iter: 803, return: 6625.083333333335
iter: 804, return: 5157.683333333335
iter: 805, return: 5317.633333333335
iter: 806, return: 5741.216666666667
iter: 807, return: 8545.033333333333
iter: 808, return: 4456.866666666667
iter: 809, return: 6429.8499999999985
iter: 810, return: 6289.450000000001
iter: 811, return: 6555.816666666666
iter: 812, return: 6235.866666666666
iter: 813, return: 6809.266666666666
iter: 814, return: 6890.600000000001
iter: 815, return: 5293.466666666668
iter: 816, return: 7683.2666666666655
iter: 817, return: 6379.266666666667
iter: 818, return: 7535.383333333335
iter: 819, return: 7388.450000000001
iter: 820, return: 7913.066666666665
iter: 821, return: 4366.8
iter: 822, return: 6995.949999999998
iter: 823, return: 7946.183333333335
iter: 824, return: 5259.65
iter: 825, return: 5695.250000000001
iter: 826, return: 4305.433333333333
iter: 827, return: 6766.649999999999
iter: 828, return: 8867.6
