 iter: 0, return: 4144.045238095237
iter: 72, return: 6762.2166666666635
iter: 73, return: 5881.411904761905
iter: 74, return: 4461.488095238097
iter: 75, return: 3356.561904761905
iter: 76, return: 6409.264285714286
iter: 77, return: 4576.364285714287
iter: 78, return: 5596.469047619046
iter: 79, return: 3841.7166666666662
iter: 80, return: 4452.332142857142
iter: 81, return: 4422.3369047619035
iter: 82, return: 4981.758333333333
iter: 83, return: 6428.8297619047635
iter: 84, return: 4900.750000000001
iter: 85, return: 4034.1619047619038
iter: 86, return: 6688.789285714284
iter: 87, return: 9593.69761904762
iter: 88, return: 4841.97261904762
iter: 89, return: 4155.371428571429
iter: 90, return: 4296.311904761905
iter: 91, return: 5707.8821428571455
iter: 92, return: 4009.4849206349204
iter: 93, return: 4203.538095238095
iter: 94, return: 5299.083333333333
iter: 95, return: 4862.309523809525
iter: 96, return: 8052.539285714289
iter: 97, return: 4724.911904761905
iter: 98, return: 6257.009523809524
iter: 99, return: 5168.792857142857
iter: 100, return: 4832.617857142857
iter: 101, return: 5792.616666666667
iter: 102, return: 6184.210714285713
iter: 103, return: 5867.488095238095
iter: 104, return: 8460.685714285713
iter: 105, return: 5708.564285714286
iter: 106, return: 8116.407142857145
iter: 107, return: 7111.047619047623
iter: 108, return: 7456.066666666667
iter: 109, return: 6897.964682539684
iter: 110, return: 5826.649999999998
iter: 111, return: 4782.249999999999
iter: 112, return: 5954.516666666666
iter: 113, return: 5636.3166666666675
iter: 114, return: 7516.252380952382
iter: 115, return: 5750.311904761906
iter: 116, return: 6333.716666666666
iter: 117, return: 5733.099999999999
iter: 118, return: 6104.4000000000015
iter: 119, return: 6345.15238095238
iter: 120, return: 5291.6833333333325
iter: 121, return: 5523.183333333335
iter: 122, return: 7584.766666666667
iter: 123, return: 5226.766666666667
iter: 124, return: 6903.933333333335
iter: 125, return: 8508.3
iter: 126, return: 7292.416666666666
iter: 127, return: 8485.750000000004
iter: 128, return: 6333.399999999998
iter: 129, return: 7403.250000000001
iter: 130, return: 4283.499999999999
iter: 131, return: 7007.033333333334
iter: 132, return: 8008.850000000002
iter: 133, return: 6935.833333333333
iter: 134, return: 5651.833333333335
iter: 135, return: 9946.933333333332
iter: 136, return: 8558.650000000001
iter: 137, return: 4862.716666666667
iter: 138, return: 6883.016666666668
iter: 139, return: 6949.066666666667
iter: 140, return: 6920.999999999998
iter: 141, return: 6253.766666666667
iter: 142, return: 5623.033333333334
iter: 143, return: 5722.516666666666
iter: 144, return: 6019.1500000000015
iter: 145, return: 6235.699999999999
iter: 146, return: 7300.383333333334
iter: 147, return: 5813.5999999999985
iter: 148, return: 6484.366666666666
iter: 149, return: 9432.433333333334
iter: 150, return: 4303.149999999999
iter: 151, return: 5881.549999999999
iter: 152, return: 7249.150000000001
iter: 153, return: 6826.833333333333
iter: 154, return: 4591.583333333334
iter: 155, return: 9671.583333333334
iter: 156, return: 7401.116666666666
iter: 157, return: 6471.15
iter: 158, return: 6867.08333333333
iter: 159, return: 4663.616666666666
iter: 160, return: 7390.850000000001
iter: 161, return: 7615.416666666666
iter: 162, return: 9615.349999999997
iter: 163, return: 8030.299999999998
iter: 164, return: 5770.816666666668
iter: 165, return: 6655.316666666667
iter: 166, return: 7157.850000000001
iter: 167, return: 7731.750000000001
iter: 168, return: 5976.383333333333
iter: 169, return: 6451.466666666668
iter: 170, return: 7699.566666666663
iter: 171, return: 5464.466666666667
iter: 172, return: 9037.933333333334
iter: 173, return: 7272.833333333334
iter: 174, return: 8555.449999999999
iter: 175, return: 7860.05
iter: 176, return: 7399.833333333333
iter: 177, return: 5641.200000000001
iter: 178, return: 6492.866666666667
iter: 179, return: 6516.65
iter: 180, return: 7958.500000000002
iter: 181, return: 7871.05
iter: 182, return: 6147.933333333335
iter: 183, return: 5456.333333333333
iter: 184, return: 5829.750000000001
iter: 185, return: 7623.916666666666
iter: 186, return: 9072.649999999998
iter: 187, return: 6051.083333333334
iter: 188, return: 8053.116666666667
iter: 189, return: 7983.866666666665
iter: 190, return: 5953.849999999999
iter: 191, return: 7924.450000000002
iter: 192, return: 5792.383333333335
iter: 193, return: 7227.3666666666695
iter: 194, return: 7878.0666666666675
iter: 195, return: 5439.7
iter: 196, return: 5788.066666666667
iter: 197, return: 4064.016666666666
iter: 198, return: 5744.716666666668
iter: 199, return: 9024.716666666664
iter: 200, return: 6740.833333333331
iter: 201, return: 4886.666666666667
iter: 202, return: 6692.549999999999
iter: 203, return: 7378.616666666665
iter: 204, return: 6968.683333333331
iter: 205, return: 6887.400000000001
iter: 206, return: 7363.0999999999985
iter: 207, return: 6280.533333333332
iter: 208, return: 5986.966666666667
iter: 209, return: 6741.249999999999
iter: 210, return: 6516.033333333333
iter: 211, return: 6037.199999999999
iter: 212, return: 4678.916666666667
iter: 213, return: 6996.183333333333
iter: 214, return: 5068.5166666666655
iter: 215, return: 5799.5
iter: 216, return: 6053.3499999999985
iter: 217, return: 5982.899999999999
iter: 218, return: 9194.466666666664
iter: 219, return: 6541.3166666666675
iter: 220, return: 6492.916666666667
iter: 221, return: 8868.316666666666
iter: 222, return: 8933.233333333332
iter: 223, return: 6149.083333333334
iter: 224, return: 6267.616666666668
iter: 225, return: 8851.833333333334
iter: 226, return: 6823.750000000001
iter: 227, return: 5462.8166666666675
iter: 228, return: 5959.2
iter: 229, return: 6892.466666666667
iter: 230, return: 7602.6833333333325
iter: 231, return: 7328.25
iter: 232, return: 6555.050000000001
iter: 233, return: 6208.416666666666
iter: 234, return: 5383.216666666668
iter: 235, return: 6268.533333333334
iter: 236, return: 6134.133333333336
iter: 237, return: 7064.116666666669
iter: 238, return: 5991.650000000002
iter: 239, return: 7643.883333333334
iter: 240, return: 6037.666666666665
iter: 241, return: 7166.05
iter: 242, return: 6115.250000000001
iter: 243, return: 5543.866666666667
iter: 244, return: 6239.449999999999
iter: 245, return: 5680.3
iter: 246, return: 6864.783333333333
iter: 247, return: 6538.583333333331
iter: 248, return: 6042.249999999999
iter: 249, return: 6444.450000000001
iter: 250, return: 7184.266666666666
iter: 251, return: 7237.183333333333
iter: 252, return: 6115.68333333333
iter: 253, return: 6419.700000000001
iter: 254, return: 5463.749999999999
iter: 255, return: 7753.433333333331
iter: 256, return: 5768.033333333332
iter: 257, return: 6712.300000000001
iter: 258, return: 9688.466666666667
iter: 259, return: 4347.5
iter: 260, return: 7519.599999999998
iter: 261, return: 5795.333333333331
iter: 262, return: 7238.400000000001
iter: 263, return: 8650.65
iter: 264, return: 6304.916666666666
iter: 265, return: 7108.05
iter: 266, return: 4487.733333333334
iter: 267, return: 6731.516666666667
iter: 268, return: 5973.099999999999
iter: 269, return: 6589.516666666664
iter: 270, return: 6721.949999999999
iter: 271, return: 5822.8166666666675
iter: 272, return: 6987.516666666666
iter: 273, return: 7964.8
iter: 274, return: 6807.616666666665
iter: 275, return: 7260.916666666664
iter: 276, return: 5870.466666666667
iter: 277, return: 6878.9333333333325
iter: 278, return: 6808.733333333332
iter: 279, return: 7040.166666666667
iter: 280, return: 5277.783333333333
iter: 281, return: 8182.449999999998
iter: 282, return: 5712.299999999999
iter: 283, return: 4973.549999999998
iter: 284, return: 6534.8499999999985
iter: 285, return: 6742.066666666666
iter: 286, return: 7807.3
iter: 287, return: 6359.649999999999
iter: 288, return: 5599.75
iter: 289, return: 6184.566666666666
iter: 290, return: 6807.949999999997
iter: 291, return: 7700.150000000001
iter: 292, return: 6250.449999999997
iter: 293, return: 6456.649999999999
iter: 294, return: 5601.683333333333
iter: 295, return: 6215.266666666667
iter: 296, return: 5941.416666666665
iter: 297, return: 5962.249999999998
iter: 298, return: 7975.749999999999
iter: 299, return: 6400.233333333334
iter: 300, return: 4557.583333333333
iter: 301, return: 5978.516666666665
iter: 302, return: 6651.85
iter: 303, return: 5077.2333333333345
iter: 304, return: 6116.4
iter: 305, return: 6021.533333333332
iter: 306, return: 6198.666666666667
iter: 307, return: 6308.716666666666
iter: 308, return: 7760.65
iter: 309, return: 7066.483333333333
iter: 310, return: 6529.2
iter: 311, return: 6859.0
iter: 312, return: 8587.449999999999
iter: 313, return: 9557.766666666663
iter: 314, return: 11495.200000000004
iter: 315, return: 6679.8166666666675
iter: 316, return: 8597.716666666667
iter: 317, return: 7076.983333333334
iter: 318, return: 6409.166666666668
iter: 319, return: 7687.499999999999
iter: 320, return: 7487.349999999997
iter: 321, return: 6346.949999999999
iter: 322, return: 7650.383333333333
iter: 323, return: 5947.616666666669
iter: 324, return: 5884.866666666666
iter: 325, return: 6273.2666666666655
iter: 326, return: 7613.066666666667
iter: 327, return: 9026.733333333335
iter: 328, return: 5912.3
iter: 329, return: 9110.65
iter: 330, return: 7822.883333333333
iter: 331, return: 6392.466666666665
iter: 332, return: 5179.2666666666655
iter: 333, return: 7272.949999999999
iter: 334, return: 6307.283333333334
iter: 335, return: 6487.100000000002
iter: 336, return: 6924.166666666665
iter: 337, return: 6192.983333333333
iter: 338, return: 7559.483333333333
iter: 339, return: 7946.716666666669
iter: 340, return: 6561.966666666666
iter: 341, return: 6371.333333333332
iter: 342, return: 6508.016666666666
iter: 343, return: 5653.633333333332
iter: 344, return: 8748.000000000002
iter: 345, return: 7274.549999999997
iter: 346, return: 6536.166666666669
iter: 347, return: 7212.316666666668
iter: 348, return: 6220.133333333335
iter: 349, return: 6117.033333333333
iter: 350, return: 7826.266666666666
iter: 351, return: 8580.366666666667
iter: 352, return: 5594.833333333333
iter: 353, return: 9458.750000000002
iter: 354, return: 7032.566666666666
iter: 355, return: 6420.966666666665
iter: 356, return: 5175.616666666666
iter: 357, return: 6016.833333333334
iter: 358, return: 6531.983333333334
iter: 359, return: 6730.799999999998
iter: 360, return: 8591.533333333333
iter: 361, return: 4509.349999999999
iter: 362, return: 6513.966666666666
iter: 363, return: 7153.466666666666
iter: 364, return: 5962.049999999998
iter: 365, return: 8727.06666666667
iter: 366, return: 6643.466666666665
iter: 367, return: 4317.316666666667
iter: 368, return: 6196.733333333334
iter: 369, return: 7707.116666666667
iter: 370, return: 6921.8166666666675
iter: 371, return: 9553.500000000002
iter: 372, return: 5722.1500000000015
iter: 373, return: 6762.65
iter: 374, return: 6954.933333333333
iter: 375, return: 5336.383333333333
iter: 376, return: 6765.433333333334
iter: 377, return: 7286.800000000001
iter: 378, return: 5352.799999999999
iter: 379, return: 6209.816666666667
iter: 380, return: 7133.599999999999
iter: 381, return: 5790.483333333334
iter: 382, return: 6583.533333333334
iter: 383, return: 8972.366666666665
iter: 384, return: 7057.566666666667
iter: 385, return: 7455.733333333334
iter: 386, return: 5501.883333333332
iter: 387, return: 5221.266666666668
iter: 388, return: 6986.283333333331
iter: 389, return: 5500.1500000000015
iter: 390, return: 7309.333333333331
iter: 391, return: 7027.783333333335
iter: 392, return: 6466.816666666666
iter: 393, return: 7644.5666666666675
iter: 394, return: 6605.383333333331
iter: 395, return: 6991.616666666669
iter: 396, return: 5451.516666666665
iter: 397, return: 6826.899999999999
iter: 398, return: 8389.916666666668
iter: 399, return: 6387.033333333332
iter: 400, return: 5700.366666666668
iter: 401, return: 4985.216666666666
iter: 402, return: 8294.81666666667
iter: 403, return: 8323.699999999999
iter: 404, return: 5335.649999999999
iter: 405, return: 6921.6
iter: 406, return: 8339.166666666664
iter: 407, return: 6703.049999999999
iter: 408, return: 8978.783333333335
iter: 409, return: 5635.699999999998
iter: 410, return: 8129.383333333333
iter: 411, return: 6233.633333333332
iter: 412, return: 8010.1833333333325
iter: 413, return: 6948.616666666666
iter: 414, return: 6258.833333333332
iter: 415, return: 10710.716666666667
iter: 416, return: 7420.666666666665
iter: 417, return: 8330.349999999999
iter: 418, return: 7623.616666666667
iter: 419, return: 6849.3
iter: 420, return: 5867.850000000002
iter: 421, return: 8188.8
iter: 422, return: 6126.53333333333
iter: 423, return: 5682.466666666665
iter: 424, return: 8230.116666666669
iter: 425, return: 7637.216666666666
iter: 426, return: 6462.116666666668
iter: 427, return: 6224.699999999997
iter: 428, return: 6469.383333333333
iter: 429, return: 6583.633333333331
iter: 430, return: 7935.416666666666
iter: 431, return: 7308.516666666667
iter: 432, return: 6289.916666666665
iter: 433, return: 4601.116666666665
iter: 434, return: 8603.6
iter: 435, return: 6500.583333333334
iter: 436, return: 6496.966666666667
iter: 437, return: 6159.383333333332
iter: 438, return: 7530.616666666669
iter: 439, return: 8318.400000000001
iter: 440, return: 5273.116666666666
iter: 441, return: 6230.166666666666
iter: 442, return: 7556.733333333332
iter: 443, return: 8456.95
iter: 444, return: 6389.500000000002
iter: 445, return: 7560.366666666668
iter: 446, return: 8568.933333333332
iter: 447, return: 6865.983333333333
iter: 448, return: 8220.433333333332
iter: 449, return: 6918.000000000003
iter: 450, return: 5896.1
iter: 451, return: 7183.116666666667
iter: 452, return: 5931.283333333333
iter: 453, return: 6950.9
iter: 454, return: 6846.516666666666
iter: 455, return: 6823.15
iter: 456, return: 9013.216666666665
iter: 457, return: 9304.416666666668
iter: 458, return: 6341.150000000001
iter: 459, return: 6801.533333333334
iter: 460, return: 6209.449999999998
iter: 461, return: 6326.750000000005
iter: 462, return: 7781.649999999999
iter: 463, return: 6446.0666666666675
iter: 464, return: 4604.150000000001
iter: 465, return: 8413.57857142857
iter: 466, return: 5983.433333333334
iter: 467, return: 7250.5166666666655
iter: 468, return: 5154.316666666667
iter: 469, return: 7052.416666666667
iter: 470, return: 5302.649999999998
iter: 471, return: 6607.783333333334
iter: 472, return: 7802.8166666666675
iter: 473, return: 6496.783333333335
iter: 474, return: 5768.766666666666
iter: 475, return: 6310.25
iter: 476, return: 7916.300000000001
iter: 477, return: 4857.766666666668
iter: 478, return: 5855.066666666667
iter: 479, return: 6068.316666666668
iter: 480, return: 8161.316666666663
iter: 481, return: 6211.7
iter: 482, return: 6510.899999999999
iter: 483, return: 6298.783333333334
iter: 484, return: 7809.333333333333
iter: 485, return: 5870.216666666667
iter: 486, return: 6499.616666666666
iter: 487, return: 6316.600000000001
iter: 488, return: 5698.8166666666675
iter: 489, return: 7573.8333333333285
iter: 490, return: 7945.500000000001
iter: 491, return: 4543.133333333333
iter: 492, return: 5155.799999999999
iter: 493, return: 5861.833333333335
iter: 494, return: 8590.116666666663
iter: 495, return: 4557.349999999999
iter: 496, return: 8508.416666666664
iter: 497, return: 6838.266666666667
iter: 498, return: 5843.516666666667
iter: 499, return: 5508.366666666665
iter: 500, return: 6188.633333333332
iter: 501, return: 6358.683333333334
iter: 502, return: 6972.883333333332
iter: 503, return: 6145.2666666666655
iter: 504, return: 5027.0999999999985
iter: 505, return: 6776.633333333333
iter: 506, return: 6867.233333333334
iter: 507, return: 3915.9666666666685
iter: 508, return: 6105.8499999999985
iter: 509, return: 6521.483333333333
iter: 510, return: 5706.216666666668
iter: 511, return: 7894.483333333334
iter: 512, return: 8241.899999999998
iter: 513, return: 5879.2333333333345
iter: 514, return: 7396.633333333333
iter: 515, return: 5392.800000000001
iter: 516, return: 5666.5166666666655
iter: 517, return: 6356.2
iter: 518, return: 7474.116666666666
iter: 519, return: 6278.016666666668
iter: 520, return: 6910.699999999999
iter: 521, return: 6816.5499999999965
iter: 522, return: 6218.816666666667
iter: 523, return: 6307.0
iter: 524, return: 5258.399999999998
iter: 525, return: 5492.400000000002
iter: 526, return: 6177.633333333334
iter: 527, return: 8533.983333333337
iter: 528, return: 5881.866666666668
iter: 529, return: 4636.5
iter: 530, return: 6417.966666666666
iter: 531, return: 5555.000000000002
iter: 532, return: 10202.516666666663
iter: 533, return: 6106.65
iter: 534, return: 4940.9
iter: 535, return: 8970.116666666667
iter: 536, return: 6621.683333333331
iter: 537, return: 5687.966666666665
iter: 538, return: 6962.499999999998
iter: 539, return: 7002.450000000002
iter: 540, return: 5077.783333333335
iter: 541, return: 6189.8499999999985
iter: 542, return: 8984.266666666665
iter: 543, return: 4975.466666666666
iter: 544, return: 6510.716666666666
iter: 545, return: 6507.183333333334
iter: 546, return: 8844.766666666665
iter: 547, return: 8687.000000000002
iter: 548, return: 6277.316666666668
iter: 549, return: 7877.950000000001
iter: 550, return: 6801.166666666665
iter: 551, return: 5262.633333333332
iter: 552, return: 5250.233333333334
iter: 553, return: 6618.1833333333325
iter: 554, return: 5632.966666666666
iter: 555, return: 8393.833333333332
iter: 556, return: 4827.616666666669
iter: 557, return: 5386.233333333334
iter: 558, return: 8413.566666666668
iter: 559, return: 7947.133333333332
iter: 560, return: 6264.800000000001
iter: 561, return: 7330.399999999999
iter: 562, return: 5888.599999999998
iter: 563, return: 8630.266666666666
iter: 564, return: 7196.3499999999985
iter: 565, return: 6823.516666666666
iter: 566, return: 5839.500000000002
iter: 567, return: 6632.916666666666
iter: 568, return: 6426.116666666665
iter: 569, return: 6604.2666666666655
iter: 570, return: 6715.916666666667
iter: 571, return: 6969.7
iter: 572, return: 6191.1333333333305
iter: 573, return: 7240.966666666666
iter: 574, return: 8088.666666666665
iter: 575, return: 8385.516666666666
iter: 576, return: 4474.849999999999
iter: 577, return: 5707.199999999999
iter: 578, return: 5088.466666666666
iter: 579, return: 6316.783333333333
iter: 580, return: 6837.166666666666
iter: 581, return: 9077.999999999996
iter: 582, return: 6766.733333333334
iter: 583, return: 8220.983333333332
iter: 584, return: 7919.516666666667
iter: 585, return: 6350.066666666667
iter: 586, return: 6404.033333333335
iter: 587, return: 7067.566666666665
iter: 588, return: 6563.216666666668
iter: 589, return: 7619.533333333331
iter: 590, return: 6031.999999999999
iter: 591, return: 6254.283333333335
iter: 592, return: 4931.233333333334
iter: 593, return: 5682.283333333331
iter: 594, return: 8463.2
iter: 595, return: 5846.500000000001
iter: 596, return: 5196.283333333334
iter: 597, return: 6045.866666666667
iter: 598, return: 7505.116666666668
iter: 599, return: 8237.300000000001
iter: 600, return: 6434.766666666665
iter: 601, return: 7216.616666666665
iter: 602, return: 6872.116666666664
iter: 603, return: 5910.650000000001
iter: 604, return: 5780.366666666667
iter: 605, return: 5896.933333333333
iter: 606, return: 6700.766666666668
iter: 607, return: 6024.350000000001
iter: 608, return: 8460.333333333334
iter: 609, return: 5430.266666666666
iter: 610, return: 8759.433333333334
iter: 611, return: 5709.616666666667
iter: 612, return: 7953.1833333333325
iter: 613, return: 4985.800000000002
iter: 614, return: 5701.333333333335
iter: 615, return: 8813.25
iter: 616, return: 7812.366666666664
iter: 617, return: 4605.133333333332
iter: 618, return: 6221.1
iter: 619, return: 6053.600000000001
iter: 620, return: 5686.8166666666675
iter: 621, return: 5971.1
iter: 622, return: 8737.716666666665
iter: 623, return: 6304.533333333331
iter: 624, return: 5168.266666666666
iter: 625, return: 5889.85
iter: 626, return: 7599.8
iter: 627, return: 6365.916666666667
iter: 628, return: 7275.633333333333
iter: 629, return: 7002.933333333332
iter: 630, return: 7182.3166666666675
iter: 631, return: 6365.316666666667
iter: 632, return: 6631.383333333335
iter: 633, return: 9712.616666666667
iter: 634, return: 6327.966666666666
iter: 635, return: 6779.1
iter: 636, return: 7716.133333333331
iter: 637, return: 7356.316666666664
iter: 638, return: 8132.433333333332
iter: 639, return: 6998.099999999999
iter: 640, return: 5317.749999999999
iter: 641, return: 7628.166666666666
iter: 642, return: 7163.916666666667
iter: 643, return: 6218.000000000001
iter: 644, return: 6832.083333333333
iter: 645, return: 4736.566666666668
iter: 646, return: 7449.833333333333
iter: 647, return: 5980.649999999999
iter: 648, return: 6002.350000000001
iter: 649, return: 5909.233333333333
iter: 650, return: 7363.800000000002
iter: 651, return: 8572.366666666663
iter: 652, return: 7043.716666666666
iter: 653, return: 6293.199999999999
iter: 654, return: 5328.483333333334
iter: 655, return: 6343.966666666667
iter: 656, return: 7805.866666666665
iter: 657, return: 6562.55
iter: 658, return: 6140.083333333332
iter: 659, return: 7544.616666666667
iter: 660, return: 6002.900000000002
iter: 661, return: 8203.166666666664
iter: 662, return: 4639.316666666667
iter: 663, return: 5426.666666666668
iter: 664, return: 5849.333333333332
iter: 665, return: 5760.933333333334
iter: 666, return: 6793.416666666666
iter: 667, return: 5302.216666666667
iter: 668, return: 7678.983333333333
iter: 669, return: 5254.199999999999
iter: 670, return: 9010.083333333334
iter: 671, return: 9122.6
iter: 672, return: 8077.799999999999
iter: 673, return: 5799.633333333333
iter: 674, return: 7183.999999999997
iter: 675, return: 6961.516666666666
iter: 676, return: 6187.633333333333
iter: 677, return: 8996.299999999997
iter: 678, return: 5629.866666666669
iter: 679, return: 5375.199999999999
iter: 680, return: 7917.000000000001
iter: 681, return: 7979.983333333335
iter: 682, return: 6195.283333333334
iter: 683, return: 4815.099999999999
iter: 684, return: 6169.333333333332
iter: 685, return: 5732.7666666666655
iter: 686, return: 4714.166666666667
iter: 687, return: 8016.683333333334
iter: 688, return: 5315.966666666667
iter: 689, return: 4804.75
iter: 690, return: 6369.6
iter: 691, return: 10275.249999999998
iter: 692, return: 9498.43333333333
iter: 693, return: 6426.950000000001
iter: 694, return: 5074.45
iter: 695, return: 6397.366666666667
iter: 696, return: 8093.833333333332
iter: 697, return: 8501.916666666668
iter: 698, return: 5855.649999999999
iter: 699, return: 5093.850000000001
iter: 700, return: 7103.08333333333
iter: 701, return: 6268.650000000002
iter: 702, return: 7892.7333333333345
iter: 703, return: 7050.783333333336
iter: 704, return: 6213.2333333333345
iter: 705, return: 6730.633333333335
iter: 706, return: 8920.650000000001
iter: 707, return: 7442.399999999998
iter: 708, return: 6909.550000000002
iter: 709, return: 6554.650000000001
iter: 710, return: 6933.299999999999
iter: 711, return: 6607.666666666666
iter: 712, return: 6916.683333333332
iter: 713, return: 6163.233333333332
iter: 714, return: 8302.833333333334
iter: 715, return: 5919.899999999998
iter: 716, return: 5763.900000000001
iter: 717, return: 6144.799999999999
iter: 718, return: 6390.550000000001
iter: 719, return: 6878.183333333335
iter: 720, return: 5130.9000000000015
iter: 721, return: 6884.200000000003
iter: 722, return: 5815.433333333332
iter: 723, return: 8496.816666666668
iter: 724, return: 6655.049999999997
iter: 725, return: 6182.4
iter: 726, return: 5408.883333333333
iter: 727, return: 7167.183333333335
iter: 728, return: 8289.099999999999
iter: 729, return: 7231.766666666665
iter: 730, return: 7850.399999999997
iter: 731, return: 8216.516666666668
iter: 732, return: 6669.566666666668
iter: 733, return: 6499.049999999999
iter: 734, return: 8873.949999999999
iter: 735, return: 7032.2
iter: 736, return: 6424.266666666666
iter: 737, return: 7766.916666666667
iter: 738, return: 5985.549999999999
iter: 739, return: 6962.999999999998
iter: 740, return: 6394.1833333333325
iter: 741, return: 7482.399999999999
iter: 742, return: 6360.200000000001
iter: 743, return: 5964.600000000001
iter: 744, return: 10793.883333333331
iter: 745, return: 7287.7166666666635
iter: 746, return: 7033.133333333333
iter: 747, return: 6595.766666666665
iter: 748, return: 8519.166666666664
iter: 749, return: 6089.316666666666
iter: 750, return: 6581.349999999998
iter: 751, return: 7795.266666666667
iter: 752, return: 5884.9833333333345
iter: 753, return: 4203.316666666667
iter: 754, return: 7941.166666666664
iter: 755, return: 7034.466666666667
iter: 756, return: 5576.55
iter: 757, return: 6251.633333333334
iter: 758, return: 5837.383333333335
iter: 759, return: 5796.733333333332
iter: 760, return: 7433.749999999998
iter: 761, return: 4839.483333333334
iter: 762, return: 8514.700000000003
iter: 763, return: 9776.000000000004
iter: 764, return: 8010.166666666662
iter: 765, return: 6122.566666666667
iter: 766, return: 7688.849999999999
iter: 767, return: 10125.399999999998
iter: 768, return: 8297.499999999996
iter: 769, return: 7842.399999999999
iter: 770, return: 6868.116666666667
iter: 771, return: 7849.5666666666675
iter: 772, return: 9318.516666666665
iter: 773, return: 6259.8
iter: 774, return: 5374.750000000001
iter: 775, return: 4543.866666666666
iter: 776, return: 6322.5999999999985
iter: 777, return: 6925.3166666666675
iter: 778, return: 7282.566666666666
iter: 779, return: 6193.5999999999985
iter: 780, return: 6871.366666666667
iter: 781, return: 6726.783333333334
iter: 782, return: 6480.616666666666
iter: 783, return: 5366.95
iter: 784, return: 6554.5
iter: 785, return: 6258.033333333333
iter: 786, return: 5953.283333333333
iter: 787, return: 6328.566666666668
iter: 788, return: 7697.349999999999
iter: 789, return: 8179.050000000002
iter: 790, return: 5350.283333333335
iter: 791, return: 6382.799999999998
iter: 792, return: 5634.4833333333345
iter: 793, return: 7455.0999999999985
iter: 794, return: 6208.783333333334
iter: 795, return: 9170.049999999997
iter: 796, return: 8028.550000000001
iter: 797, return: 5492.716666666667
iter: 798, return: 6009.7
iter: 799, return: 5150.916666666667
iter: 800, return: 8316.75
iter: 801, return: 7439.199999999998
iter: 802, return: 10151.683333333332
iter: 803, return: 4850.200000000001
iter: 804, return: 5991.7
iter: 805, return: 6331.066666666667
iter: 806, return: 9543.166666666666
iter: 807, return: 5155.733333333334
iter: 808, return: 8870.049999999997
iter: 809, return: 6639.6
iter: 810, return: 4911.683333333334
iter: 811, return: 6620.65
iter: 812, return: 4823.850000000001
iter: 813, return: 5463.633333333334
iter: 814, return: 5640.666666666668
iter: 815, return: 6475.8
iter: 816, return: 6911.550000000001
iter: 817, return: 6982.699999999998
iter: 818, return: 6399.466666666666
iter: 819, return: 7550.883333333333
iter: 820, return: 8460.883333333335
iter: 821, return: 6565.55
iter: 822, return: 4603.900000000001
iter: 823, return: 8836.983333333332
iter: 824, return: 6693.8499999999985
iter: 825, return: 7294.866666666668
iter: 826, return: 5341.866666666668
iter: 827, return: 7899.283333333331
iter: 828, return: 5843.550000000001
