 iter: 0, return: 4874.514285714285
iter: 391, return: 6228.283333333335
iter: 392, return: 7102.983333333332
iter: 393, return: 7276.783333333334
iter: 394, return: 6655.049999999999
iter: 395, return: 7613.999999999999
iter: 396, return: 5733.283333333334
iter: 397, return: 5037.416666666666
iter: 398, return: 6557.35
iter: 399, return: 7573.05
iter: 400, return: 8024.2666666666655
iter: 401, return: 4901.033333333334
iter: 402, return: 5823.8499999999985
iter: 403, return: 5094.4833333333345
iter: 404, return: 4698.700000000001
iter: 405, return: 7486.366666666669
iter: 406, return: 7424.783333333331
iter: 407, return: 7930.4
iter: 408, return: 6099.033333333333
iter: 409, return: 6443.666666666667
iter: 410, return: 6606.066666666665
iter: 411, return: 6395.599999999999
iter: 412, return: 6008.083333333334
iter: 413, return: 8258.133333333333
iter: 414, return: 8691.483333333332
iter: 415, return: 7953.633333333337
iter: 416, return: 5846.733333333333
iter: 417, return: 6588.9666666666635
iter: 418, return: 5518.800000000001
iter: 419, return: 8482.966666666664
iter: 420, return: 6583.749999999999
iter: 421, return: 6103.933333333334
iter: 422, return: 5818.149999999999
iter: 423, return: 6143.8166666666675
iter: 424, return: 8810.500000000002
iter: 425, return: 4670.333333333333
iter: 426, return: 8686.716666666665
iter: 427, return: 5330.2333333333345
iter: 428, return: 7006.616666666665
iter: 429, return: 7103.016666666666
iter: 430, return: 7390.333333333335
iter: 431, return: 7086.383333333331
iter: 432, return: 6498.633333333332
iter: 433, return: 7061.8166666666675
iter: 434, return: 6862.700000000001
iter: 435, return: 4251.300000000001
iter: 436, return: 8651.433333333336
iter: 437, return: 7285.466666666666
iter: 438, return: 6251.949999999999
iter: 439, return: 6393.633333333335
iter: 440, return: 6341.5999999999985
iter: 441, return: 7434.833333333333
iter: 442, return: 8809.616666666669
iter: 443, return: 7200.583333333334
iter: 444, return: 5961.799999999999
iter: 445, return: 7175.766666666665
iter: 446, return: 6795.716666666665
iter: 447, return: 8472.983333333332
iter: 448, return: 5933.133333333333
iter: 449, return: 5605.2333333333345
iter: 450, return: 5818.166666666667
iter: 451, return: 6255.133333333332
iter: 452, return: 7744.216666666665
iter: 453, return: 6638.983333333334
iter: 454, return: 6078.433333333332
iter: 455, return: 6698.700000000003
iter: 456, return: 6403.333333333332
iter: 457, return: 7406.916666666668
iter: 458, return: 7043.916666666663
iter: 459, return: 5554.35
iter: 460, return: 6864.466666666666
iter: 461, return: 6481.249999999998
iter: 462, return: 8588.533333333333
iter: 463, return: 6312.4333333333325
iter: 464, return: 4604.0
iter: 465, return: 6097.399999999999
iter: 466, return: 5894.266666666666
iter: 467, return: 7176.366666666663
iter: 468, return: 6416.28333333333
iter: 469, return: 7678.75
iter: 470, return: 5610.133333333332
iter: 471, return: 7733.100000000001
iter: 472, return: 6127.400000000001
iter: 473, return: 4241.75
iter: 474, return: 7708.333333333333
iter: 475, return: 6084.183333333333
iter: 476, return: 8075.419047619049
iter: 477, return: 5286.783333333333
iter: 478, return: 6132.466666666667
iter: 479, return: 6448.849999999999
iter: 480, return: 5350.383333333333
iter: 481, return: 5461.416666666666
iter: 482, return: 5895.966666666667
iter: 483, return: 3813.1333333333337
iter: 484, return: 4489.216666666667
iter: 485, return: 6576.166666666667
iter: 486, return: 6021.383333333331
iter: 487, return: 7951.433333333331
iter: 488, return: 5604.666666666667
iter: 489, return: 7031.283333333332
iter: 490, return: 5675.150000000001
iter: 491, return: 6697.599999999999
iter: 492, return: 6858.783333333334
iter: 493, return: 6639.4
iter: 494, return: 5376.733333333334
iter: 495, return: 8419.599999999999
iter: 496, return: 6510.983333333333
iter: 497, return: 5644.916666666664
iter: 498, return: 4406.766666666666
iter: 499, return: 5984.833333333333
iter: 500, return: 4416.200000000001
iter: 501, return: 6272.833333333332
iter: 502, return: 9724.1
iter: 503, return: 7196.633333333334
iter: 504, return: 6011.200000000003
iter: 505, return: 7012.933333333333
iter: 506, return: 5233.85
iter: 507, return: 4677.550000000001
iter: 508, return: 7196.8499999999985
iter: 509, return: 6491.716666666665
iter: 510, return: 5782.783333333334
iter: 511, return: 4752.0
iter: 512, return: 7129.383333333333
iter: 513, return: 6536.3
iter: 514, return: 6165.25
iter: 515, return: 7995.233333333333
iter: 516, return: 6557.199999999999
iter: 517, return: 6839.800000000002
iter: 518, return: 5023.35
iter: 519, return: 6337.716666666667
iter: 520, return: 5122.649999999999
iter: 521, return: 6388.849999999999
iter: 522, return: 5564.000000000002
iter: 523, return: 6037.65
iter: 524, return: 4283.6
iter: 525, return: 6794.766666666667
iter: 526, return: 7209.433333333334
iter: 527, return: 6279.7
iter: 528, return: 6492.699999999999
iter: 529, return: 6894.983333333333
iter: 530, return: 6397.05
iter: 531, return: 7247.433333333331
iter: 532, return: 6097.7666666666655
iter: 533, return: 7739.766666666668
iter: 534, return: 8533.466666666667
iter: 535, return: 5801.4
iter: 536, return: 7038.683333333331
iter: 537, return: 6749.683333333333
iter: 538, return: 5647.3
iter: 539, return: 6391.566666666669
iter: 540, return: 7684.283333333336
iter: 541, return: 5033.333333333332
iter: 542, return: 6481.483333333332
iter: 543, return: 10333.916666666666
iter: 544, return: 5153.633333333333
iter: 545, return: 6157.099999999999
iter: 546, return: 6387.083333333335
iter: 547, return: 7198.516666666667
iter: 548, return: 5847.916666666665
iter: 549, return: 5993.766666666667
iter: 550, return: 7205.48333333333
iter: 551, return: 7600.200000000002
iter: 552, return: 6671.5166666666655
iter: 553, return: 8062.733333333332
iter: 554, return: 7932.233333333331
iter: 555, return: 5930.799999999999
iter: 556, return: 6722.433333333334
iter: 557, return: 6026.95
iter: 558, return: 5744.216666666667
iter: 559, return: 5943.483333333334
iter: 560, return: 4748.966666666667
iter: 561, return: 7349.583333333333
iter: 562, return: 5410.683333333333
iter: 563, return: 5553.949999999998
iter: 564, return: 7529.133333333332
iter: 565, return: 7119.033333333334
iter: 566, return: 6506.249999999996
iter: 567, return: 8586.75
iter: 568, return: 8269.066666666668
iter: 569, return: 4834.749999999998
iter: 570, return: 7922.55
iter: 571, return: 7669.5166666666655
iter: 572, return: 5856.433333333333
iter: 573, return: 5395.499999999999
iter: 574, return: 6367.083333333334
iter: 575, return: 5045.65
iter: 576, return: 5155.116666666667
iter: 577, return: 7472.333333333333
iter: 578, return: 10271.683333333334
iter: 579, return: 9188.55
iter: 580, return: 6893.2
iter: 581, return: 5897.049999999999
iter: 582, return: 3740.9166666666674
iter: 583, return: 7492.400000000002
iter: 584, return: 6861.200000000001
iter: 585, return: 7551.183333333333
iter: 586, return: 5409.883333333332
iter: 587, return: 6032.083333333333
iter: 588, return: 6752.999999999998
iter: 589, return: 5925.233333333334
iter: 590, return: 4964.883333333333
iter: 591, return: 7081.7
iter: 592, return: 6151.1
iter: 593, return: 7714.266666666667
iter: 594, return: 6245.883333333331
iter: 595, return: 5651.816666666667
iter: 596, return: 6592.333333333334
iter: 597, return: 7691.233333333331
iter: 598, return: 7277.9333333333325
iter: 599, return: 6902.583333333335
iter: 600, return: 7744.900000000001
iter: 601, return: 8034.199999999999
iter: 602, return: 6453.599999999999
iter: 603, return: 6507.033333333333
iter: 604, return: 7414.383333333335
iter: 605, return: 5792.3499999999985
iter: 606, return: 9032.016666666666
iter: 607, return: 7314.8666666666695
iter: 608, return: 5764.083333333333
iter: 609, return: 5666.416666666665
iter: 610, return: 5130.916666666666
iter: 611, return: 5135.700000000001
iter: 612, return: 7527.066666666667
iter: 613, return: 7568.666666666667
iter: 614, return: 6458.8166666666675
iter: 615, return: 7300.533333333334
iter: 616, return: 6893.800000000001
iter: 617, return: 5665.566666666668
iter: 618, return: 7498.283333333331
iter: 619, return: 7469.466666666667
iter: 620, return: 5110.833333333334
iter: 621, return: 6066.7
iter: 622, return: 5898.266666666665
iter: 623, return: 9919.783333333333
iter: 624, return: 8447.433333333334
iter: 625, return: 5979.366666666668
iter: 626, return: 6024.683333333332
iter: 627, return: 7874.083333333332
iter: 628, return: 6954.633333333332
iter: 629, return: 6549.416666666664
iter: 630, return: 5290.283333333336
iter: 631, return: 8350.1
iter: 632, return: 8934.95
iter: 633, return: 6275.783333333332
iter: 634, return: 7092.249999999998
iter: 635, return: 6233.3499999999985
iter: 636, return: 6618.416666666669
iter: 637, return: 8276.683333333334
iter: 638, return: 7575.316666666665
iter: 639, return: 5111.016666666667
iter: 640, return: 8285.966666666667
iter: 641, return: 5860.483333333333
iter: 642, return: 7921.149999999998
iter: 643, return: 6463.9
iter: 644, return: 6196.316666666665
iter: 645, return: 6407.183333333333
iter: 646, return: 6760.383333333331
iter: 647, return: 4500.366666666668
iter: 648, return: 6619.566666666667
iter: 649, return: 5715.749999999998
iter: 650, return: 8686.466666666669
iter: 651, return: 8628.23333333333
iter: 652, return: 6242.616666666665
iter: 653, return: 5187.033333333333
iter: 654, return: 8117.066666666667
iter: 655, return: 4515.266666666666
iter: 656, return: 4186.433333333333
iter: 657, return: 5480.166666666667
iter: 658, return: 8140.55
iter: 659, return: 6950.999999999996
iter: 660, return: 6397.733333333331
iter: 661, return: 6916.700000000001
iter: 662, return: 6961.049999999999
iter: 663, return: 6362.083333333334
iter: 664, return: 5997.833333333332
iter: 665, return: 4919.75
iter: 666, return: 6107.633333333331
iter: 667, return: 5990.1833333333325
iter: 668, return: 5797.15
iter: 669, return: 6566.900000000001
iter: 670, return: 6992.23333333333
iter: 671, return: 6821.45
iter: 672, return: 8200.616666666667
iter: 673, return: 8433.916666666668
iter: 674, return: 9945.999999999996
iter: 675, return: 5121.266666666667
iter: 676, return: 7865.316666666667
iter: 677, return: 5564.283333333334
iter: 678, return: 6996.4000000000015
iter: 679, return: 7032.599999999999
iter: 680, return: 8757.466666666662
iter: 681, return: 8295.649999999998
iter: 682, return: 6702.549999999998
iter: 683, return: 4675.349999999999
iter: 684, return: 5591.816666666666
iter: 685, return: 6335.683333333334
iter: 686, return: 6199.966666666666
iter: 687, return: 5381.85
iter: 688, return: 6951.316666666669
iter: 689, return: 8328.616666666669
iter: 690, return: 7782.95
iter: 691, return: 5971.500000000002
iter: 692, return: 6278.516666666668
iter: 693, return: 5378.766666666667
iter: 694, return: 5435.683333333334
iter: 695, return: 7856.533333333334
iter: 696, return: 7512.083333333334
iter: 697, return: 5660.166666666668
iter: 698, return: 4929.5
iter: 699, return: 7902.733333333332
iter: 700, return: 6699.2
iter: 701, return: 4883.85
iter: 702, return: 7694.383333333336
iter: 703, return: 8737.816666666666
iter: 704, return: 8804.983333333335
iter: 705, return: 9213.350000000002
iter: 706, return: 5475.216666666668
iter: 707, return: 13530.249999999998
iter: 708, return: 5496.866666666666
iter: 709, return: 6002.083333333333
iter: 710, return: 8196.916666666666
iter: 711, return: 6478.133333333333
iter: 712, return: 6258.4833333333345
iter: 713, return: 7920.149999999998
iter: 714, return: 6443.799999999998
iter: 715, return: 7722.333333333333
iter: 716, return: 6025.149999999999
iter: 717, return: 5746.516666666666
iter: 718, return: 6128.066666666667
iter: 719, return: 6453.649999999999
iter: 720, return: 6044.95
iter: 721, return: 7618.3
iter: 722, return: 5915.849999999999
iter: 723, return: 6952.849999999999
iter: 724, return: 6327.050000000001
iter: 725, return: 8775.633333333333
iter: 726, return: 5239.866666666667
iter: 727, return: 7486.200000000001
iter: 728, return: 7803.849999999999
iter: 729, return: 5505.983333333334
iter: 730, return: 6424.766666666667
iter: 731, return: 8061.333333333331
iter: 732, return: 5218.916666666666
iter: 733, return: 7557.616666666667
iter: 734, return: 6399.733333333335
iter: 735, return: 7349.6
iter: 736, return: 6016.2166666666635
iter: 737, return: 9208.600000000002
iter: 738, return: 4574.933333333332
iter: 739, return: 6180.549999999999
iter: 740, return: 6129.749999999999
iter: 741, return: 5794.883333333335
iter: 742, return: 6841.499999999999
iter: 743, return: 4450.200000000001
iter: 744, return: 6830.8166666666675
iter: 745, return: 7468.316666666666
iter: 746, return: 8018.0
iter: 747, return: 8251.466666666667
iter: 748, return: 6308.033333333335
iter: 749, return: 6401.066666666667
iter: 750, return: 5242.866666666667
iter: 751, return: 8468.56666666667
iter: 752, return: 8138.650000000001
iter: 753, return: 6009.766666666666
iter: 754, return: 5938.0166666666655
iter: 755, return: 6842.583333333336
iter: 756, return: 6238.816666666668
iter: 757, return: 7524.583333333332
iter: 758, return: 7587.383333333332
iter: 759, return: 6614.633333333334
iter: 760, return: 6890.483333333334
iter: 761, return: 7108.833333333334
iter: 762, return: 8838.499999999996
iter: 763, return: 5097.283333333331
iter: 764, return: 8863.9
iter: 765, return: 6836.666666666667
iter: 766, return: 8930.283333333331
iter: 767, return: 4945.249999999999
iter: 768, return: 7123.033333333332
iter: 769, return: 4604.533333333334
iter: 770, return: 5012.483333333333
iter: 771, return: 8138.600000000001
iter: 772, return: 6551.133333333332
iter: 773, return: 7083.35
iter: 774, return: 6974.833333333332
iter: 775, return: 6661.700000000001
iter: 776, return: 6271.249999999999
iter: 777, return: 5548.766666666666
iter: 778, return: 7690.166666666664
iter: 779, return: 5773.116666666667
iter: 780, return: 8270.316666666664
iter: 781, return: 6607.683333333333
iter: 782, return: 7791.316666666667
iter: 783, return: 5231.466666666667
iter: 784, return: 5427.3
iter: 785, return: 4901.7333333333345
iter: 786, return: 5246.566666666666
iter: 787, return: 7116.399999999998
iter: 788, return: 5655.483333333332
iter: 789, return: 5994.083333333333
iter: 790, return: 5366.4
iter: 791, return: 6489.583333333331
iter: 792, return: 6643.616666666667
iter: 793, return: 7670.966666666667
iter: 794, return: 8140.633333333333
iter: 795, return: 4965.083333333334
iter: 796, return: 7567.749999999999
iter: 797, return: 6138.500000000002
iter: 798, return: 7086.783333333334
iter: 799, return: 6962.733333333333
iter: 800, return: 6511.099999999999
iter: 801, return: 8023.500000000001
iter: 802, return: 6026.883333333333
iter: 803, return: 4892.299999999999
iter: 804, return: 7806.066666666666
iter: 805, return: 6919.55
iter: 806, return: 9354.033333333331
iter: 807, return: 9488.733333333337
iter: 808, return: 5658.433333333334
iter: 809, return: 7495.483333333335
iter: 810, return: 6017.816666666666
iter: 811, return: 6290.5
iter: 812, return: 5526.499999999999
iter: 813, return: 6581.683333333334
iter: 814, return: 7684.683333333333
iter: 815, return: 6247.6
iter: 816, return: 5479.766666666668
iter: 817, return: 7316.216666666666
iter: 818, return: 6676.200000000002
iter: 819, return: 8364.483333333332
iter: 820, return: 9350.283333333333
iter: 821, return: 6337.183333333336
iter: 822, return: 6461.266666666667
iter: 823, return: 5827.716666666666
iter: 824, return: 7672.716666666665
iter: 825, return: 6660.266666666665
iter: 826, return: 4064.500000000001
iter: 827, return: 5908.883333333333
iter: 828, return: 5949.316666666665
iter: 829, return: 6897.65
iter: 830, return: 4258.65
iter: 831, return: 6672.983333333331
iter: 832, return: 5533.483333333333
iter: 833, return: 5613.65
