 iter: 0, return: 4938.395238095239
iter: 111, return: 5825.773809523807
iter: 112, return: 5885.369047619048
iter: 113, return: 5199.066666666668
iter: 114, return: 7770.5146825396805
iter: 115, return: 5332.180952380954
iter: 116, return: 5599.688095238097
iter: 117, return: 5727.661904761905
iter: 118, return: 8599.561904761904
iter: 119, return: 8182.428571428572
iter: 120, return: 7419.121428571428
iter: 121, return: 7323.30476190476
iter: 122, return: 7580.735714285714
iter: 123, return: 6794.7380952380945
iter: 124, return: 6715.966666666667
iter: 125, return: 4996.438095238094
iter: 126, return: 5539.683333333333
iter: 127, return: 7854.649999999999
iter: 128, return: 8196.766666666665
iter: 129, return: 4600.549999999998
iter: 130, return: 5024.535714285714
iter: 131, return: 6629.166666666667
iter: 132, return: 5725.766666666664
iter: 133, return: 5408.816666666665
iter: 134, return: 6131.333333333332
iter: 135, return: 6802.616666666667
iter: 136, return: 7133.166666666668
iter: 137, return: 7593.533333333334
iter: 138, return: 5176.400000000001
iter: 139, return: 5461.466666666666
iter: 140, return: 5266.566666666667
iter: 141, return: 7170.683333333334
iter: 142, return: 7714.21666666667
iter: 143, return: 6482.0166666666655
iter: 144, return: 8649.716666666667
iter: 145, return: 6342.966666666669
iter: 146, return: 5088.333333333334
iter: 147, return: 8541.15
iter: 148, return: 8345.949999999999
iter: 149, return: 4612.483333333333
iter: 150, return: 6799.566666666666
iter: 151, return: 8501.333333333328
iter: 152, return: 5325.883333333333
iter: 153, return: 5459.083333333335
iter: 154, return: 6720.566666666665
iter: 155, return: 7045.266666666667
iter: 156, return: 7298.799999999997
iter: 157, return: 5646.883333333332
iter: 158, return: 5407.133333333333
iter: 159, return: 10760.7
iter: 160, return: 7022.016666666668
iter: 161, return: 6768.483333333333
iter: 162, return: 6445.066666666666
iter: 163, return: 7099.016666666667
iter: 164, return: 9058.399999999996
iter: 165, return: 5507.249999999999
iter: 166, return: 6889.5
iter: 167, return: 4226.483333333333
iter: 168, return: 5507.600000000002
iter: 169, return: 7084.5666666666675
iter: 170, return: 6358.400000000001
iter: 171, return: 5997.316666666666
iter: 172, return: 6438.933333333334
iter: 173, return: 7710.716666666666
iter: 174, return: 6535.883333333334
iter: 175, return: 5680.333333333331
iter: 176, return: 5370.933333333333
iter: 177, return: 6845.233333333334
iter: 178, return: 5283.166666666666
iter: 179, return: 6522.700000000001
iter: 180, return: 6435.466666666667
iter: 181, return: 5761.566666666666
iter: 182, return: 6494.233333333332
iter: 183, return: 6440.733333333333
iter: 184, return: 7107.0166666666655
iter: 185, return: 6032.816666666667
iter: 186, return: 9833.650000000001
iter: 187, return: 7248.8166666666675
iter: 188, return: 6236.166666666667
iter: 189, return: 5067.683333333332
iter: 190, return: 7051.966666666667
iter: 191, return: 5921.999999999998
iter: 192, return: 5648.6833333333325
iter: 193, return: 9076.033333333335
iter: 194, return: 6961.316666666665
iter: 195, return: 5918.85
iter: 196, return: 7089.366666666667
iter: 197, return: 5796.9833333333345
iter: 198, return: 5989.283333333336
iter: 199, return: 8556.033333333335
iter: 200, return: 8531.999999999996
iter: 201, return: 5947.533333333334
iter: 202, return: 7552.55
iter: 203, return: 8299.266666666665
iter: 204, return: 6128.083333333333
iter: 205, return: 4302.383333333333
iter: 206, return: 9164.999999999996
iter: 207, return: 6283.549999999997
iter: 208, return: 6681.966666666667
iter: 209, return: 5940.716666666666
iter: 210, return: 5307.899999999999
iter: 211, return: 5585.0166666666655
iter: 212, return: 5845.0166666666655
iter: 213, return: 6616.516666666665
iter: 214, return: 6906.566666666664
iter: 215, return: 5782.133333333333
iter: 216, return: 10421.633333333335
iter: 217, return: 6728.999999999997
iter: 218, return: 7976.199999999999
iter: 219, return: 5325.583333333334
iter: 220, return: 6878.466666666666
iter: 221, return: 6054.550000000001
iter: 222, return: 5965.6
iter: 223, return: 6255.166666666665
iter: 224, return: 7371.2
iter: 225, return: 7523.4
iter: 226, return: 5705.166666666667
iter: 227, return: 5606.4333333333325
iter: 228, return: 8968.749999999996
iter: 229, return: 6178.699999999996
iter: 230, return: 5381.550000000001
iter: 231, return: 6206.866666666666
iter: 232, return: 4950.9833333333345
iter: 233, return: 6255.283333333336
iter: 234, return: 6248.299999999999
iter: 235, return: 8523.066666666666
iter: 236, return: 6738.283333333334
iter: 237, return: 5697.65
iter: 238, return: 5867.450000000001
iter: 239, return: 5365.266666666667
iter: 240, return: 6515.316666666667
iter: 241, return: 5472.600000000001
iter: 242, return: 7957.133333333331
iter: 243, return: 7373.083333333333
iter: 244, return: 7947.150000000001
iter: 245, return: 5388.999999999998
iter: 246, return: 8870.25
iter: 247, return: 6844.499999999998
iter: 248, return: 7083.416666666666
iter: 249, return: 11105.249999999998
iter: 250, return: 5853.716666666665
iter: 251, return: 5486.249999999998
iter: 252, return: 5519.25
iter: 253, return: 6945.900000000001
iter: 254, return: 5499.016666666665
iter: 255, return: 5969.950000000001
iter: 256, return: 8000.333333333334
iter: 257, return: 9611.483333333335
iter: 258, return: 6580.849999999999
iter: 259, return: 6653.883333333332
iter: 260, return: 6754.816666666668
iter: 261, return: 5798.616666666665
iter: 262, return: 5814.933333333334
iter: 263, return: 5843.050000000002
iter: 264, return: 4931.866666666667
iter: 265, return: 4529.333333333333
iter: 266, return: 7226.450000000001
iter: 267, return: 5957.133333333336
iter: 268, return: 7481.749999999999
iter: 269, return: 7147.816666666666
iter: 270, return: 6129.566666666668
iter: 271, return: 6558.483333333332
iter: 272, return: 6898.950000000001
iter: 273, return: 5631.249999999998
iter: 274, return: 4994.900000000001
iter: 275, return: 5736.45
iter: 276, return: 4836.849999999999
iter: 277, return: 5689.000000000001
iter: 278, return: 7176.966666666665
iter: 279, return: 6104.916666666666
iter: 280, return: 5666.066666666668
iter: 281, return: 5301.983333333333
iter: 282, return: 7418.25
iter: 283, return: 4138.949999999998
iter: 284, return: 8565.466666666665
iter: 285, return: 6719.549999999998
iter: 286, return: 5495.816666666666
iter: 287, return: 8782.35
iter: 288, return: 5208.166666666667
iter: 289, return: 8466.766666666666
iter: 290, return: 6432.966666666668
iter: 291, return: 7462.516666666666
iter: 292, return: 6258.300000000001
iter: 293, return: 6168.866666666667
iter: 294, return: 6754.416666666666
iter: 295, return: 5845.983333333334
iter: 296, return: 5615.933333333333
iter: 297, return: 7124.200000000001
iter: 298, return: 7924.200000000002
iter: 299, return: 6526.033333333333
iter: 300, return: 6020.933333333333
iter: 301, return: 5016.450000000002
iter: 302, return: 5891.05
iter: 303, return: 8026.083333333335
iter: 304, return: 7274.749999999999
iter: 305, return: 6004.1500000000015
iter: 306, return: 4027.583333333332
iter: 307, return: 7637.116666666665
iter: 308, return: 5981.650000000001
iter: 309, return: 6295.766666666669
iter: 310, return: 4668.65
iter: 311, return: 6901.883333333334
iter: 312, return: 7402.233333333334
iter: 313, return: 6922.05
iter: 314, return: 6543.95
iter: 315, return: 7455.433333333333
iter: 316, return: 4129.200000000001
iter: 317, return: 5579.2666666666655
iter: 318, return: 5279.316666666666
iter: 319, return: 7755.916666666665
iter: 320, return: 6830.683333333333
iter: 321, return: 5164.133333333332
iter: 322, return: 8232.433333333332
iter: 323, return: 7170.483333333333
iter: 324, return: 9295.999999999996
iter: 325, return: 6631.966666666666
iter: 326, return: 6535.216666666666
iter: 327, return: 6546.883333333331
iter: 328, return: 5485.533333333335
iter: 329, return: 6315.5166666666655
iter: 330, return: 5565.1500000000015
iter: 331, return: 9756.683333333334
iter: 332, return: 4185.616666666667
iter: 333, return: 5797.716666666666
iter: 334, return: 7931.816666666667
iter: 335, return: 7783.850000000001
iter: 336, return: 6073.2666666666655
iter: 337, return: 7068.900000000001
iter: 338, return: 7759.783333333335
iter: 339, return: 4969.299999999999
iter: 340, return: 6731.799999999998
iter: 341, return: 4914.583333333336
iter: 342, return: 5161.933333333334
iter: 343, return: 3755.7999999999993
iter: 344, return: 4418.149999999999
iter: 345, return: 6777.25
iter: 346, return: 5346.583333333334
iter: 347, return: 7211.916666666667
iter: 348, return: 4194.233333333334
iter: 349, return: 5923.950000000001
iter: 350, return: 6444.016666666666
iter: 351, return: 6376.466666666665
iter: 352, return: 7466.416666666666
iter: 353, return: 5623.766666666665
iter: 354, return: 7715.233333333333
iter: 355, return: 7971.033333333333
iter: 356, return: 4693.45
iter: 357, return: 6877.233333333333
iter: 358, return: 5966.833333333333
iter: 359, return: 9827.7
iter: 360, return: 6394.966666666666
iter: 361, return: 7059.0166666666655
iter: 362, return: 7124.133333333334
iter: 363, return: 5010.166666666666
iter: 364, return: 6595.883333333333
iter: 365, return: 7395.4000000000015
iter: 366, return: 7774.333333333333
iter: 367, return: 5270.1833333333325
iter: 368, return: 6900.6833333333325
iter: 369, return: 7213.616666666668
iter: 370, return: 9398.266666666666
iter: 371, return: 7121.133333333332
iter: 372, return: 6147.583333333334
iter: 373, return: 5320.483333333334
iter: 374, return: 7746.350000000002
iter: 375, return: 6032.5999999999985
iter: 376, return: 5871.699999999999
iter: 377, return: 4961.950000000001
iter: 378, return: 6173.383333333333
iter: 379, return: 7327.183333333333
iter: 380, return: 5463.483333333332
iter: 381, return: 5806.700000000002
iter: 382, return: 7284.049999999999
iter: 383, return: 5096.383333333332
iter: 384, return: 3284.7833333333338
iter: 385, return: 5016.016666666666
iter: 386, return: 5270.116666666667
iter: 387, return: 7442.783333333331
iter: 388, return: 6317.85
iter: 389, return: 7372.733333333334
iter: 390, return: 5277.583333333334
iter: 391, return: 5092.166666666666
iter: 392, return: 8324.216666666665
iter: 393, return: 6075.049999999998
iter: 394, return: 6676.183333333335
iter: 395, return: 7631.933333333335
iter: 396, return: 6491.416666666667
iter: 397, return: 5038.450000000001
iter: 398, return: 7423.3499999999985
iter: 399, return: 7637.766666666667
iter: 400, return: 7266.566666666666
iter: 401, return: 6110.100000000001
iter: 402, return: 8643.3
iter: 403, return: 7850.0166666666655
iter: 404, return: 7440.500000000001
iter: 405, return: 6645.949999999997
iter: 406, return: 4744.416666666666
iter: 407, return: 6712.866666666666
iter: 408, return: 5241.6833333333325
iter: 409, return: 6717.783333333334
iter: 410, return: 6643.416666666665
iter: 411, return: 6131.649999999999
iter: 412, return: 6158.850000000002
iter: 413, return: 6969.65
iter: 414, return: 5771.3499999999985
iter: 415, return: 4507.633333333332
iter: 416, return: 7070.85
iter: 417, return: 5404.616666666667
iter: 418, return: 6670.233333333334
iter: 419, return: 5772.633333333334
iter: 420, return: 6167.616666666666
iter: 421, return: 6630.65
iter: 422, return: 7139.666666666669
iter: 423, return: 5766.516666666667
iter: 424, return: 8254.516666666665
iter: 425, return: 7092.083333333331
iter: 426, return: 5146.033333333334
iter: 427, return: 6125.783333333332
iter: 428, return: 5171.683333333332
iter: 429, return: 6074.85
iter: 430, return: 7377.833333333332
iter: 431, return: 7313.900000000001
iter: 432, return: 5706.533333333333
iter: 433, return: 5798.799999999999
iter: 434, return: 6573.616666666665
iter: 435, return: 5741.733333333333
iter: 436, return: 5002.583333333332
iter: 437, return: 7626.083333333334
iter: 438, return: 9068.2
iter: 439, return: 5457.166666666667
iter: 440, return: 7623.833333333331
iter: 441, return: 6998.866666666667
iter: 442, return: 6750.783333333333
iter: 443, return: 7415.366666666666
iter: 444, return: 7624.183333333331
iter: 445, return: 4552.3166666666675
iter: 446, return: 4905.083333333334
iter: 447, return: 5419.499999999999
iter: 448, return: 4733.116666666668
iter: 449, return: 6063.516666666669
iter: 450, return: 5295.95
iter: 451, return: 5811.966666666666
iter: 452, return: 5574.233333333332
iter: 453, return: 5840.5
iter: 454, return: 5014.55
iter: 455, return: 5416.616666666668
iter: 456, return: 7549.45
iter: 457, return: 5863.316666666667
iter: 458, return: 6535.333333333338
iter: 459, return: 4895.716666666666
iter: 460, return: 7529.666666666668
iter: 461, return: 7750.166666666667
iter: 462, return: 5487.1
iter: 463, return: 5420.2
iter: 464, return: 6163.266666666667
iter: 465, return: 5220.366666666667
iter: 466, return: 5723.516666666666
iter: 467, return: 8156.9833333333345
iter: 468, return: 7383.416666666664
iter: 469, return: 7764.333333333334
iter: 470, return: 5190.316666666666
iter: 471, return: 5852.033333333331
iter: 472, return: 7880.433333333334
iter: 473, return: 7730.766666666666
iter: 474, return: 5264.816666666667
iter: 475, return: 5070.500000000001
iter: 476, return: 7261.716666666666
iter: 477, return: 8443.883333333333
iter: 478, return: 5327.500000000002
iter: 479, return: 6598.064285714287
iter: 480, return: 5484.533333333335
iter: 481, return: 6103.366666666664
iter: 482, return: 5071.566666666666
iter: 483, return: 9275.850000000002
iter: 484, return: 6010.383333333333
iter: 485, return: 8038.649999999998
iter: 486, return: 7921.783333333335
iter: 487, return: 6080.216666666667
iter: 488, return: 6154.166666666667
iter: 489, return: 6261.783333333335
iter: 490, return: 5607.866666666667
iter: 491, return: 5755.149999999999
iter: 492, return: 6364.483333333332
iter: 493, return: 6891.283333333333
iter: 494, return: 7976.5999999999985
iter: 495, return: 10187.05
iter: 496, return: 6402.850000000003
iter: 497, return: 6622.85
iter: 498, return: 5969.216666666667
iter: 499, return: 5709.849999999999
iter: 500, return: 6932.033333333333
iter: 501, return: 6332.716666666666
iter: 502, return: 8680.45
iter: 503, return: 6125.883333333334
iter: 504, return: 8257.799999999997
iter: 505, return: 4228.900000000001
iter: 506, return: 5361.416666666667
iter: 507, return: 7277.200000000001
iter: 508, return: 6710.666666666668
iter: 509, return: 6773.133333333336
iter: 510, return: 8875.566666666668
iter: 511, return: 5789.099999999998
iter: 512, return: 5267.35
iter: 513, return: 5241.750000000002
iter: 514, return: 6748.716666666665
iter: 515, return: 5150.066666666667
iter: 516, return: 7194.933333333335
iter: 517, return: 7316.8
iter: 518, return: 4808.516666666664
iter: 519, return: 5466.783333333333
iter: 520, return: 7754.466666666669
iter: 521, return: 6496.716666666665
iter: 522, return: 6656.083333333335
iter: 523, return: 4281.85
iter: 524, return: 4662.166666666665
iter: 525, return: 6632.816666666667
iter: 526, return: 7666.716666666666
iter: 527, return: 6542.066666666666
iter: 528, return: 5720.999999999999
iter: 529, return: 6432.900000000001
iter: 530, return: 5756.683333333335
iter: 531, return: 5155.150000000001
iter: 532, return: 9232.2
iter: 533, return: 8281.38333333333
iter: 534, return: 5770.716666666668
iter: 535, return: 7759.683333333337
iter: 536, return: 8118.550000000001
iter: 537, return: 8035.149999999998
iter: 538, return: 7231.983333333333
iter: 539, return: 7427.899999999999
iter: 540, return: 8100.899999999999
iter: 541, return: 5460.616666666667
iter: 542, return: 5894.433333333332
iter: 543, return: 6343.683333333333
iter: 544, return: 4287.966666666667
iter: 545, return: 7484.55
iter: 546, return: 7019.600000000001
iter: 547, return: 4716.499999999999
iter: 548, return: 6906.900000000001
iter: 549, return: 8284.016666666666
iter: 550, return: 6129.333333333334
iter: 551, return: 4880.950000000002
iter: 552, return: 7197.233333333332
iter: 553, return: 6763.916666666668
iter: 554, return: 7380.100000000003
iter: 555, return: 5947.983333333331
iter: 556, return: 7219.083333333332
iter: 557, return: 5957.433333333337
iter: 558, return: 6108.366666666665
iter: 559, return: 5939.816666666667
iter: 560, return: 5586.583333333334
iter: 561, return: 6005.9
iter: 562, return: 6023.683333333332
iter: 563, return: 7592.499999999998
iter: 564, return: 6574.699999999999
iter: 565, return: 5383.483333333336
iter: 566, return: 5360.066666666666
iter: 567, return: 6175.150000000001
iter: 568, return: 7680.566666666664
iter: 569, return: 7377.183333333334
iter: 570, return: 6303.083333333335
iter: 571, return: 6284.616666666665
iter: 572, return: 5897.4833333333345
iter: 573, return: 6833.766666666666
iter: 574, return: 7300.300000000001
iter: 575, return: 6527.116666666668
iter: 576, return: 5177.549999999998
iter: 577, return: 6741.549999999999
iter: 578, return: 8936.866666666669
iter: 579, return: 6299.700000000002
iter: 580, return: 6459.700000000001
iter: 581, return: 4560.833333333335
iter: 582, return: 4492.1833333333325
iter: 583, return: 5792.783333333333
iter: 584, return: 5537.716666666667
iter: 585, return: 6964.483333333334
iter: 586, return: 6530.250000000001
iter: 587, return: 6525.450000000001
iter: 588, return: 5445.083333333333
iter: 589, return: 5169.649999999999
iter: 590, return: 7321.300000000003
iter: 591, return: 5545.616666666668
iter: 592, return: 7463.149999999999
iter: 593, return: 8346.800000000001
iter: 594, return: 4793.283333333334
iter: 595, return: 6409.5
iter: 596, return: 6928.749999999998
iter: 597, return: 5290.833333333333
iter: 598, return: 6826.3166666666675
iter: 599, return: 6807.883333333333
iter: 600, return: 5713.583333333335
iter: 601, return: 6826.666666666668
iter: 602, return: 5057.533333333334
iter: 603, return: 6863.966666666665
iter: 604, return: 6046.683333333333
iter: 605, return: 9666.85
iter: 606, return: 7505.466666666665
iter: 607, return: 5969.133333333333
iter: 608, return: 7034.8499999999985
iter: 609, return: 7855.05
iter: 610, return: 7260.449999999997
iter: 611, return: 8604.983333333334
iter: 612, return: 7360.516666666667
iter: 613, return: 5142.166666666666
iter: 614, return: 6589.383333333331
iter: 615, return: 6492.0666666666675
iter: 616, return: 7569.599999999999
iter: 617, return: 6700.033333333332
iter: 618, return: 5513.833333333334
iter: 619, return: 7330.100000000002
iter: 620, return: 6106.633333333334
iter: 621, return: 6252.916666666667
iter: 622, return: 7491.150000000001
iter: 623, return: 6279.0
iter: 624, return: 7057.233333333334
iter: 625, return: 5757.283333333334
iter: 626, return: 7448.8
iter: 627, return: 6663.983333333334
iter: 628, return: 4343.25
iter: 629, return: 7841.5
iter: 630, return: 6070.616666666665
iter: 631, return: 6763.300000000001
iter: 632, return: 8174.166666666667
iter: 633, return: 7052.733333333334
iter: 634, return: 8677.85
iter: 635, return: 6380.983333333334
iter: 636, return: 5919.2666666666655
iter: 637, return: 6971.25
iter: 638, return: 7137.2000000000035
iter: 639, return: 7066.199999999999
iter: 640, return: 7173.583333333331
iter: 641, return: 8393.466666666665
iter: 642, return: 6250.983333333335
iter: 643, return: 6479.83333333333
iter: 644, return: 5157.583333333335
iter: 645, return: 6037.983333333332
iter: 646, return: 7153.0499999999965
iter: 647, return: 8989.583333333332
iter: 648, return: 6261.450000000001
iter: 649, return: 7087.35
iter: 650, return: 8150.333333333334
iter: 651, return: 5765.566666666667
iter: 652, return: 11421.516666666665
iter: 653, return: 6824.449999999999
iter: 654, return: 5679.250000000002
iter: 655, return: 7299.266666666666
iter: 656, return: 6429.116666666668
iter: 657, return: 7338.583333333333
iter: 658, return: 7379.450000000002
iter: 659, return: 7811.533333333334
iter: 660, return: 7555.666666666667
iter: 661, return: 7122.083333333332
iter: 662, return: 5496.95
iter: 663, return: 5662.116666666669
iter: 664, return: 6835.549999999999
iter: 665, return: 4838.766666666667
iter: 666, return: 8966.683333333332
iter: 667, return: 7169.633333333332
iter: 668, return: 6884.383333333332
iter: 669, return: 7524.833333333332
iter: 670, return: 5332.549999999999
iter: 671, return: 7867.450000000003
iter: 672, return: 6042.999999999998
iter: 673, return: 4998.216666666668
iter: 674, return: 5586.766666666666
iter: 675, return: 6166.649999999999
iter: 676, return: 7708.316666666665
iter: 677, return: 6505.016666666666
iter: 678, return: 6220.566666666665
iter: 679, return: 6437.500000000001
iter: 680, return: 8380.483333333334
iter: 681, return: 6874.950000000001
iter: 682, return: 5187.466666666669
iter: 683, return: 5774.6
iter: 684, return: 9911.05
iter: 685, return: 5159.1833333333325
iter: 686, return: 6157.2666666666655
iter: 687, return: 6832.633333333332
iter: 688, return: 8402.266666666668
iter: 689, return: 5835.116666666665
iter: 690, return: 8090.833333333333
iter: 691, return: 7425.7333333333345
iter: 692, return: 7335.9833333333345
iter: 693, return: 8633.466666666667
iter: 694, return: 8139.600000000003
iter: 695, return: 6733.3
iter: 696, return: 8458.533333333333
iter: 697, return: 8076.45
iter: 698, return: 6190.183333333334
iter: 699, return: 5492.750000000001
iter: 700, return: 6058.966666666664
iter: 701, return: 6945.8166666666675
iter: 702, return: 8376.35
iter: 703, return: 8616.583333333334
iter: 704, return: 7921.599999999999
iter: 705, return: 6747.516666666667
iter: 706, return: 8149.6
iter: 707, return: 5551.816666666667
iter: 708, return: 8759.783333333335
iter: 709, return: 6507.866666666667
iter: 710, return: 5590.849999999999
iter: 711, return: 5110.4333333333325
iter: 712, return: 4564.149999999999
iter: 713, return: 8860.550000000001
iter: 714, return: 6856.083333333335
iter: 715, return: 9131.75
iter: 716, return: 6886.633333333331
iter: 717, return: 7954.433333333334
iter: 718, return: 6452.783333333334
iter: 719, return: 6029.933333333333
iter: 720, return: 8573.699999999999
iter: 721, return: 6233.25
iter: 722, return: 5432.466666666668
iter: 723, return: 6619.9
iter: 724, return: 4728.8166666666675
iter: 725, return: 6181.916666666665
iter: 726, return: 5539.083333333332
iter: 727, return: 7003.049999999999
iter: 728, return: 4336.349999999999
iter: 729, return: 7712.75
iter: 730, return: 6288.2666666666655
iter: 731, return: 6083.400000000001
iter: 732, return: 7862.83333333333
iter: 733, return: 8223.25
iter: 734, return: 7204.399999999999
iter: 735, return: 6436.533333333332
iter: 736, return: 7340.650000000001
iter: 737, return: 6003.816666666667
iter: 738, return: 5126.116666666665
iter: 739, return: 5139.933333333334
iter: 740, return: 7464.416666666667
iter: 741, return: 6107.266666666667
iter: 742, return: 6876.466666666665
iter: 743, return: 6540.816666666665
iter: 744, return: 6616.05
iter: 745, return: 8422.866666666665
iter: 746, return: 7560.366666666667
iter: 747, return: 8349.233333333335
iter: 748, return: 5803.0499999999965
iter: 749, return: 6851.166666666667
iter: 750, return: 5542.400000000001
iter: 751, return: 7603.566666666667
iter: 752, return: 4849.916666666666
iter: 753, return: 6740.916666666668
iter: 754, return: 10645.366666666667
iter: 755, return: 5453.550000000001
iter: 756, return: 7437.616666666667
iter: 757, return: 7677.683333333333
iter: 758, return: 4218.783333333334
iter: 759, return: 6758.3166666666675
iter: 760, return: 7468.083333333332
iter: 761, return: 6985.399999999998
iter: 762, return: 4578.15
iter: 763, return: 7941.3166666666675
iter: 764, return: 8207.683333333332
iter: 765, return: 7067.766666666669
iter: 766, return: 5627.5166666666655
iter: 767, return: 6805.4
iter: 768, return: 7509.950000000001
iter: 769, return: 6469.949999999999
iter: 770, return: 6600.816666666665
iter: 771, return: 8718.383333333335
iter: 772, return: 5495.933333333333
iter: 773, return: 4182.450000000001
iter: 774, return: 7183.133333333333
iter: 775, return: 6436.083333333334
iter: 776, return: 4684.416666666668
iter: 777, return: 5307.800000000002
iter: 778, return: 4999.299999999999
iter: 779, return: 7854.25
iter: 780, return: 5862.166666666665
iter: 781, return: 5736.833333333333
iter: 782, return: 6831.85
iter: 783, return: 7738.866666666667
iter: 784, return: 10061.550000000001
iter: 785, return: 8525.916666666666
iter: 786, return: 5420.916666666668
iter: 787, return: 7729.1833333333325
iter: 788, return: 8410.433333333334
iter: 789, return: 7703.049999999998
iter: 790, return: 8919.849999999997
iter: 791, return: 6205.666666666668
iter: 792, return: 6091.999999999999
iter: 793, return: 7359.233333333334
iter: 794, return: 5136.716666666665
iter: 795, return: 9977.449999999997
iter: 796, return: 9217.15
iter: 797, return: 7378.233333333333
iter: 798, return: 8134.200000000002
iter: 799, return: 8061.016666666667
iter: 800, return: 5934.550000000001
iter: 801, return: 7761.8499999999985
iter: 802, return: 7514.816666666668
iter: 803, return: 7414.716666666666
iter: 804, return: 8236.466666666665
iter: 805, return: 5433.999999999999
iter: 806, return: 6654.8499999999985
iter: 807, return: 7609.400000000001
iter: 808, return: 7029.433333333333
iter: 809, return: 5600.583333333331
iter: 810, return: 6448.899999999998
iter: 811, return: 6823.216666666668
iter: 812, return: 7056.666666666668
iter: 813, return: 6092.35
iter: 814, return: 7453.866666666667
iter: 815, return: 5499.099999999999
iter: 816, return: 6125.383333333335
iter: 817, return: 9273.149999999998
iter: 818, return: 4154.4
iter: 819, return: 5472.733333333333
iter: 820, return: 6374.7333333333345
iter: 821, return: 8000.416666666668
iter: 822, return: 4981.383333333332
iter: 823, return: 7223.833333333333
iter: 824, return: 6753.699999999998
iter: 825, return: 7804.850000000001
iter: 826, return: 6733.966666666668
iter: 827, return: 7336.883333333332
iter: 828, return: 8010.983333333334
iter: 829, return: 6300.566666666667
iter: 830, return: 7617.533333333334
