iter: 0, return: 1779.130952380952
iter: 124, return: 2270.3869047619055
iter: 125, return: 1785.8666666666666
iter: 126, return: 1701.8285714285714
iter: 127, return: 3084.0904761904767
iter: 128, return: 1521.954761904762
iter: 129, return: 2469.5666666666666
iter: 130, return: 2276.3500000000004
iter: 131, return: 2373.9666666666662
iter: 132, return: 5431.8
iter: 133, return: 1876.7499999999998
iter: 134, return: 2560.6261904761905
iter: 135, return: 4448.2
iter: 136, return: 2942.333333333333
iter: 137, return: 3342.778571428572
iter: 138, return: 2146.7000000000003
iter: 139, return: 2127.2166666666667
iter: 140, return: 2787.4666666666662
iter: 141, return: 3147.5499999999993
iter: 142, return: 2333.9499999999994
iter: 143, return: 2766.45
iter: 144, return: 3900.0833333333335
iter: 145, return: 2381.8833333333337
iter: 146, return: 3125.5
iter: 147, return: 1991.2166666666665
iter: 148, return: 2738.583333333333
iter: 149, return: 2327.1
iter: 150, return: 2711.0833333333335
iter: 151, return: 2323.3500000000004
iter: 152, return: 2363.4
iter: 153, return: 2928.183333333333
iter: 154, return: 4687.116666666667
iter: 155, return: 2552.4500000000003
iter: 156, return: 2675.4000000000005
iter: 157, return: 1751.8833333333337
iter: 158, return: 2843.883333333333
iter: 159, return: 2232.6666666666665
iter: 160, return: 3476.2833333333333
iter: 161, return: 2793.5499999999997
iter: 162, return: 2554.3500000000004
iter: 163, return: 2188.2500000000005
iter: 164, return: 3808.4000000000005
iter: 165, return: 2831.233333333333
iter: 166, return: 2014.6666666666667
iter: 167, return: 2303.1166666666672
iter: 168, return: 2952.383333333334
iter: 169, return: 2508.0333333333333
iter: 170, return: 3709.2333333333336
iter: 171, return: 2176.583333333333
iter: 172, return: 2282.266666666667
iter: 173, return: 3785.783333333333
iter: 174, return: 2897.7666666666664
iter: 175, return: 4740.9
iter: 176, return: 3268.2499999999995
iter: 177, return: 1823.0833333333335
iter: 178, return: 2323.6833333333334
iter: 179, return: 3259.3499999999995
iter: 180, return: 1758.8666666666668
iter: 181, return: 2368.9666666666667
iter: 182, return: 3253.7666666666664
iter: 183, return: 2051.5999999999995
iter: 184, return: 1966.3999999999999
iter: 185, return: 2483.3666666666672
iter: 186, return: 2071.35
iter: 187, return: 2489.9999999999995
iter: 188, return: 1371.666666666667
iter: 189, return: 2298.6166666666663
iter: 190, return: 1719.1999999999998
iter: 191, return: 2574.433333333333
iter: 192, return: 3455.1833333333334
iter: 193, return: 2892.983333333333
iter: 194, return: 2363.783333333333
iter: 195, return: 3479.6000000000004
iter: 196, return: 2592.8166666666666
iter: 197, return: 1501.0666666666668
iter: 198, return: 2425.116666666667
iter: 199, return: 1646.9666666666667
iter: 200, return: 2221.233333333333
iter: 201, return: 2865.7000000000003
iter: 202, return: 2442.9999999999995
iter: 203, return: 3155.6
iter: 204, return: 2806.9833333333336
iter: 205, return: 2809.5666666666666
iter: 206, return: 2553.7833333333338
iter: 207, return: 2038.8999999999999
iter: 208, return: 3030.0166666666673
iter: 209, return: 4374.833333333333
iter: 210, return: 4049.383333333333
iter: 211, return: 3202.149999999999
iter: 212, return: 2792.6166666666663
iter: 213, return: 5124.750000000002
iter: 214, return: 2854.6833333333334
iter: 215, return: 3028.15
iter: 216, return: 5156.700000000001
iter: 217, return: 3578.833333333333
iter: 218, return: 2781.3166666666666
iter: 219, return: 2768.1000000000004
iter: 220, return: 2919.116666666667
iter: 221, return: 2402.883333333334
iter: 222, return: 2405.0499999999997
iter: 223, return: 3525.666666666668
iter: 224, return: 2574.0
iter: 225, return: 3323.383333333333
iter: 226, return: 2747.7999999999993
iter: 227, return: 4015.8499999999995
iter: 228, return: 2322.333333333333
iter: 229, return: 4439.1
iter: 230, return: 4124.533333333334
iter: 231, return: 3892.683333333333
iter: 232, return: 2390.2333333333336
iter: 233, return: 2574.1166666666663
iter: 234, return: 3341.9
iter: 235, return: 3976.699999999998
iter: 236, return: 2353.4833333333336
iter: 237, return: 3546.6833333333334
iter: 238, return: 3252.7499999999995
iter: 239, return: 6824.499999999999
iter: 240, return: 3456.5166666666655
iter: 241, return: 3160.2
iter: 242, return: 2739.733333333333
iter: 243, return: 4082.55
iter: 244, return: 4021.433333333333
iter: 245, return: 2811.8499999999995
iter: 246, return: 2560.416666666666
iter: 247, return: 3639.3
iter: 248, return: 3326.7333333333345
iter: 249, return: 4813.4
iter: 250, return: 5207.516666666667
iter: 251, return: 3298.9000000000005
iter: 252, return: 2896.933333333333
iter: 253, return: 4444.916666666666
iter: 254, return: 2892.3
iter: 255, return: 3940.3000000000006
iter: 256, return: 2852.216666666667
iter: 257, return: 4772.116666666667
iter: 258, return: 4479.233333333334
iter: 259, return: 3070.9
iter: 260, return: 2987.2500000000005
iter: 261, return: 1832.0500000000002
iter: 262, return: 3047.0666666666666
iter: 263, return: 3902.4500000000003
iter: 264, return: 4110.533333333334
iter: 265, return: 2788.4999999999995
iter: 266, return: 3859.0500000000015
iter: 267, return: 5208.833333333333
iter: 268, return: 3654.0
iter: 269, return: 2745.7000000000003
iter: 270, return: 3464.9833333333336
iter: 271, return: 1435.2000000000003
iter: 272, return: 3489.9000000000005
iter: 273, return: 2726.4
iter: 274, return: 2995.616666666667
iter: 275, return: 4036.8333333333335
iter: 276, return: 3332.9500000000003
iter: 277, return: 2741.9333333333334
iter: 278, return: 3434.783333333333
iter: 279, return: 3310.4666666666653
iter: 280, return: 3127.85
iter: 281, return: 2347.966666666667
iter: 282, return: 2493.5999999999995
iter: 283, return: 2704.7833333333324
iter: 284, return: 4317.150000000001
iter: 285, return: 2088.483333333333
iter: 286, return: 2592.6833333333334
iter: 287, return: 2572.3500000000004
iter: 288, return: 2607.016666666667
iter: 289, return: 2855.6666666666674
iter: 290, return: 3481.95
iter: 291, return: 2893.5166666666673
iter: 292, return: 2926.6666666666656
iter: 293, return: 2338.933333333334
iter: 294, return: 3198.7000000000003
iter: 295, return: 2472.7666666666673
iter: 296, return: 3067.0666666666666
iter: 297, return: 2767.3
iter: 298, return: 3530.6500000000005
iter: 299, return: 3731.616666666668
iter: 300, return: 3128.683333333333
iter: 301, return: 3912.916666666667
iter: 302, return: 3310.4000000000005
iter: 303, return: 2537.4166666666665
iter: 304, return: 2849.016666666667
iter: 305, return: 2034.55
iter: 306, return: 4705.033333333334
iter: 307, return: 4827.700000000001
iter: 308, return: 2707.6500000000005
iter: 309, return: 3038.833333333334
iter: 310, return: 5284.499999999997
iter: 311, return: 3886.3666666666663
iter: 312, return: 3753.9833333333336
iter: 313, return: 3397.25
iter: 314, return: 1722.3833333333334
iter: 315, return: 2293.2333333333336
iter: 316, return: 4957.333333333334
iter: 317, return: 3036.5666666666657
iter: 318, return: 3503.700000000001
iter: 319, return: 4442.083333333336
iter: 320, return: 3297.0
iter: 321, return: 4172.999999999999
iter: 322, return: 2298.716666666667
iter: 323, return: 3907.366666666667
iter: 324, return: 3036.1333333333337
iter: 325, return: 2289.15
iter: 326, return: 2812.8333333333326
iter: 327, return: 3183.5499999999997
iter: 328, return: 3323.1333333333323
iter: 329, return: 4318.5999999999985
iter: 330, return: 1802.7833333333335
iter: 331, return: 1926.9666666666672
iter: 332, return: 4327.383333333333
iter: 333, return: 1778.7166666666665
iter: 334, return: 3679.7666666666664
iter: 335, return: 3108.3333333333344
iter: 336, return: 3084.149999999999
iter: 337, return: 4230.066666666667
iter: 338, return: 3326.3166666666666
iter: 339, return: 4164.2666666666655
iter: 340, return: 2728.033333333333
iter: 341, return: 4560.800000000001
iter: 342, return: 2600.85
iter: 343, return: 3848.7833333333338
iter: 344, return: 3973.583333333333
iter: 345, return: 2783.1000000000004
iter: 346, return: 3037.9999999999995
iter: 347, return: 2422.366666666667
iter: 348, return: 1961.283333333333
iter: 349, return: 2344.7
iter: 350, return: 2981.316666666667
iter: 351, return: 1485.0666666666666
iter: 352, return: 3890.9500000000003
iter: 353, return: 1537.1166666666666
iter: 354, return: 2523.6333333333337
iter: 355, return: 3872.4666666666667
iter: 356, return: 2276.7833333333338
iter: 357, return: 3131.7333333333336
iter: 358, return: 3035.083333333334
iter: 359, return: 2225.2000000000003
iter: 360, return: 3804.2500000000005
iter: 361, return: 2733.7666666666664
iter: 362, return: 1656.1000000000001
iter: 363, return: 1582.3333333333335
iter: 364, return: 2662.366666666667
iter: 365, return: 2149.6499999999996
iter: 366, return: 1767.9333333333332
iter: 367, return: 2742.4333333333334
iter: 368, return: 4182.15
iter: 369, return: 3697.0
iter: 370, return: 1666.083333333333
iter: 371, return: 1224.3833333333332
iter: 372, return: 1471.2333333333331
iter: 373, return: 1859.0500000000002
iter: 374, return: 2441.5333333333338
iter: 375, return: 2563.6999999999994
iter: 376, return: 2894.35
iter: 377, return: 1739.0166666666667
iter: 378, return: 2894.6
iter: 379, return: 3640.4666666666667
iter: 380, return: 2528.4166666666665
iter: 381, return: 2662.0833333333335
iter: 382, return: 1476.5666666666666
iter: 383, return: 3604.0499999999997
iter: 384, return: 2198.5
iter: 385, return: 1652.1666666666667
iter: 386, return: 3690.1166666666672
iter: 387, return: 3399.0166666666673
iter: 388, return: 2665.6833333333334
iter: 389, return: 3276.4333333333334
iter: 390, return: 1023.1166666666667
iter: 391, return: 2143.15
iter: 392, return: 2428.066666666666
iter: 393, return: 2323.1166666666672
iter: 394, return: 4583.216666666666
iter: 395, return: 2593.1833333333334
iter: 396, return: 4065.8500000000004
iter: 397, return: 1561.8666666666668
iter: 398, return: 1984.5
iter: 399, return: 2520.65
iter: 400, return: 1979.8666666666663
iter: 401, return: 2263.0666666666666
iter: 402, return: 2033.9333333333332
iter: 403, return: 1594.6499999999999
iter: 404, return: 3733.4333333333334
iter: 405, return: 3073.2166666666667
iter: 406, return: 2440.3
iter: 407, return: 2152.5833333333335
iter: 408, return: 3715.0833333333335
iter: 409, return: 1650.8666666666663
iter: 410, return: 2847.95
iter: 411, return: 2548.8833333333328
iter: 412, return: 2072.266666666666
iter: 413, return: 2117.316666666666
iter: 414, return: 2918.533333333333
iter: 415, return: 2526.2999999999997
iter: 416, return: 2184.133333333333
iter: 417, return: 1901.0499999999997
iter: 418, return: 1895.416666666667
iter: 419, return: 2227.0166666666664
iter: 420, return: 2506.2333333333336
iter: 421, return: 2347.2
iter: 422, return: 1442.9166666666667
iter: 423, return: 3408.500000000001
iter: 424, return: 1649.1833333333334
iter: 425, return: 2537.5833333333335
iter: 426, return: 2193.666666666666
iter: 427, return: 2250.7833333333333
iter: 428, return: 4468.016666666666
iter: 429, return: 2839.1500000000005
iter: 430, return: 4198.333333333334
iter: 431, return: 2327.2666666666664
iter: 432, return: 2965.5
iter: 433, return: 2464.266666666668
iter: 434, return: 2994.716666666666
iter: 435, return: 2887.8666666666672
iter: 436, return: 3284.4499999999994
iter: 437, return: 1504.8833333333334
iter: 438, return: 1330.4333333333334
iter: 439, return: 1952.1
iter: 440, return: 2699.35
iter: 441, return: 4247.9
iter: 442, return: 2548.4166666666665
iter: 443, return: 1746.8666666666663
iter: 444, return: 2364.1
iter: 445, return: 2352.8333333333335
iter: 446, return: 2185.9666666666662
iter: 447, return: 4005.3499999999995
iter: 448, return: 3374.4333333333334
iter: 449, return: 4519.800000000002
iter: 450, return: 3953.333333333335
iter: 451, return: 3070.133333333333
iter: 452, return: 2020.4666666666667
iter: 453, return: 2576.9666666666667
iter: 454, return: 1771.5166666666664
iter: 455, return: 2760.5
iter: 456, return: 1965.8833333333332
iter: 457, return: 2553.483333333333
iter: 458, return: 4666.0666666666675
iter: 459, return: 1795.1
iter: 460, return: 2681.716666666667
iter: 461, return: 3132.650000000001
iter: 462, return: 2150.0333333333333
iter: 463, return: 3156.3833333333328
iter: 464, return: 3577.683333333334
iter: 465, return: 2936.533333333334
iter: 466, return: 2898.100000000001
iter: 467, return: 2220.1333333333328
iter: 468, return: 2548.883333333333
iter: 469, return: 3073.1000000000004
iter: 470, return: 2822.1333333333337
iter: 471, return: 2527.083333333334
iter: 472, return: 2302.416666666667
iter: 473, return: 1700.4999999999998
iter: 474, return: 2817.483333333333
iter: 475, return: 1939.1833333333334
iter: 476, return: 2973.9
iter: 477, return: 3651.266666666668
iter: 478, return: 3957.383333333334
iter: 479, return: 2121.4166666666665
iter: 480, return: 3018.5333333333338
iter: 481, return: 3624.499999999999
iter: 482, return: 3348.75
iter: 483, return: 2200.7666666666664
iter: 484, return: 4134.866666666668
iter: 485, return: 2836.2833333333338
iter: 486, return: 2966.8999999999996
iter: 487, return: 3649.5000000000014
iter: 488, return: 1509.7166666666667
iter: 489, return: 2739.1499999999996
iter: 490, return: 3442.266666666667
iter: 491, return: 4640.883333333334
iter: 492, return: 1408.1833333333334
iter: 493, return: 5005.7
iter: 494, return: 3151.866666666667
iter: 495, return: 2506.9
iter: 496, return: 2064.4
iter: 497, return: 2123.6333333333337
iter: 498, return: 3837.3333333333335
iter: 499, return: 3114.833333333333
