iter: 0, return: 1322.3119047619045
iter: 118, return: 2485.7
iter: 119, return: 1985.4000000000003
iter: 120, return: 2363.9666666666667
iter: 121, return: 2419.897619047619
iter: 122, return: 2823.4023809523815
iter: 123, return: 1918.6833333333334
iter: 124, return: 2884.05
iter: 125, return: 2901.8714285714286
iter: 126, return: 2301.6166666666672
iter: 127, return: 2683.1333333333337
iter: 128, return: 1797.9333333333332
iter: 129, return: 1930.0333333333333
iter: 130, return: 2508.2833333333338
iter: 131, return: 2330.6857142857148
iter: 132, return: 2821.2190476190476
iter: 133, return: 3542.0261904761896
iter: 134, return: 3210.0666666666666
iter: 135, return: 1616.7119047619046
iter: 136, return: 2489.166666666667
iter: 137, return: 3122.250000000001
iter: 138, return: 1651.8000000000002
iter: 139, return: 5083.716666666667
iter: 140, return: 1800.8666666666668
iter: 141, return: 3105.316666666667
iter: 142, return: 2431.9333333333334
iter: 143, return: 3022.9166666666665
iter: 144, return: 2526.3285714285716
iter: 145, return: 2997.2666666666664
iter: 146, return: 3019.75
iter: 147, return: 1716.5833333333335
iter: 148, return: 2250.3333333333335
iter: 149, return: 3625.3166666666666
iter: 150, return: 1441.283333333333
iter: 151, return: 1798.1333333333334
iter: 152, return: 1344.9666666666665
iter: 153, return: 1501.6999999999998
iter: 154, return: 2216.166666666667
iter: 155, return: 2217.55
iter: 156, return: 2426.1666666666665
iter: 157, return: 2378.266666666667
iter: 158, return: 2899.083333333334
iter: 159, return: 1896.0666666666666
iter: 160, return: 3464.8666666666663
iter: 161, return: 1728.9500000000005
iter: 162, return: 2477.7
iter: 163, return: 2698.733333333333
iter: 164, return: 1914.8166666666666
iter: 165, return: 1781.5666666666664
iter: 166, return: 2617.2166666666667
iter: 167, return: 2292.416666666667
iter: 168, return: 2222.1
iter: 169, return: 2535.316666666666
iter: 170, return: 2630.8
iter: 171, return: 2349.7
iter: 172, return: 1891.2833333333333
iter: 173, return: 2960.0999999999995
iter: 174, return: 3425.7333333333336
iter: 175, return: 1932.1166666666659
iter: 176, return: 3990.283333333333
iter: 177, return: 5800.750000000001
iter: 178, return: 2744.5166666666664
iter: 179, return: 2130.266666666667
iter: 180, return: 2313.3333333333326
iter: 181, return: 3365.6000000000004
iter: 182, return: 1655.466666666667
iter: 183, return: 2482.0
iter: 184, return: 2806.1
iter: 185, return: 1729.1166666666666
iter: 186, return: 1731.6166666666666
iter: 187, return: 3141.2666666666664
iter: 188, return: 2376.833333333333
iter: 189, return: 2058.4333333333334
iter: 190, return: 3329.2
iter: 191, return: 2532.5
iter: 192, return: 2583.0833333333335
iter: 193, return: 1767.8999999999999
iter: 194, return: 3778.183333333334
iter: 195, return: 4081.933333333334
iter: 196, return: 2345.366666666667
iter: 197, return: 3016.8666666666672
iter: 198, return: 3029.1500000000005
iter: 199, return: 3257.2666666666664
iter: 200, return: 2601.833333333333
iter: 201, return: 4187.633333333333
iter: 202, return: 1827.566666666666
iter: 203, return: 4190.166666666667
iter: 204, return: 3045.1166666666672
iter: 205, return: 5778.133333333333
iter: 206, return: 2508.116666666667
iter: 207, return: 3563.7500000000023
iter: 208, return: 2633.8166666666666
iter: 209, return: 3209.4333333333325
iter: 210, return: 4054.6
iter: 211, return: 3342.2833333333338
iter: 212, return: 3956.1833333333334
iter: 213, return: 3327.1166666666672
iter: 214, return: 2837.3
iter: 215, return: 3703.8833333333346
iter: 216, return: 2852.7500000000005
iter: 217, return: 3098.1666666666665
iter: 218, return: 3070.0000000000005
iter: 219, return: 3085.600000000001
iter: 220, return: 3007.066666666667
iter: 221, return: 4265.049999999998
iter: 222, return: 4268.716666666668
iter: 223, return: 3530.200000000001
iter: 224, return: 2605.2166666666662
iter: 225, return: 2452.5500000000006
iter: 226, return: 3879.65
iter: 227, return: 2362.9
iter: 228, return: 3031.183333333334
iter: 229, return: 4746.833333333333
iter: 230, return: 3112.55
iter: 231, return: 3294.416666666668
iter: 232, return: 4012.583333333334
iter: 233, return: 2367.5166666666673
iter: 234, return: 3307.7333333333336
iter: 235, return: 2396.3166666666666
iter: 236, return: 2993.9500000000003
iter: 237, return: 4645.000000000001
iter: 238, return: 3468.5500000000006
iter: 239, return: 3712.316666666668
iter: 240, return: 4884.933333333333
iter: 241, return: 2033.8666666666663
iter: 242, return: 3470.566666666667
iter: 243, return: 5331.316666666667
iter: 244, return: 2188.116666666667
iter: 245, return: 4517.999999999999
iter: 246, return: 6162.983333333335
iter: 247, return: 3174.7
iter: 248, return: 2507.666666666667
iter: 249, return: 2003.3666666666663
iter: 250, return: 3003.2
iter: 251, return: 2747.183333333334
iter: 252, return: 2540.0333333333338
iter: 253, return: 3184.8166666666666
iter: 254, return: 2921.033333333333
iter: 255, return: 2782.0000000000005
iter: 256, return: 2321.3833333333337
iter: 257, return: 3490.133333333333
iter: 258, return: 3780.25
iter: 259, return: 3101.850000000001
iter: 260, return: 5342.133333333333
iter: 261, return: 2402.866666666667
iter: 262, return: 4783.166666666667
iter: 263, return: 2978.1666666666665
iter: 264, return: 4810.083333333332
iter: 265, return: 2718.75
iter: 266, return: 3981.7999999999997
iter: 267, return: 5290.9
iter: 268, return: 2388.2833333333338
iter: 269, return: 4716.133333333334
iter: 270, return: 5635.350000000002
iter: 271, return: 4737.899999999999
iter: 272, return: 2171.5333333333333
iter: 273, return: 4247.45
iter: 274, return: 2412.149999999999
iter: 275, return: 3490.966666666667
iter: 276, return: 3327.033333333334
iter: 277, return: 3307.233333333334
iter: 278, return: 2298.0000000000005
iter: 279, return: 3106.566666666666
iter: 280, return: 3272.583333333333
iter: 281, return: 4813.350000000001
iter: 282, return: 2799.6666666666665
iter: 283, return: 3564.8499999999995
iter: 284, return: 3979.6999999999994
iter: 285, return: 2948.75
iter: 286, return: 5383.866666666666
iter: 287, return: 4015.7000000000007
iter: 288, return: 1913.3999999999996
iter: 289, return: 3637.433333333333
iter: 290, return: 2120.75
iter: 291, return: 2733.933333333333
iter: 292, return: 2870.6833333333343
iter: 293, return: 4113.85
iter: 294, return: 2142.583333333333
iter: 295, return: 2644.166666666666
iter: 296, return: 4312.233333333333
iter: 297, return: 3262.133333333333
iter: 298, return: 3449.5
iter: 299, return: 3775.033333333333
iter: 300, return: 1708.8333333333328
iter: 301, return: 3831.433333333333
iter: 302, return: 3375.2000000000003
iter: 303, return: 2871.9000000000005
iter: 304, return: 4561.466666666667
iter: 305, return: 3528.983333333333
iter: 306, return: 3094.733333333335
iter: 307, return: 3571.7333333333336
iter: 308, return: 3880.533333333333
iter: 309, return: 2624.5333333333333
iter: 310, return: 5837.516666666666
iter: 311, return: 3340.9833333333336
iter: 312, return: 5341.95
iter: 313, return: 3249.6333333333337
iter: 314, return: 3691.4999999999995
iter: 315, return: 3084.533333333334
iter: 316, return: 3735.6
iter: 317, return: 2857.7999999999993
iter: 318, return: 5030.416666666666
iter: 319, return: 3496.3666666666663
iter: 320, return: 2222.466666666667
iter: 321, return: 4315.316666666667
iter: 322, return: 2534.4
iter: 323, return: 3438.65
iter: 324, return: 4475.583333333335
iter: 325, return: 1844.8833333333334
iter: 326, return: 3702.15
iter: 327, return: 4789.816666666666
iter: 328, return: 4255.183333333333
iter: 329, return: 3162.2666666666664
iter: 330, return: 2706.366666666667
iter: 331, return: 3385.1000000000004
iter: 332, return: 5907.783333333332
iter: 333, return: 1769.3166666666666
iter: 334, return: 2120.683333333334
iter: 335, return: 2477.749999999998
iter: 336, return: 2921.1500000000005
iter: 337, return: 3076.483333333334
iter: 338, return: 3834.0333333333338
iter: 339, return: 3308.883333333333
iter: 340, return: 3886.5333333333338
iter: 341, return: 4320.466666666666
iter: 342, return: 3494.516666666667
iter: 343, return: 2040.9333333333332
iter: 344, return: 2769.9333333333334
iter: 345, return: 1956.6833333333334
iter: 346, return: 2733.5833333333335
iter: 347, return: 1349.0833333333335
iter: 348, return: 3005.8666666666663
iter: 349, return: 2704.766666666667
iter: 350, return: 2827.5
iter: 351, return: 2253.5166666666664
iter: 352, return: 2330.233333333334
iter: 353, return: 2039.1833333333336
iter: 354, return: 2165.0166666666673
iter: 355, return: 3336.5833333333344
iter: 356, return: 1730.5833333333337
iter: 357, return: 2727.6666666666674
iter: 358, return: 1407.2166666666667
iter: 359, return: 3350.3666666666663
iter: 360, return: 2680.233333333333
iter: 361, return: 1745.4333333333334
iter: 362, return: 2014.4500000000007
iter: 363, return: 1792.0833333333337
iter: 364, return: 2488.1000000000004
iter: 365, return: 1728.0833333333333
iter: 366, return: 3923.016666666667
iter: 367, return: 1645.4499999999998
iter: 368, return: 2884.1666666666665
iter: 369, return: 3557.0666666666657
iter: 370, return: 2578.0833333333335
iter: 371, return: 1445.4333333333334
iter: 372, return: 3057.983333333333
iter: 373, return: 2502.0999999999995
iter: 374, return: 2515.8833333333337
iter: 375, return: 3398.6500000000005
iter: 376, return: 2835.65
iter: 377, return: 2869.7166666666662
iter: 378, return: 1516.583333333333
iter: 379, return: 3148.816666666667
iter: 380, return: 2469.716666666667
iter: 381, return: 2314.366666666667
iter: 382, return: 2907.133333333333
iter: 383, return: 2461.483333333334
iter: 384, return: 2959.033333333333
iter: 385, return: 2894.4666666666662
iter: 386, return: 3346.2833333333324
iter: 387, return: 3639.5
iter: 388, return: 3774.9333333333334
iter: 389, return: 3352.133333333333
iter: 390, return: 2778.7166666666662
iter: 391, return: 2929.6166666666663
iter: 392, return: 2637.7000000000003
iter: 393, return: 2531.25
iter: 394, return: 1635.2499999999995
iter: 395, return: 1996.7166666666667
iter: 396, return: 2590.3500000000004
iter: 397, return: 1502.35
iter: 398, return: 2255.1333333333328
iter: 399, return: 3317.4333333333334
iter: 400, return: 1988.8166666666666
iter: 401, return: 3947.5833333333335
iter: 402, return: 2640.7666666666664
iter: 403, return: 2136.3999999999996
iter: 404, return: 1981.5333333333338
iter: 405, return: 2492.4333333333334
iter: 406, return: 2950.433333333333
iter: 407, return: 2276.9500000000003
iter: 408, return: 3329.9999999999995
iter: 409, return: 6146.45
iter: 410, return: 2197.416666666667
iter: 411, return: 1414.3999999999999
iter: 412, return: 3369.4999999999995
iter: 413, return: 2110.833333333333
iter: 414, return: 3133.6499999999996
iter: 415, return: 4235.3
iter: 416, return: 3616.016666666667
iter: 417, return: 1671.0333333333335
iter: 418, return: 1859.1999999999998
iter: 419, return: 1729.3166666666666
iter: 420, return: 3147.183333333333
iter: 421, return: 3206.7833333333333
iter: 422, return: 2316.7000000000003
iter: 423, return: 2034.6333333333328
iter: 424, return: 2540.25
iter: 425, return: 2863.0999999999995
iter: 426, return: 3155.1500000000005
iter: 427, return: 2292.6499999999996
iter: 428, return: 2571.7666666666664
iter: 429, return: 5675.183333333333
iter: 430, return: 2803.016666666666
iter: 431, return: 2130.9833333333336
iter: 432, return: 2489.1000000000004
iter: 433, return: 2389.5333333333338
iter: 434, return: 1654.0333333333333
iter: 435, return: 1488.8666666666668
iter: 436, return: 2923.95
iter: 437, return: 2881.55
iter: 438, return: 1489.1333333333334
iter: 439, return: 2008.7833333333333
iter: 440, return: 3728.6666666666665
iter: 441, return: 3164.1833333333334
iter: 442, return: 1527.8333333333335
iter: 443, return: 2895.7
iter: 444, return: 2724.6
iter: 445, return: 2396.816666666666
iter: 446, return: 1813.5166666666667
iter: 447, return: 1862.5499999999997
iter: 448, return: 3051.283333333333
iter: 449, return: 2168.6
iter: 450, return: 2432.4
iter: 451, return: 3174.9166666666665
iter: 452, return: 2341.0833333333335
iter: 453, return: 2761.216666666667
iter: 454, return: 3427.0666666666666
iter: 455, return: 1978.5833333333335
iter: 456, return: 2930.4999999999995
iter: 457, return: 2154.3333333333335
iter: 458, return: 3400.166666666667
iter: 459, return: 3209.716666666667
iter: 460, return: 2505.2166666666667
iter: 461, return: 2288.366666666667
iter: 462, return: 3341.4833333333336
iter: 463, return: 2398.716666666667
iter: 464, return: 1164.8833333333334
iter: 465, return: 2367.9
iter: 466, return: 2541.6
iter: 467, return: 2056.333333333333
iter: 468, return: 2194.566666666666
iter: 469, return: 2924.9333333333334
iter: 470, return: 2209.25
iter: 471, return: 3175.6833333333334
iter: 472, return: 2007.1166666666668
iter: 473, return: 1796.0166666666664
iter: 474, return: 1921.4833333333333
iter: 475, return: 3258.416666666666
iter: 476, return: 3179.116666666667
iter: 477, return: 2620.3666666666663
iter: 478, return: 3058.916666666667
iter: 479, return: 2453.2
iter: 480, return: 3096.6333333333337
iter: 481, return: 2493.2833333333333
iter: 482, return: 3590.4500000000003
iter: 483, return: 2554.4500000000003
iter: 484, return: 1941.7833333333335
iter: 485, return: 2028.0166666666669
iter: 486, return: 1183.5833333333333
iter: 487, return: 1740.0833333333335
iter: 488, return: 2621.283333333334
iter: 489, return: 1255.2999999999997
iter: 490, return: 1949.9666666666665
iter: 491, return: 3660.6666666666665
iter: 492, return: 2474.933333333333
iter: 493, return: 2073.7000000000003
iter: 494, return: 1568.8833333333332
iter: 495, return: 3879.55
iter: 496, return: 4429.616666666668
iter: 497, return: 5841.233333333333
iter: 498, return: 3133.0333333333333
iter: 499, return: 2307.566666666667
