iter: 0, return: 1884.6666666666665
iter: 170, return: 3159.566666666667
iter: 171, return: 1998.5166666666664
iter: 172, return: 3138.583333333334
iter: 173, return: 3351.3500000000004
iter: 174, return: 2005.2833333333335
iter: 175, return: 1922.2500000000002
iter: 176, return: 3471.0166666666673
iter: 177, return: 2674.116666666667
iter: 178, return: 1792.1666666666665
iter: 179, return: 2786.866666666667
iter: 180, return: 2639.033333333333
iter: 181, return: 2166.216666666667
iter: 182, return: 1575.2
iter: 183, return: 3651.3666666666672
iter: 184, return: 3191.9500000000003
iter: 185, return: 3241.2500000000005
iter: 186, return: 3140.233333333333
iter: 187, return: 2819.6833333333334
iter: 188, return: 2868.1833333333334
iter: 189, return: 2067.1833333333334
iter: 190, return: 3489.7999999999997
iter: 191, return: 2235.733333333333
iter: 192, return: 2900.966666666667
iter: 193, return: 2500.7833333333333
iter: 194, return: 2460.7833333333333
iter: 195, return: 2465.7
iter: 196, return: 1506.6000000000001
iter: 197, return: 2468.466666666667
iter: 198, return: 5162.283333333335
iter: 199, return: 3482.633333333333
iter: 200, return: 2425.3500000000004
iter: 201, return: 3342.6166666666672
iter: 202, return: 3070.0166666666664
iter: 203, return: 2430.8166666666666
iter: 204, return: 2822.9999999999995
iter: 205, return: 2123.766666666667
iter: 206, return: 2607.65
iter: 207, return: 2168.0000000000005
iter: 208, return: 5010.250000000002
iter: 209, return: 3811.633333333333
iter: 210, return: 2444.4333333333334
iter: 211, return: 2866.8833333333337
iter: 212, return: 2960.0666666666666
iter: 213, return: 1838.5833333333337
iter: 214, return: 1084.2833333333333
iter: 215, return: 2890.5166666666664
iter: 216, return: 3302.8499999999995
iter: 217, return: 2844.883333333334
iter: 218, return: 3255.883333333333
iter: 219, return: 4074.516666666668
iter: 220, return: 3384.7333333333336
iter: 221, return: 2655.683333333333
iter: 222, return: 3142.8333333333335
iter: 223, return: 4630.3499999999985
iter: 224, return: 2550.6000000000004
iter: 225, return: 2703.5333333333333
iter: 226, return: 2239.85
iter: 227, return: 3571.9666666666662
iter: 228, return: 2969.3
iter: 229, return: 2098.766666666667
iter: 230, return: 3288.1833333333325
iter: 231, return: 3628.933333333334
iter: 232, return: 3763.333333333334
iter: 233, return: 2507.4
iter: 234, return: 2368.433333333333
iter: 235, return: 2193.883333333333
iter: 236, return: 2462.5500000000006
iter: 237, return: 3048.166666666666
iter: 238, return: 2756.35
iter: 239, return: 3623.033333333332
iter: 240, return: 2764.733333333334
iter: 241, return: 3239.0499999999997
iter: 242, return: 2590.5833333333335
iter: 243, return: 2694.0166666666664
iter: 244, return: 4099.8
iter: 245, return: 4006.783333333334
iter: 246, return: 3294.0666666666666
iter: 247, return: 2946.9000000000005
iter: 248, return: 6933.800000000001
iter: 249, return: 3898.933333333333
iter: 250, return: 1956.983333333334
iter: 251, return: 2785.35
iter: 252, return: 3448.5833333333344
iter: 253, return: 3579.7166666666662
iter: 254, return: 3393.9500000000003
iter: 255, return: 3744.7333333333345
iter: 256, return: 3179.1166666666672
iter: 257, return: 3657.8833333333337
iter: 258, return: 2150.85
iter: 259, return: 3377.233333333334
iter: 260, return: 3257.066666666666
iter: 261, return: 8033.799999999998
iter: 262, return: 2881.766666666667
iter: 263, return: 2728.7166666666662
iter: 264, return: 4142.916666666666
iter: 265, return: 2979.5
iter: 266, return: 3182.116666666667
iter: 267, return: 3570.683333333334
iter: 268, return: 3808.5333333333338
iter: 269, return: 3196.2
iter: 270, return: 2925.800000000001
iter: 271, return: 4575.099999999999
iter: 272, return: 4445.916666666667
iter: 273, return: 3776.2999999999993
iter: 274, return: 2764.666666666667
iter: 275, return: 2291.5000000000005
iter: 276, return: 4103.583333333335
iter: 277, return: 2590.516666666667
iter: 278, return: 3155.8999999999996
iter: 279, return: 3628.5166666666655
iter: 280, return: 2701.366666666667
iter: 281, return: 2198.783333333333
iter: 282, return: 3380.7666666666673
iter: 283, return: 4250.100000000001
iter: 284, return: 2564.4166666666665
iter: 285, return: 2390.0833333333335
iter: 286, return: 2914.333333333334
iter: 287, return: 2977.5499999999997
iter: 288, return: 3343.4833333333327
iter: 289, return: 2787.650000000001
iter: 290, return: 4545.683333333333
iter: 291, return: 2879.066666666667
iter: 292, return: 3177.65
iter: 293, return: 2928.4166666666665
iter: 294, return: 3456.7166666666667
iter: 295, return: 2300.266666666667
iter: 296, return: 1803.8166666666666
iter: 297, return: 2367.433333333333
iter: 298, return: 1675.3833333333332
iter: 299, return: 2679.0500000000006
iter: 300, return: 3762.7333333333327
iter: 301, return: 2377.2833333333333
iter: 302, return: 3179.5666666666666
iter: 303, return: 4472.1
iter: 304, return: 5079.716666666665
iter: 305, return: 2827.9999999999995
iter: 306, return: 2711.2999999999997
iter: 307, return: 3468.816666666667
iter: 308, return: 2254.2166666666667
iter: 309, return: 4577.0666666666675
iter: 310, return: 2691.766666666667
iter: 311, return: 2240.2166666666662
iter: 312, return: 2341.1666666666674
iter: 313, return: 3189.566666666667
iter: 314, return: 2827.4666666666676
iter: 315, return: 5048.183333333335
iter: 316, return: 2255.7833333333333
iter: 317, return: 2247.35
iter: 318, return: 4154.033333333333
iter: 319, return: 1906.0333333333333
iter: 320, return: 2854.7666666666664
iter: 321, return: 3208.8833333333337
iter: 322, return: 2990.5333333333338
iter: 323, return: 2711.366666666667
iter: 324, return: 3831.183333333333
iter: 325, return: 4809.066666666667
iter: 326, return: 2400.9500000000003
iter: 327, return: 3628.666666666667
iter: 328, return: 3830.2000000000007
iter: 329, return: 3031.133333333334
iter: 330, return: 2934.266666666667
iter: 331, return: 2595.6666666666665
iter: 332, return: 3044.750000000001
iter: 333, return: 3302.0999999999995
iter: 334, return: 3148.85
iter: 335, return: 1857.7
iter: 336, return: 3201.566666666666
iter: 337, return: 2551.4500000000003
iter: 338, return: 3529.6166666666663
iter: 339, return: 2931.5499999999997
iter: 340, return: 3625.166666666667
iter: 341, return: 3522.833333333334
iter: 342, return: 2677.1166666666663
iter: 343, return: 2206.8499999999995
iter: 344, return: 4270.249999999998
iter: 345, return: 2758.416666666667
iter: 346, return: 3051.5833333333335
iter: 347, return: 3121.9333333333325
iter: 348, return: 3648.3166666666675
iter: 349, return: 2343.8333333333344
iter: 350, return: 3077.7666666666664
iter: 351, return: 2146.7666666666664
iter: 352, return: 2284.9833333333336
iter: 353, return: 3385.9833333333336
iter: 354, return: 2314.9500000000003
iter: 355, return: 2933.7666666666664
iter: 356, return: 3675.8
iter: 357, return: 2257.1333333333337
iter: 358, return: 3800.9166666666665
iter: 359, return: 2733.0499999999997
iter: 360, return: 2974.4666666666667
iter: 361, return: 1346.4333333333332
iter: 362, return: 5071.583333333333
iter: 363, return: 2637.9333333333334
iter: 364, return: 2985.5499999999993
iter: 365, return: 3353.0666666666675
iter: 366, return: 3387.166666666667
iter: 367, return: 2517.883333333333
iter: 368, return: 2534.95
iter: 369, return: 1644.5
iter: 370, return: 2500.55
iter: 371, return: 1753.5666666666666
iter: 372, return: 1742.883333333333
iter: 373, return: 3214.8500000000004
iter: 374, return: 2507.366666666667
iter: 375, return: 2564.833333333334
iter: 376, return: 1547.566666666667
iter: 377, return: 2429.933333333333
iter: 378, return: 2918.8
iter: 379, return: 3112.516666666667
iter: 380, return: 2873.7999999999997
iter: 381, return: 4544.35
iter: 382, return: 3845.4666666666667
iter: 383, return: 1713.8999999999996
iter: 384, return: 2237.7166666666667
iter: 385, return: 2918.2666666666664
iter: 386, return: 3499.833333333333
iter: 387, return: 1276.0166666666667
iter: 388, return: 3116.5166666666664
iter: 389, return: 3185.0333333333333
iter: 390, return: 3099.266666666667
iter: 391, return: 2132.0
iter: 392, return: 2794.6499999999996
iter: 393, return: 3903.4
iter: 394, return: 3409.1166666666677
iter: 395, return: 3134.4666666666667
iter: 396, return: 1696.3499999999997
iter: 397, return: 2131.9666666666667
iter: 398, return: 2787.0500000000006
iter: 399, return: 2700.2833333333333
iter: 400, return: 1675.8833333333334
iter: 401, return: 3189.6833333333334
iter: 402, return: 3407.8999999999996
iter: 403, return: 1937.3999999999999
iter: 404, return: 3856.899999999999
iter: 405, return: 2407.183333333334
iter: 406, return: 4768.450000000002
iter: 407, return: 1964.0999999999995
iter: 408, return: 3316.3499999999995
iter: 409, return: 2559.5500000000006
iter: 410, return: 4224.616666666669
iter: 411, return: 2110.2166666666667
iter: 412, return: 2357.9333333333334
iter: 413, return: 2092.2166666666667
iter: 414, return: 1860.0333333333335
iter: 415, return: 4348.2333333333345
iter: 416, return: 3198.5333333333324
iter: 417, return: 1819.7499999999995
iter: 418, return: 1921.5000000000002
iter: 419, return: 2781.25
iter: 420, return: 2105.766666666667
iter: 421, return: 2750.566666666667
iter: 422, return: 3410.366666666667
iter: 423, return: 2223.333333333333
iter: 424, return: 4198.083333333334
iter: 425, return: 2691.0166666666664
iter: 426, return: 2436.7833333333333
iter: 427, return: 2161.383333333333
iter: 428, return: 3075.6666666666665
iter: 429, return: 2896.3833333333328
iter: 430, return: 3747.166666666666
iter: 431, return: 3489.499999999999
iter: 432, return: 1881.8166666666666
iter: 433, return: 3307.0833333333335
iter: 434, return: 2765.0833333333335
iter: 435, return: 4692.333333333333
iter: 436, return: 4060.1666666666665
iter: 437, return: 4781.5166666666655
iter: 438, return: 2495.7666666666664
iter: 439, return: 3827.483333333333
iter: 440, return: 2677.2833333333338
iter: 441, return: 3858.066666666666
iter: 442, return: 2424.1000000000004
iter: 443, return: 2667.4
iter: 444, return: 3147.2500000000005
iter: 445, return: 2381.1166666666672
iter: 446, return: 1540.1999999999998
iter: 447, return: 1395.1
iter: 448, return: 3059.6833333333348
iter: 449, return: 2224.1166666666663
iter: 450, return: 3480.8500000000004
iter: 451, return: 2862.1000000000004
iter: 452, return: 4573.716666666667
iter: 453, return: 3133.4333333333334
iter: 454, return: 2168.083333333333
iter: 455, return: 2924.5333333333333
iter: 456, return: 2480.933333333334
iter: 457, return: 3902.95
iter: 458, return: 2728.3666666666672
iter: 459, return: 2477.8666666666672
iter: 460, return: 3417.866666666667
iter: 461, return: 3091.333333333333
iter: 462, return: 3156.2333333333336
iter: 463, return: 1880.9833333333336
iter: 464, return: 2841.75
iter: 465, return: 1567.1833333333332
iter: 466, return: 2512.0666666666657
iter: 467, return: 3515.733333333333
iter: 468, return: 2393.4666666666667
iter: 469, return: 2298.0500000000006
iter: 470, return: 2549.15
iter: 471, return: 5024.566666666667
iter: 472, return: 3007.733333333334
iter: 473, return: 1577.4333333333332
iter: 474, return: 2301.033333333333
iter: 475, return: 2771.1
iter: 476, return: 3181.9833333333336
iter: 477, return: 4300.400000000001
iter: 478, return: 3250.6333333333328
iter: 479, return: 3092.5833333333335
iter: 480, return: 2429.2833333333338
iter: 481, return: 3831.300000000001
iter: 482, return: 2284.3166666666666
iter: 483, return: 1338.2166666666667
iter: 484, return: 2008.2999999999997
iter: 485, return: 1586.1666666666665
iter: 486, return: 2698.266666666667
iter: 487, return: 2865.2499999999995
iter: 488, return: 1587.366666666667
iter: 489, return: 1756.8666666666666
iter: 490, return: 2670.749999999999
iter: 491, return: 2677.2000000000003
iter: 492, return: 3457.833333333334
iter: 493, return: 2016.7
iter: 494, return: 2836.1166666666672
iter: 495, return: 5312.183333333334
iter: 496, return: 2349.1166666666663
iter: 497, return: 1510.7833333333333
iter: 498, return: 2378.666666666667
iter: 499, return: 1502.85
