iter: 0, return: 2105.8523809523813
iter: 94, return: 2078.154761904762
iter: 95, return: 1510.4166666666667
iter: 96, return: 1259.3785714285716
iter: 97, return: 2911.8
iter: 98, return: 1536.0619047619048
iter: 99, return: 1666.7857142857147
iter: 100, return: 2233.959523809524
iter: 101, return: 741.4999999999999
iter: 102, return: 2651.9095238095238
iter: 103, return: 2260.5000000000005
iter: 104, return: 1403.7428571428572
iter: 105, return: 3014.5166666666664
iter: 106, return: 1488.659523809524
iter: 107, return: 1970.816666666667
iter: 108, return: 3470.6761904761906
iter: 109, return: 2089.430952380953
iter: 110, return: 3173.8380952380944
iter: 111, return: 1916.2785714285715
iter: 112, return: 2497.3023809523806
iter: 113, return: 2920.8833333333337
iter: 114, return: 3138.9904761904763
iter: 115, return: 1919.2166666666667
iter: 116, return: 1304.902380952381
iter: 117, return: 1508.0833333333333
iter: 118, return: 3976.704761904763
iter: 119, return: 1583.2666666666673
iter: 120, return: 2305.1380952380955
iter: 121, return: 1953.6333333333337
iter: 122, return: 3200.7166666666676
iter: 123, return: 2232.854761904762
iter: 124, return: 2310.0761904761894
iter: 125, return: 2194.888095238095
iter: 126, return: 3205.938095238096
iter: 127, return: 3245.2166666666653
iter: 128, return: 2924.821428571429
iter: 129, return: 1668.5976190476185
iter: 130, return: 2634.6785714285716
iter: 131, return: 3743.269047619047
iter: 132, return: 2470.233333333334
iter: 133, return: 3070.038095238095
iter: 134, return: 3323.133333333332
iter: 135, return: 2015.6333333333332
iter: 136, return: 2661.433333333334
iter: 137, return: 2376.7333333333327
iter: 138, return: 2232.5
iter: 139, return: 2587.8833333333328
iter: 140, return: 2979.3666666666672
iter: 141, return: 1960.2499999999998
iter: 142, return: 1334.8333333333333
iter: 143, return: 3176.816666666667
iter: 144, return: 2306.1214285714286
iter: 145, return: 2365.983333333334
iter: 146, return: 2404.116666666667
iter: 147, return: 3048.5500000000006
iter: 148, return: 2065.7499999999995
iter: 149, return: 2163.080952380952
iter: 150, return: 1877.678571428571
iter: 151, return: 2373.8999999999996
iter: 152, return: 2490.3999999999996
iter: 153, return: 2506.7833333333333
iter: 154, return: 2752.4333333333334
iter: 155, return: 2723.366666666667
iter: 156, return: 2100.7
iter: 157, return: 2300.7833333333324
iter: 158, return: 2665.416666666667
iter: 159, return: 2777.133333333333
iter: 160, return: 2620.2000000000007
iter: 161, return: 1604.7166666666667
iter: 162, return: 2062.1499999999996
iter: 163, return: 2085.2833333333333
iter: 164, return: 2298.333333333333
iter: 165, return: 3350.6333333333337
iter: 166, return: 2896.0833333333335
iter: 167, return: 3037.7333333333327
iter: 168, return: 1940.7333333333336
iter: 169, return: 3579.1
iter: 170, return: 3121.150000000001
iter: 171, return: 2165.8500000000004
iter: 172, return: 2927.1166666666672
iter: 173, return: 3026.7499999999995
iter: 174, return: 3131.983333333333
iter: 175, return: 1998.1833333333332
iter: 176, return: 2157.116666666667
iter: 177, return: 1914.6166666666666
iter: 178, return: 1758.6166666666666
iter: 179, return: 4549.833333333333
iter: 180, return: 1742.9833333333338
iter: 181, return: 2845.333333333334
iter: 182, return: 2280.1666666666665
iter: 183, return: 2549.2166666666667
iter: 184, return: 2569.7333333333336
iter: 185, return: 2710.0666666666666
iter: 186, return: 3064.833333333334
iter: 187, return: 2197.75
iter: 188, return: 2816.1666666666665
iter: 189, return: 3016.0666666666666
iter: 190, return: 3871.7999999999993
iter: 191, return: 2739.7666666666673
iter: 192, return: 3918.4833333333336
iter: 193, return: 3264.8166666666666
iter: 194, return: 1834.9333333333334
iter: 195, return: 4024.1666666666665
iter: 196, return: 4198.566666666667
iter: 197, return: 2304.3333333333335
iter: 198, return: 2438.5999999999995
iter: 199, return: 3010.1499999999996
iter: 200, return: 1949.7500000000005
iter: 201, return: 2188.016666666667
iter: 202, return: 3063.5499999999997
iter: 203, return: 2288.7999999999997
iter: 204, return: 5156.783333333335
iter: 205, return: 2016.7166666666667
iter: 206, return: 2097.9333333333334
iter: 207, return: 2893.4500000000003
iter: 208, return: 3036.3500000000004
iter: 209, return: 2597.066666666667
iter: 210, return: 2561.7
iter: 211, return: 2618.5833333333326
iter: 212, return: 2916.5000000000005
iter: 213, return: 1920.533333333333
iter: 214, return: 2357.7833333333338
iter: 215, return: 2934.216666666666
iter: 216, return: 2898.983333333334
iter: 217, return: 4034.116666666668
iter: 218, return: 2726.0333333333347
iter: 219, return: 2619.7666666666673
iter: 220, return: 2823.1666666666665
iter: 221, return: 4205.900000000001
iter: 222, return: 2440.0999999999995
iter: 223, return: 2508.9500000000007
iter: 224, return: 2318.416666666667
iter: 225, return: 2824.3833333333337
iter: 226, return: 5874.166666666666
iter: 227, return: 3193.183333333334
iter: 228, return: 2814.5
iter: 229, return: 3393.716666666667
iter: 230, return: 2197.333333333333
iter: 231, return: 2398.433333333334
iter: 232, return: 3323.5833333333335
iter: 233, return: 1760.966666666667
iter: 234, return: 5715.066666666665
iter: 235, return: 4588.016666666666
iter: 236, return: 3337.449999999999
iter: 237, return: 3975.4166666666665
iter: 238, return: 5050.933333333332
iter: 239, return: 3861.9666666666667
iter: 240, return: 3028.6500000000005
iter: 241, return: 3058.6166666666663
iter: 242, return: 3813.333333333333
iter: 243, return: 3697.583333333332
iter: 244, return: 2561.6499999999996
iter: 245, return: 4425.466666666667
iter: 246, return: 3095.116666666666
iter: 247, return: 3720.516666666666
iter: 248, return: 3870.066666666667
iter: 249, return: 3964.2666666666664
iter: 250, return: 3689.85
iter: 251, return: 3556.0666666666666
iter: 252, return: 2760.916666666667
iter: 253, return: 2147.666666666667
iter: 254, return: 2268.1666666666665
iter: 255, return: 3692.9333333333334
iter: 256, return: 3045.633333333334
iter: 257, return: 2965.7499999999995
iter: 258, return: 3317.083333333334
iter: 259, return: 3312.4666666666662
iter: 260, return: 2763.1166666666677
iter: 261, return: 2966.7333333333336
iter: 262, return: 2595.05
iter: 263, return: 2302.9500000000003
iter: 264, return: 3702.616666666666
iter: 265, return: 5870.300000000002
iter: 266, return: 2485.9500000000003
iter: 267, return: 2633.2
iter: 268, return: 3205.366666666667
iter: 269, return: 3953.0166666666664
iter: 270, return: 2279.616666666667
iter: 271, return: 3538.9500000000007
iter: 272, return: 2507.0166666666682
iter: 273, return: 2051.133333333333
iter: 274, return: 4020.7333333333336
iter: 275, return: 4082.9333333333334
iter: 276, return: 3848.75
iter: 277, return: 3239.5333333333338
iter: 278, return: 1787.5333333333335
iter: 279, return: 2437.866666666666
iter: 280, return: 2997.2
iter: 281, return: 2965.166666666667
iter: 282, return: 2498.7333333333336
iter: 283, return: 2155.866666666667
iter: 284, return: 3485.8999999999996
iter: 285, return: 2701.816666666667
iter: 286, return: 2494.9500000000003
iter: 287, return: 1528.2833333333335
iter: 288, return: 3721.2333333333327
iter: 289, return: 1921.3333333333333
iter: 290, return: 2967.1833333333348
iter: 291, return: 2125.750000000001
iter: 292, return: 3649.2833333333333
iter: 293, return: 3521.5333333333338
iter: 294, return: 3275.983333333333
iter: 295, return: 2443.8500000000004
iter: 296, return: 2640.2000000000003
iter: 297, return: 2925.4333333333334
iter: 298, return: 3246.2333333333336
iter: 299, return: 2141.633333333333
iter: 300, return: 3037.633333333333
iter: 301, return: 3912.8000000000006
iter: 302, return: 3577.816666666667
iter: 303, return: 2869.766666666668
iter: 304, return: 2687.8
iter: 305, return: 4085.3000000000006
iter: 306, return: 2584.9833333333336
iter: 307, return: 3092.999999999999
iter: 308, return: 3084.1833333333334
iter: 309, return: 2989.8166666666675
iter: 310, return: 2778.233333333333
iter: 311, return: 4010.8666666666663
iter: 312, return: 1941.7833333333335
iter: 313, return: 3380.683333333334
iter: 314, return: 2830.083333333334
iter: 315, return: 3350.683333333334
iter: 316, return: 3618.4166666666674
iter: 317, return: 3280.1166666666663
iter: 318, return: 3973.8166666666675
iter: 319, return: 5127.266666666667
iter: 320, return: 4467.183333333334
iter: 321, return: 2503.483333333333
iter: 322, return: 2306.516666666667
iter: 323, return: 2511.666666666667
iter: 324, return: 1984.7500000000002
iter: 325, return: 4832.950000000001
iter: 326, return: 2610.25
iter: 327, return: 3657.4166666666665
iter: 328, return: 3860.4833333333336
iter: 329, return: 3288.183333333334
iter: 330, return: 3253.016666666666
iter: 331, return: 2950.2999999999997
iter: 332, return: 3707.0166666666682
iter: 333, return: 4387.783333333334
iter: 334, return: 3579.4333333333334
iter: 335, return: 2757.7666666666664
iter: 336, return: 2684.4666666666662
iter: 337, return: 4483.183333333334
iter: 338, return: 3755.8833333333337
iter: 339, return: 3760.7333333333345
iter: 340, return: 3685.366666666668
iter: 341, return: 3835.05
iter: 342, return: 2609.0499999999997
iter: 343, return: 3748.616666666665
iter: 344, return: 2637.5499999999997
iter: 345, return: 2952.5499999999993
iter: 346, return: 2863.3166666666666
iter: 347, return: 3561.1499999999996
iter: 348, return: 1848.8833333333334
iter: 349, return: 3483.916666666667
iter: 350, return: 2928.2
iter: 351, return: 2333.483333333333
iter: 352, return: 2486.4000000000005
iter: 353, return: 3421.3833333333337
iter: 354, return: 2515.166666666667
iter: 355, return: 3217.3833333333328
iter: 356, return: 2991.983333333334
iter: 357, return: 3672.1833333333334
iter: 358, return: 3178.266666666667
iter: 359, return: 2139.7999999999997
iter: 360, return: 3890.216666666667
iter: 361, return: 3159.6333333333328
iter: 362, return: 3303.9833333333327
iter: 363, return: 3081.083333333333
iter: 364, return: 3730.533333333333
iter: 365, return: 3160.683333333334
iter: 366, return: 2881.7833333333338
iter: 367, return: 1538.3333333333337
iter: 368, return: 2288.4333333333334
iter: 369, return: 1762.6666666666665
iter: 370, return: 2470.8
iter: 371, return: 1673.2833333333333
iter: 372, return: 3303.6
iter: 373, return: 2076.366666666667
iter: 374, return: 1887.6666666666672
iter: 375, return: 3318.5666666666666
iter: 376, return: 3121.1333333333337
iter: 377, return: 2213.366666666667
iter: 378, return: 3324.45
iter: 379, return: 2785.6833333333334
iter: 380, return: 2269.883333333333
iter: 381, return: 2548.8999999999996
iter: 382, return: 3120.516666666667
iter: 383, return: 2358.0
iter: 384, return: 4886.3
iter: 385, return: 2302.4500000000003
iter: 386, return: 3477.216666666667
iter: 387, return: 1836.8166666666668
iter: 388, return: 2886.1166666666663
iter: 389, return: 3359.233333333333
iter: 390, return: 2764.4166666666665
iter: 391, return: 5868.016666666669
iter: 392, return: 2890.916666666666
iter: 393, return: 2223.333333333333
iter: 394, return: 2657.8000000000006
iter: 395, return: 4532.05
iter: 396, return: 4517.149999999999
iter: 397, return: 1944.866666666667
iter: 398, return: 2726.8500000000004
iter: 399, return: 1989.2666666666669
iter: 400, return: 2032.4
iter: 401, return: 4309.3
iter: 402, return: 4370.116666666668
iter: 403, return: 3349.899999999999
iter: 404, return: 4228.933333333333
iter: 405, return: 2926.9833333333336
iter: 406, return: 2869.0
iter: 407, return: 2175.083333333334
iter: 408, return: 2671.8333333333335
iter: 409, return: 3355.983333333333
iter: 410, return: 1656.5833333333333
iter: 411, return: 3798.9833333333336
iter: 412, return: 4084.9500000000003
iter: 413, return: 2271.616666666667
iter: 414, return: 4809.25
iter: 415, return: 2994.0833333333335
iter: 416, return: 2638.916666666667
iter: 417, return: 2803.233333333334
iter: 418, return: 3053.266666666667
iter: 419, return: 2444.566666666666
iter: 420, return: 2918.633333333333
iter: 421, return: 2337.766666666667
iter: 422, return: 2172.2166666666667
iter: 423, return: 2518.7166666666662
iter: 424, return: 2922.35
iter: 425, return: 2116.8500000000004
iter: 426, return: 4238.333333333333
iter: 427, return: 3352.333333333333
iter: 428, return: 1726.7166666666667
iter: 429, return: 3058.766666666667
iter: 430, return: 4177.85
iter: 431, return: 1674.4333333333336
iter: 432, return: 3801.083333333334
iter: 433, return: 2398.233333333333
iter: 434, return: 3419.916666666667
iter: 435, return: 3162.900000000001
iter: 436, return: 3288.0666666666666
iter: 437, return: 1894.033333333333
iter: 438, return: 1905.3166666666668
iter: 439, return: 2809.9999999999995
iter: 440, return: 3541.95
iter: 441, return: 4209.916666666666
iter: 442, return: 1902.3333333333333
iter: 443, return: 2187.2833333333338
iter: 444, return: 2953.9333333333334
iter: 445, return: 1248.1166666666668
iter: 446, return: 2149.583333333333
iter: 447, return: 3496.7333333333336
iter: 448, return: 4411.55
iter: 449, return: 2594.7000000000003
iter: 450, return: 2801.6
iter: 451, return: 4753.500000000002
iter: 452, return: 2097.9333333333334
iter: 453, return: 2283.033333333333
iter: 454, return: 1648.7833333333333
iter: 455, return: 4923.15
iter: 456, return: 3250.5499999999993
iter: 457, return: 3063.5833333333344
iter: 458, return: 2996.6166666666663
iter: 459, return: 1545.8833333333337
iter: 460, return: 2321.0500000000006
iter: 461, return: 2423.516666666667
iter: 462, return: 3863.1333333333328
iter: 463, return: 2535.9666666666667
iter: 464, return: 2369.6833333333334
iter: 465, return: 3451.933333333334
iter: 466, return: 3728.4333333333334
iter: 467, return: 2250.6833333333334
iter: 468, return: 2661.1
iter: 469, return: 3105.4
iter: 470, return: 2385.7833333333338
iter: 471, return: 4063.699999999999
iter: 472, return: 3112.5833333333326
iter: 473, return: 2085.2833333333338
iter: 474, return: 2817.4666666666667
iter: 475, return: 2524.5
iter: 476, return: 1999.2333333333333
iter: 477, return: 2502.6166666666672
iter: 478, return: 2352.600000000001
iter: 479, return: 3685.7166666666676
iter: 480, return: 3398.5500000000006
iter: 481, return: 2257.333333333333
iter: 482, return: 3882.9833333333336
iter: 483, return: 1061.6499999999999
iter: 484, return: 1380.3833333333332
iter: 485, return: 3300.9833333333327
iter: 486, return: 2893.8333333333326
iter: 487, return: 2989.933333333334
iter: 488, return: 2435.133333333333
iter: 489, return: 2267.0
iter: 490, return: 1122.9833333333333
iter: 491, return: 2608.766666666667
iter: 492, return: 1220.6333333333334
iter: 493, return: 2828.1833333333343
iter: 494, return: 2156.8333333333335
iter: 495, return: 2140.0166666666664
iter: 496, return: 2330.8500000000004
iter: 497, return: 3291.9333333333334
iter: 498, return: 1309.3333333333333
iter: 499, return: 2004.0833333333337
