iter: 0, return: 1264.2357142857143
iter: 387, return: 2434.4666666666667
iter: 388, return: 3499.5000000000005
iter: 389, return: 2751.9500000000003
iter: 390, return: 4087.683333333333
iter: 391, return: 2418.1000000000004
iter: 392, return: 3161.6666666666674
iter: 393, return: 3328.433333333334
iter: 394, return: 2322.0499999999993
iter: 395, return: 3293.7166666666662
iter: 396, return: 2435.9666666666667
iter: 397, return: 2618.133333333333
iter: 398, return: 3422.616666666667
iter: 399, return: 1382.083333333333
iter: 400, return: 2962.166666666667
iter: 401, return: 1983.4666666666662
iter: 402, return: 2234.2166666666662
iter: 403, return: 3566.7333333333336
iter: 404, return: 1352.5000000000002
iter: 405, return: 2417.9333333333334
iter: 406, return: 3532.0500000000006
iter: 407, return: 2025.1166666666668
iter: 408, return: 2739.116666666667
iter: 409, return: 1887.4833333333331
iter: 410, return: 4077.483333333334
iter: 411, return: 3427.416666666666
iter: 412, return: 2433.6333333333337
iter: 413, return: 3326.2166666666667
iter: 414, return: 2052.45
iter: 415, return: 2384.483333333333
iter: 416, return: 2036.15
iter: 417, return: 2276.266666666667
iter: 418, return: 2665.9166666666674
iter: 419, return: 2645.3500000000004
iter: 420, return: 1865.7333333333331
iter: 421, return: 2869.616666666666
iter: 422, return: 2847.166666666668
iter: 423, return: 4070.750000000001
iter: 424, return: 2384.3666666666663
iter: 425, return: 3007.3999999999996
iter: 426, return: 2698.4
iter: 427, return: 2830.8999999999996
iter: 428, return: 3659.5166666666673
iter: 429, return: 2465.7666666666664
iter: 430, return: 1494.9666666666667
iter: 431, return: 2074.366666666667
iter: 432, return: 2475.6333333333337
iter: 433, return: 2167.116666666667
iter: 434, return: 1473.95
iter: 435, return: 3204.75
iter: 436, return: 2525.2999999999993
iter: 437, return: 3016.4
iter: 438, return: 2257.2666666666664
iter: 439, return: 1617.05
iter: 440, return: 2639.9500000000003
iter: 441, return: 2295.6166666666663
iter: 442, return: 2712.0333333333333
iter: 443, return: 2218.4999999999995
iter: 444, return: 1666.7666666666669
iter: 445, return: 2917.333333333334
iter: 446, return: 2710.766666666667
iter: 447, return: 2348.866666666667
iter: 448, return: 2707.5666666666666
iter: 449, return: 2884.2000000000007
iter: 450, return: 2012.3999999999999
iter: 451, return: 1577.0833333333337
iter: 452, return: 2796.483333333333
iter: 453, return: 3425.8666666666663
iter: 454, return: 3869.6999999999994
iter: 455, return: 3443.9666666666662
iter: 456, return: 3705.4833333333327
iter: 457, return: 3744.1
iter: 458, return: 3132.516666666666
iter: 459, return: 3922.8166666666666
iter: 460, return: 1530.8666666666666
iter: 461, return: 2694.0166666666664
iter: 462, return: 2016.366666666667
iter: 463, return: 3051.2166666666667
iter: 464, return: 2792.166666666666
iter: 465, return: 4622.449999999999
iter: 466, return: 2354.616666666667
iter: 467, return: 3522.9666666666667
iter: 468, return: 2358.0333333333338
iter: 469, return: 2620.0000000000005
iter: 470, return: 3370.2000000000003
iter: 471, return: 3178.966666666667
iter: 472, return: 1996.0666666666664
iter: 473, return: 2667.983333333333
iter: 474, return: 3390.433333333333
iter: 475, return: 2944.8000000000006
iter: 476, return: 2693.5000000000005
iter: 477, return: 3561.616666666666
iter: 478, return: 2008.916666666667
iter: 479, return: 1431.3666666666666
iter: 480, return: 2077.7333333333336
iter: 481, return: 2499.3
iter: 482, return: 2989.0833333333335
iter: 483, return: 2432.5833333333335
iter: 484, return: 3504.3000000000006
iter: 485, return: 2208.866666666667
iter: 486, return: 1375.3666666666666
iter: 487, return: 3415.4999999999995
iter: 488, return: 1337.9666666666667
iter: 489, return: 1626.0666666666668
iter: 490, return: 2513.916666666667
iter: 491, return: 2613.8166666666666
iter: 492, return: 3573.6500000000005
iter: 493, return: 3096.1333333333328
iter: 494, return: 3065.116666666667
iter: 495, return: 2620.9333333333334
iter: 496, return: 2186.3166666666666
iter: 497, return: 4064.7333333333327
iter: 498, return: 2387.5333333333333
iter: 499, return: 2859.883333333333
