iter: 0, return: 2274.011904761904
iter: 308, return: 3088.766666666667
iter: 309, return: 2562.583333333333
iter: 310, return: 2474.366666666667
iter: 311, return: 2626.75
iter: 312, return: 2136.6666666666665
iter: 313, return: 3447.2000000000003
iter: 314, return: 4747.1
iter: 315, return: 2563.5833333333335
iter: 316, return: 4145.200000000002
iter: 317, return: 4288.750000000001
iter: 318, return: 2601.5333333333338
iter: 319, return: 2635.7
iter: 320, return: 2387.5499999999997
iter: 321, return: 2220.5666666666666
iter: 322, return: 2653.45
iter: 323, return: 2135.916666666667
iter: 324, return: 2654.2333333333327
iter: 325, return: 2867.5
iter: 326, return: 3204.133333333333
iter: 327, return: 3264.25
iter: 328, return: 2199.7999999999997
iter: 329, return: 4067.8833333333337
iter: 330, return: 2307.6333333333337
iter: 331, return: 4047.7000000000003
iter: 332, return: 4847.450000000001
iter: 333, return: 3426.0333333333333
iter: 334, return: 2058.1
iter: 335, return: 4578.133333333333
iter: 336, return: 2722.0
iter: 337, return: 2370.5666666666666
iter: 338, return: 3037.266666666666
iter: 339, return: 2693.2333333333336
iter: 340, return: 3160.233333333333
iter: 341, return: 3862.2666666666682
iter: 342, return: 4340.750000000001
iter: 343, return: 3873.6000000000004
iter: 344, return: 2515.6500000000005
iter: 345, return: 3666.916666666667
iter: 346, return: 3262.1000000000004
iter: 347, return: 3312.8
iter: 348, return: 2409.9833333333336
iter: 349, return: 2483.35
iter: 350, return: 2278.65
iter: 351, return: 2143.25
iter: 352, return: 2463.3
iter: 353, return: 2949.583333333334
iter: 354, return: 4372.0999999999985
iter: 355, return: 3011.516666666667
iter: 356, return: 1620.9166666666667
iter: 357, return: 2048.083333333334
iter: 358, return: 1821.2
iter: 359, return: 2306.4500000000003
iter: 360, return: 4128.833333333334
iter: 361, return: 2835.8500000000004
iter: 362, return: 2304.7333333333336
iter: 363, return: 2283.2833333333338
iter: 364, return: 3079.366666666667
iter: 365, return: 2599.866666666667
iter: 366, return: 3438.2499999999986
iter: 367, return: 1787.2833333333333
iter: 368, return: 1888.7666666666662
iter: 369, return: 2164.2833333333333
iter: 370, return: 2259.9
iter: 371, return: 2972.916666666667
iter: 372, return: 4791.333333333332
iter: 373, return: 2896.7166666666662
iter: 374, return: 2065.4500000000003
iter: 375, return: 1936.166666666667
iter: 376, return: 2207.05
iter: 377, return: 3780.9000000000005
iter: 378, return: 3934.733333333334
iter: 379, return: 2691.5
iter: 380, return: 3010.9999999999995
iter: 381, return: 2766.1500000000005
iter: 382, return: 3272.116666666667
iter: 383, return: 2697.7500000000005
iter: 384, return: 2439.6333333333328
iter: 385, return: 1619.9333333333334
iter: 386, return: 3045.133333333333
iter: 387, return: 2204.983333333333
iter: 388, return: 2379.5
iter: 389, return: 2848.3833333333328
iter: 390, return: 1671.0
iter: 391, return: 3217.6500000000005
iter: 392, return: 2276.6333333333328
iter: 393, return: 2783.05
iter: 394, return: 2316.433333333333
iter: 395, return: 2945.75
iter: 396, return: 3380.0333333333338
iter: 397, return: 2714.3500000000004
iter: 398, return: 2842.1
iter: 399, return: 1825.7833333333333
iter: 400, return: 1507.4333333333332
iter: 401, return: 2677.1333333333337
iter: 402, return: 2508.366666666667
iter: 403, return: 2202.6666666666665
iter: 404, return: 2939.3666666666663
iter: 405, return: 2141.1
iter: 406, return: 2621.2000000000003
iter: 407, return: 2648.8500000000004
iter: 408, return: 1568.8333333333335
iter: 409, return: 3557.166666666667
iter: 410, return: 2225.5999999999995
iter: 411, return: 2580.383333333334
iter: 412, return: 1783.9666666666665
iter: 413, return: 1528.35
iter: 414, return: 2631.3499999999995
iter: 415, return: 1993.5166666666664
iter: 416, return: 1946.9833333333331
iter: 417, return: 3401.383333333333
iter: 418, return: 3271.983333333333
iter: 419, return: 2147.483333333333
iter: 420, return: 3652.4500000000003
iter: 421, return: 2897.8833333333337
iter: 422, return: 2407.2500000000005
iter: 423, return: 3132.183333333333
iter: 424, return: 1840.1833333333336
iter: 425, return: 1875.8999999999999
iter: 426, return: 2101.2999999999997
iter: 427, return: 2254.683333333334
iter: 428, return: 2897.5166666666673
iter: 429, return: 2873.566666666667
iter: 430, return: 1657.7833333333333
iter: 431, return: 2052.666666666667
iter: 432, return: 3641.683333333333
iter: 433, return: 3021.933333333333
iter: 434, return: 4695.366666666667
iter: 435, return: 3282.916666666667
iter: 436, return: 1711.4
iter: 437, return: 2365.0
iter: 438, return: 2214.4833333333327
iter: 439, return: 1514.5666666666666
iter: 440, return: 1696.6499999999999
iter: 441, return: 3180.5499999999997
iter: 442, return: 1456.2166666666665
iter: 443, return: 3405.7833333333338
iter: 444, return: 4043.0333333333333
iter: 445, return: 1368.0833333333337
iter: 446, return: 1715.866666666667
iter: 447, return: 2617.9500000000003
iter: 448, return: 2739.9
iter: 449, return: 3387.500000000001
iter: 450, return: 2164.7333333333336
iter: 451, return: 1438.0333333333333
iter: 452, return: 2959.516666666668
iter: 453, return: 2117.466666666667
iter: 454, return: 3122.6666666666656
iter: 455, return: 1842.9333333333334
iter: 456, return: 3312.25
iter: 457, return: 3181.9500000000003
iter: 458, return: 2479.1
iter: 459, return: 5033.85
iter: 460, return: 2358.5333333333333
iter: 461, return: 6140.2333333333345
iter: 462, return: 2713.250000000001
iter: 463, return: 1990.833333333333
iter: 464, return: 4886.633333333334
iter: 465, return: 2864.7833333333333
iter: 466, return: 2394.016666666667
iter: 467, return: 1728.883333333333
iter: 468, return: 3532.6833333333334
iter: 469, return: 1675.1166666666668
iter: 470, return: 2042.5166666666664
iter: 471, return: 4629.449999999999
iter: 472, return: 2703.6
iter: 473, return: 1446.65
iter: 474, return: 2313.9166666666665
iter: 475, return: 2453.6333333333328
iter: 476, return: 1949.3333333333333
iter: 477, return: 2544.216666666667
iter: 478, return: 2617.7999999999997
iter: 479, return: 2784.5
iter: 480, return: 3005.0333333333338
iter: 481, return: 2591.9833333333336
iter: 482, return: 1977.3333333333335
iter: 483, return: 1702.5333333333333
iter: 484, return: 2159.566666666667
iter: 485, return: 2493.483333333333
iter: 486, return: 3091.1333333333337
iter: 487, return: 2602.433333333333
iter: 488, return: 3749.05
iter: 489, return: 2483.683333333334
iter: 490, return: 1957.5833333333335
iter: 491, return: 3667.4666666666662
iter: 492, return: 4621.016666666666
iter: 493, return: 2542.2000000000003
iter: 494, return: 2020.416666666667
iter: 495, return: 2553.5666666666666
iter: 496, return: 2014.1833333333332
iter: 497, return: 3891.266666666666
iter: 498, return: 1760.4166666666665
iter: 499, return: 2274.95
