iter: 0, return: 986.2166666666669
iter: 99, return: 2758.2500000000005
iter: 100, return: 1935.997619047619
iter: 101, return: 2921.4333333333343
iter: 102, return: 2690.6333333333337
iter: 103, return: 965.8
iter: 104, return: 3440.183333333333
iter: 105, return: 2741.988095238096
iter: 106, return: 2347.0023809523814
iter: 107, return: 2005.7309523809522
iter: 108, return: 2345.688095238095
iter: 109, return: 1733.6666666666667
iter: 110, return: 2272.9452380952384
iter: 111, return: 2820.769047619048
iter: 112, return: 3631.7928571428547
iter: 113, return: 3029.0
iter: 114, return: 1571.9333333333332
iter: 115, return: 2515.1166666666663
iter: 116, return: 1718.2690476190478
iter: 117, return: 3105.1166666666672
iter: 118, return: 2300.5999999999995
iter: 119, return: 3049.716666666667
iter: 120, return: 2387.378571428572
iter: 121, return: 1570.2166666666665
iter: 122, return: 2193.247619047618
iter: 123, return: 3001.7500000000005
iter: 124, return: 3211.55
iter: 125, return: 2091.271428571429
iter: 126, return: 2408.280952380952
iter: 127, return: 1996.4166666666665
iter: 128, return: 1571.3309523809523
iter: 129, return: 3261.580952380952
iter: 130, return: 2913.35
iter: 131, return: 2491.1833333333343
iter: 132, return: 2710.6166666666672
iter: 133, return: 2751.8
iter: 134, return: 1678.5000000000002
iter: 135, return: 2407.6333333333328
iter: 136, return: 1910.5333333333335
iter: 137, return: 2047.65
iter: 138, return: 3544.6000000000004
iter: 139, return: 2296.2499999999995
iter: 140, return: 4083.983333333334
iter: 141, return: 4198.716666666667
iter: 142, return: 1648.7166666666667
iter: 143, return: 2176.633333333333
iter: 144, return: 3419.183333333333
iter: 145, return: 1928.4166666666663
iter: 146, return: 1564.3999999999999
iter: 147, return: 2929.100000000001
iter: 148, return: 3371.1833333333334
iter: 149, return: 4860.933333333333
iter: 150, return: 1821.2666666666664
iter: 151, return: 2259.7166666666667
iter: 152, return: 3753.383333333333
iter: 153, return: 2932.5999999999995
iter: 154, return: 1874.5666666666668
iter: 155, return: 3449.016666666667
iter: 156, return: 2567.15
iter: 157, return: 1958.8166666666664
iter: 158, return: 4596.3
iter: 159, return: 3636.7166666666667
iter: 160, return: 2606.7166666666662
iter: 161, return: 2721.75
iter: 162, return: 2707.733333333333
iter: 163, return: 2538.6666666666656
iter: 164, return: 3585.2333333333327
iter: 165, return: 3342.65
iter: 166, return: 2635.583333333333
iter: 167, return: 1956.7166666666662
iter: 168, return: 2855.4000000000005
iter: 169, return: 4503.8
iter: 170, return: 5681.933333333333
iter: 171, return: 2392.366666666667
iter: 172, return: 2308.05
iter: 173, return: 2429.8166666666666
iter: 174, return: 1733.8000000000002
iter: 175, return: 3446.0333333333333
iter: 176, return: 2681.4500000000003
iter: 177, return: 2426.2999999999997
iter: 178, return: 3632.45
iter: 179, return: 1855.3166666666668
iter: 180, return: 3155.5000000000005
iter: 181, return: 2878.7833333333324
iter: 182, return: 1977.8833333333334
iter: 183, return: 2817.316666666667
iter: 184, return: 1791.5000000000002
iter: 185, return: 2679.5333333333338
iter: 186, return: 2089.9833333333327
iter: 187, return: 1857.8833333333337
iter: 188, return: 2247.016666666667
iter: 189, return: 2976.9833333333336
iter: 190, return: 2865.2499999999995
iter: 191, return: 1661.3999999999999
iter: 192, return: 1702.2833333333333
iter: 193, return: 4219.983333333333
iter: 194, return: 1899.85
iter: 195, return: 2395.1499999999996
iter: 196, return: 2153.4333333333343
iter: 197, return: 4012.9333333333325
iter: 198, return: 2647.3833333333328
iter: 199, return: 3375.1166666666663
iter: 200, return: 2978.2000000000007
iter: 201, return: 3238.3666666666677
iter: 202, return: 2275.6
iter: 203, return: 2405.0499999999997
iter: 204, return: 3388.366666666667
iter: 205, return: 3202.1499999999996
iter: 206, return: 3348.733333333333
iter: 207, return: 2070.85
iter: 208, return: 3068.9333333333334
iter: 209, return: 1967.4333333333332
iter: 210, return: 3339.0499999999993
iter: 211, return: 4135.766666666666
iter: 212, return: 5024.066666666666
iter: 213, return: 3615.550000000001
iter: 214, return: 2446.133333333333
iter: 215, return: 3296.516666666667
iter: 216, return: 2780.4166666666665
iter: 217, return: 1878.5833333333333
iter: 218, return: 4056.0166666666655
iter: 219, return: 4571.8
iter: 220, return: 2376.0833333333335
iter: 221, return: 3526.4500000000007
iter: 222, return: 3159.216666666667
iter: 223, return: 1981.3333333333333
iter: 224, return: 3047.5166666666664
iter: 225, return: 3094.266666666666
iter: 226, return: 2535.2000000000003
iter: 227, return: 3580.2000000000003
iter: 228, return: 3984.5499999999993
iter: 229, return: 2381.2666666666664
iter: 230, return: 2602.8999999999996
iter: 231, return: 2370.633333333334
iter: 232, return: 2986.316666666667
iter: 233, return: 5062.866666666665
iter: 234, return: 4432.166666666668
iter: 235, return: 2651.2000000000003
iter: 236, return: 3047.5000000000005
iter: 237, return: 3315.666666666667
iter: 238, return: 3697.583333333334
iter: 239, return: 2222.15
iter: 240, return: 2542.583333333334
iter: 241, return: 2756.900000000001
iter: 242, return: 2633.216666666667
iter: 243, return: 5156.166666666667
iter: 244, return: 2805.383333333333
iter: 245, return: 3210.6500000000005
iter: 246, return: 4456.966666666665
iter: 247, return: 3187.466666666667
iter: 248, return: 2944.7000000000007
iter: 249, return: 4824.966666666666
iter: 250, return: 2610.9666666666662
iter: 251, return: 2206.8
iter: 252, return: 4465.7
iter: 253, return: 3188.0166666666664
iter: 254, return: 3814.8
iter: 255, return: 4234.533333333334
iter: 256, return: 3676.2
iter: 257, return: 1722.7000000000003
iter: 258, return: 3435.3499999999995
iter: 259, return: 2149.633333333333
iter: 260, return: 3739.2166666666667
iter: 261, return: 5008.8166666666675
iter: 262, return: 2678.9166666666665
iter: 263, return: 3336.3500000000004
iter: 264, return: 3672.2499999999995
iter: 265, return: 3726.0166666666664
iter: 266, return: 2808.366666666667
iter: 267, return: 2948.983333333334
iter: 268, return: 1871.716666666667
iter: 269, return: 5233.483333333334
iter: 270, return: 3068.4333333333343
iter: 271, return: 3800.1999999999985
iter: 272, return: 2147.2999999999997
iter: 273, return: 3202.683333333333
iter: 274, return: 5462.816666666667
iter: 275, return: 2388.933333333334
iter: 276, return: 3717.3833333333323
iter: 277, return: 4724.399999999999
iter: 278, return: 2996.9166666666665
iter: 279, return: 3356.35
iter: 280, return: 3073.0
iter: 281, return: 3103.7833333333333
iter: 282, return: 3224.066666666667
iter: 283, return: 4629.899999999999
iter: 284, return: 3823.6
iter: 285, return: 2776.9666666666667
iter: 286, return: 3441.399999999999
iter: 287, return: 3786.600000000001
iter: 288, return: 4264.849999999999
iter: 289, return: 3157.816666666666
iter: 290, return: 3509.2666666666673
iter: 291, return: 3255.2500000000005
iter: 292, return: 4100.766666666667
iter: 293, return: 3457.116666666667
iter: 294, return: 2685.966666666667
iter: 295, return: 3439.3666666666677
iter: 296, return: 3526.75
iter: 297, return: 3000.883333333333
iter: 298, return: 3459.133333333334
iter: 299, return: 3459.5499999999993
iter: 300, return: 3549.9166666666674
iter: 301, return: 5834.516666666667
iter: 302, return: 2425.1166666666663
iter: 303, return: 3841.916666666667
iter: 304, return: 3269.466666666667
iter: 305, return: 2851.166666666666
iter: 306, return: 3105.5000000000005
iter: 307, return: 2912.5000000000005
iter: 308, return: 3007.633333333334
iter: 309, return: 4640.716666666666
iter: 310, return: 3439.916666666667
iter: 311, return: 4084.8166666666666
iter: 312, return: 3333.216666666667
iter: 313, return: 3563.4999999999995
iter: 314, return: 2641.9166666666665
iter: 315, return: 3471.2166666666676
iter: 316, return: 2594.6833333333343
iter: 317, return: 2890.7333333333336
iter: 318, return: 2591.1000000000004
iter: 319, return: 3407.5666666666666
iter: 320, return: 3846.0333333333333
iter: 321, return: 2746.600000000001
iter: 322, return: 3081.2500000000014
iter: 323, return: 3269.733333333333
iter: 324, return: 3855.483333333332
iter: 325, return: 2497.516666666667
iter: 326, return: 4331.1
iter: 327, return: 3336.6666666666665
iter: 328, return: 2929.066666666667
iter: 329, return: 3971.266666666666
iter: 330, return: 3025.25
iter: 331, return: 2504.1666666666674
iter: 332, return: 2955.3500000000004
iter: 333, return: 2583.8166666666657
iter: 334, return: 2133.566666666667
iter: 335, return: 2673.133333333333
iter: 336, return: 2714.1333333333337
iter: 337, return: 3690.349999999999
iter: 338, return: 3432.083333333334
iter: 339, return: 2492.5833333333335
iter: 340, return: 2982.7833333333338
iter: 341, return: 3578.2999999999993
iter: 342, return: 2835.833333333333
iter: 343, return: 3246.416666666667
iter: 344, return: 2533.1000000000004
iter: 345, return: 2035.1833333333336
iter: 346, return: 3295.4166666666674
iter: 347, return: 2945.3999999999996
iter: 348, return: 3847.6333333333328
iter: 349, return: 1915.85
iter: 350, return: 3505.75
iter: 351, return: 2716.933333333333
iter: 352, return: 2676.0499999999997
iter: 353, return: 2614.9
iter: 354, return: 2947.1499999999996
iter: 355, return: 2969.966666666666
iter: 356, return: 2623.7499999999995
iter: 357, return: 2132.0333333333333
iter: 358, return: 3901.300000000001
iter: 359, return: 2785.166666666667
iter: 360, return: 1725.7666666666667
iter: 361, return: 1144.4833333333333
iter: 362, return: 2189.5333333333338
iter: 363, return: 4303.383333333333
iter: 364, return: 2946.1
iter: 365, return: 3678.35
iter: 366, return: 2284.433333333334
iter: 367, return: 3613.4666666666667
iter: 368, return: 2869.1
iter: 369, return: 3283.4
iter: 370, return: 2381.3500000000004
iter: 371, return: 2191.4000000000005
iter: 372, return: 2155.216666666667
iter: 373, return: 3120.5666666666666
iter: 374, return: 1830.7
iter: 375, return: 3154.6000000000004
iter: 376, return: 4140.766666666666
iter: 377, return: 3043.0333333333333
iter: 378, return: 3983.800000000001
iter: 379, return: 3173.5166666666664
iter: 380, return: 1838.1666666666665
iter: 381, return: 3184.566666666667
iter: 382, return: 3056.166666666667
iter: 383, return: 2490.6833333333334
iter: 384, return: 3846.283333333333
iter: 385, return: 3811.9666666666667
iter: 386, return: 2007.533333333333
iter: 387, return: 3626.5166666666664
iter: 388, return: 4132.516666666667
iter: 389, return: 3930.4000000000005
iter: 390, return: 2324.5833333333335
iter: 391, return: 2525.1666666666665
iter: 392, return: 2800.1833333333334
iter: 393, return: 1827.7666666666664
iter: 394, return: 2217.883333333333
iter: 395, return: 3165.433333333334
iter: 396, return: 2874.2999999999997
iter: 397, return: 2572.3500000000004
iter: 398, return: 3268.0333333333333
iter: 399, return: 4345.35
iter: 400, return: 2104.4666666666667
iter: 401, return: 1922.5333333333335
iter: 402, return: 2566.0499999999993
iter: 403, return: 1617.0833333333333
iter: 404, return: 5166.0
iter: 405, return: 2606.9333333333334
iter: 406, return: 2223.95
iter: 407, return: 3079.9333333333334
iter: 408, return: 1810.0333333333333
iter: 409, return: 3574.733333333334
iter: 410, return: 2495.8333333333335
iter: 411, return: 1792.1500000000005
iter: 412, return: 2158.5000000000005
iter: 413, return: 2964.366666666667
iter: 414, return: 1675.9333333333332
iter: 415, return: 3471.8666666666663
iter: 416, return: 2169.2833333333333
iter: 417, return: 3332.0000000000005
iter: 418, return: 4346.316666666666
iter: 419, return: 1797.4
iter: 420, return: 3712.9999999999986
iter: 421, return: 2154.8166666666666
iter: 422, return: 4898.883333333334
iter: 423, return: 1476.6166666666666
iter: 424, return: 3846.316666666667
iter: 425, return: 2617.2666666666664
iter: 426, return: 2892.55
iter: 427, return: 2941.100000000001
iter: 428, return: 2547.750000000001
iter: 429, return: 2102.1666666666665
iter: 430, return: 3549.6333333333337
iter: 431, return: 2022.2666666666669
iter: 432, return: 1741.45
iter: 433, return: 2525.7
iter: 434, return: 4538.666666666667
iter: 435, return: 2738.383333333333
iter: 436, return: 1976.8000000000002
iter: 437, return: 3375.1166666666654
iter: 438, return: 1454.8166666666664
iter: 439, return: 2019.4166666666665
iter: 440, return: 1954.9333333333332
iter: 441, return: 3601.1333333333337
iter: 442, return: 2158.5333333333333
iter: 443, return: 2367.0499999999997
iter: 444, return: 4336.516666666666
iter: 445, return: 3260.5333333333338
iter: 446, return: 3783.7833333333338
iter: 447, return: 2956.8500000000004
iter: 448, return: 2881.0666666666666
iter: 449, return: 1518.233333333333
iter: 450, return: 2942.6333333333337
iter: 451, return: 3966.3833333333337
iter: 452, return: 2600.516666666666
iter: 453, return: 2956.899999999999
iter: 454, return: 2016.316666666667
iter: 455, return: 3280.7166666666653
iter: 456, return: 3311.983333333333
iter: 457, return: 3500.7833333333333
iter: 458, return: 1980.8999999999999
iter: 459, return: 2481.75
iter: 460, return: 2869.2833333333338
iter: 461, return: 3178.1
iter: 462, return: 3847.8500000000004
iter: 463, return: 2890.5666666666666
iter: 464, return: 2063.2166666666667
iter: 465, return: 2648.0
iter: 466, return: 1734.3500000000001
iter: 467, return: 1694.7166666666667
iter: 468, return: 3032.0
iter: 469, return: 2837.316666666666
iter: 470, return: 2094.5333333333333
iter: 471, return: 3254.6833333333334
iter: 472, return: 2714.650000000001
iter: 473, return: 2341.6166666666663
iter: 474, return: 3106.7833333333333
iter: 475, return: 2540.016666666667
iter: 476, return: 1793.95
iter: 477, return: 2873.9166666666665
iter: 478, return: 3324.0999999999995
iter: 479, return: 1670.2833333333333
iter: 480, return: 3495.833333333333
iter: 481, return: 2870.266666666667
iter: 482, return: 2722.633333333333
iter: 483, return: 3646.416666666666
iter: 484, return: 2059.8500000000004
iter: 485, return: 2367.9833333333336
iter: 486, return: 3182.1000000000004
iter: 487, return: 3314.45
iter: 488, return: 2905.8023809523806
iter: 489, return: 3750.8499999999995
iter: 490, return: 1990.0833333333335
iter: 491, return: 3540.9499999999994
iter: 492, return: 3034.15
iter: 493, return: 3107.0
iter: 494, return: 1704.1833333333332
iter: 495, return: 2776.883333333333
iter: 496, return: 2616.4666666666662
iter: 497, return: 2189.633333333333
iter: 498, return: 2267.8333333333335
iter: 499, return: 1705.6166666666668
