iter: 0, return: 2098.383333333333
iter: 116, return: 3836.333333333334
iter: 117, return: 2603.2999999999997
iter: 118, return: 1467.8333333333335
iter: 119, return: 1888.55
iter: 120, return: 3673.8309523809526
iter: 121, return: 2720.7833333333338
iter: 122, return: 2402.866666666667
iter: 123, return: 2511.0333333333338
iter: 124, return: 2349.059523809524
iter: 125, return: 2808.1000000000004
iter: 126, return: 2961.9500000000007
iter: 127, return: 3620.1666666666665
iter: 128, return: 2015.0833333333337
iter: 129, return: 2584.030952380953
iter: 130, return: 2221.7666666666664
iter: 131, return: 2342.566666666667
iter: 132, return: 3154.000000000001
iter: 133, return: 1486.2166666666667
iter: 134, return: 2661.283333333333
iter: 135, return: 1660.3500000000001
iter: 136, return: 3470.666666666667
iter: 137, return: 2369.5166666666664
iter: 138, return: 2890.595238095239
iter: 139, return: 3053.583333333334
iter: 140, return: 2105.0285714285715
iter: 141, return: 3089.816666666666
iter: 142, return: 2928.883333333333
iter: 143, return: 1483.1
iter: 144, return: 2299.1833333333334
iter: 145, return: 2049.8
iter: 146, return: 3268.233333333333
iter: 147, return: 2555.266666666666
iter: 148, return: 2221.4500000000003
iter: 149, return: 2250.716666666667
iter: 150, return: 3279.8833333333337
iter: 151, return: 3524.9333333333334
iter: 152, return: 3077.4666666666667
iter: 153, return: 3038.766666666668
iter: 154, return: 3328.3000000000006
iter: 155, return: 2818.0666666666666
iter: 156, return: 3705.0666666666675
iter: 157, return: 2180.95
iter: 158, return: 2453.3000000000006
iter: 159, return: 1734.3833333333334
iter: 160, return: 3242.9500000000003
iter: 161, return: 1386.9333333333336
iter: 162, return: 2905.8999999999996
iter: 163, return: 2855.4
iter: 164, return: 2821.5166666666664
iter: 165, return: 2629.233333333333
iter: 166, return: 3272.7166666666662
iter: 167, return: 3039.2833333333338
iter: 168, return: 2211.566666666667
iter: 169, return: 1881.1166666666663
iter: 170, return: 2932.9000000000005
iter: 171, return: 1631.9000000000003
iter: 172, return: 2979.383333333333
iter: 173, return: 4285.549999999999
iter: 174, return: 2859.249999999999
iter: 175, return: 2317.1833333333334
iter: 176, return: 3572.5000000000005
iter: 177, return: 2198.15
iter: 178, return: 2949.3999999999996
iter: 179, return: 2269.95
iter: 180, return: 3037.366666666667
iter: 181, return: 1273.0666666666668
iter: 182, return: 2804.383333333333
iter: 183, return: 1862.6833333333336
iter: 184, return: 3338.6833333333334
iter: 185, return: 1745.4166666666665
iter: 186, return: 2678.7166666666676
iter: 187, return: 2755.7000000000003
iter: 188, return: 1864.3833333333334
iter: 189, return: 2846.0499999999993
iter: 190, return: 2032.9166666666665
iter: 191, return: 1697.8
iter: 192, return: 2576.5499999999997
iter: 193, return: 2553.283333333333
iter: 194, return: 2600.35
iter: 195, return: 2543.833333333333
iter: 196, return: 3120.75
iter: 197, return: 2380.916666666667
iter: 198, return: 2583.0833333333335
iter: 199, return: 1195.4333333333334
iter: 200, return: 2409.8333333333335
iter: 201, return: 2607.666666666667
iter: 202, return: 2410.116666666667
iter: 203, return: 2157.1333333333328
iter: 204, return: 2148.133333333334
iter: 205, return: 2283.2666666666664
iter: 206, return: 2584.6499999999996
iter: 207, return: 3331.95
iter: 208, return: 2483.8999999999996
iter: 209, return: 3715.933333333334
iter: 210, return: 4345.116666666667
iter: 211, return: 2000.05
iter: 212, return: 3357.0833333333335
iter: 213, return: 3195.600000000001
iter: 214, return: 3956.1000000000004
iter: 215, return: 3359.266666666666
iter: 216, return: 3176.3000000000006
iter: 217, return: 2214.6333333333328
iter: 218, return: 3733.983333333335
iter: 219, return: 3794.55
iter: 220, return: 3078.9833333333336
iter: 221, return: 3951.7499999999995
iter: 222, return: 3801.2333333333345
iter: 223, return: 2543.5
iter: 224, return: 3625.9333333333334
iter: 225, return: 3090.3666666666663
iter: 226, return: 3989.666666666668
iter: 227, return: 2848.9999999999995
iter: 228, return: 3036.8000000000006
iter: 229, return: 4177.516666666666
iter: 230, return: 2664.966666666667
iter: 231, return: 3860.583333333333
iter: 232, return: 2956.816666666666
iter: 233, return: 2045.6833333333334
iter: 234, return: 3667.333333333333
iter: 235, return: 2958.1166666666663
iter: 236, return: 4017.0333333333333
iter: 237, return: 1789.4333333333334
iter: 238, return: 2807.5499999999997
iter: 239, return: 1628.2999999999997
iter: 240, return: 3335.8666666666677
iter: 241, return: 5736.216666666668
iter: 242, return: 2168.9999999999995
iter: 243, return: 4459.783333333334
iter: 244, return: 2640.4833333333345
iter: 245, return: 4012.7000000000007
iter: 246, return: 4098.783333333333
iter: 247, return: 4572.916666666667
iter: 248, return: 3396.35
iter: 249, return: 2236.8166666666666
iter: 250, return: 1714.9166666666665
iter: 251, return: 3299.0666666666666
iter: 252, return: 2989.3166666666666
iter: 253, return: 2269.05
iter: 254, return: 5204.816666666666
iter: 255, return: 3733.9333333333357
iter: 256, return: 3839.0
iter: 257, return: 3573.4333333333343
iter: 258, return: 3895.1
iter: 259, return: 3245.866666666667
iter: 260, return: 2841.183333333333
iter: 261, return: 2707.5499999999997
iter: 262, return: 3871.9999999999995
iter: 263, return: 3765.1166666666677
iter: 264, return: 3959.483333333333
iter: 265, return: 4049.466666666668
iter: 266, return: 3204.4666666666667
iter: 267, return: 3012.7
iter: 268, return: 4020.4833333333336
iter: 269, return: 2381.9166666666665
iter: 270, return: 3159.3500000000004
iter: 271, return: 2189.6166666666672
iter: 272, return: 4488.283333333333
iter: 273, return: 2782.783333333333
iter: 274, return: 2554.733333333333
iter: 275, return: 2736.1333333333337
iter: 276, return: 2512.7166666666662
iter: 277, return: 3589.4166666666665
iter: 278, return: 3910.6833333333334
iter: 279, return: 2511.1
iter: 280, return: 3644.4666666666662
iter: 281, return: 4614.166666666668
iter: 282, return: 3293.7500000000005
iter: 283, return: 3573.933333333334
iter: 284, return: 1851.166666666667
iter: 285, return: 3398.1166666666677
iter: 286, return: 2790.1166666666654
iter: 287, return: 4313.466666666667
iter: 288, return: 2764.883333333334
iter: 289, return: 2775.4499999999994
iter: 290, return: 3043.3666666666672
iter: 291, return: 5139.950000000002
iter: 292, return: 3814.0333333333333
iter: 293, return: 4677.500000000001
iter: 294, return: 3471.2833333333338
iter: 295, return: 2579.5666666666675
iter: 296, return: 2809.6333333333328
iter: 297, return: 4777.533333333331
iter: 298, return: 3585.5500000000006
iter: 299, return: 2238.2000000000003
iter: 300, return: 3252.0166666666664
iter: 301, return: 3173.4499999999994
iter: 302, return: 6031.133333333332
iter: 303, return: 3728.683333333334
iter: 304, return: 4817.816666666666
iter: 305, return: 3090.0666666666666
iter: 306, return: 3324.416666666668
iter: 307, return: 3234.233333333334
iter: 308, return: 3711.4666666666662
iter: 309, return: 4475.366666666667
iter: 310, return: 2968.1500000000005
iter: 311, return: 3510.966666666667
iter: 312, return: 2796.233333333333
iter: 313, return: 3288.8333333333326
iter: 314, return: 2418.7
iter: 315, return: 1918.0166666666667
iter: 316, return: 3364.7333333333336
iter: 317, return: 4092.683333333334
iter: 318, return: 2412.350000000001
iter: 319, return: 3111.2500000000005
iter: 320, return: 4574.933333333333
iter: 321, return: 2441.9000000000005
iter: 322, return: 3860.2333333333327
iter: 323, return: 2932.583333333334
iter: 324, return: 1931.0666666666666
iter: 325, return: 3310.5
iter: 326, return: 3613.7000000000007
iter: 327, return: 3442.8500000000004
iter: 328, return: 3739.6666666666674
iter: 329, return: 3321.1333333333337
iter: 330, return: 2390.0
iter: 331, return: 2830.3000000000006
iter: 332, return: 4851.833333333334
iter: 333, return: 3193.9999999999995
iter: 334, return: 5411.016666666668
iter: 335, return: 4887.333333333334
iter: 336, return: 1805.15
iter: 337, return: 2488.666666666667
iter: 338, return: 2479.1666666666665
iter: 339, return: 2143.0499999999997
iter: 340, return: 3242.433333333334
iter: 341, return: 3418.2833333333338
iter: 342, return: 2125.3666666666663
iter: 343, return: 2104.633333333333
iter: 344, return: 2561.983333333333
iter: 345, return: 3183.116666666667
iter: 346, return: 2877.4333333333334
iter: 347, return: 2860.5666666666675
iter: 348, return: 1767.9833333333333
iter: 349, return: 3615.7999999999997
iter: 350, return: 2335.75
iter: 351, return: 2394.2833333333338
iter: 352, return: 2112.016666666667
iter: 353, return: 2866.5333333333324
iter: 354, return: 2154.7833333333333
iter: 355, return: 4286.366666666667
iter: 356, return: 2874.5000000000005
iter: 357, return: 2731.616666666667
iter: 358, return: 2825.5666666666666
iter: 359, return: 3620.916666666667
iter: 360, return: 3071.5833333333335
iter: 361, return: 3760.866666666667
iter: 362, return: 1916.9999999999998
iter: 363, return: 1695.8499999999995
iter: 364, return: 2619.0499999999997
iter: 365, return: 2951.633333333334
iter: 366, return: 4609.833333333334
iter: 367, return: 2277.666666666666
iter: 368, return: 2221.65
iter: 369, return: 4142.150000000001
iter: 370, return: 1760.8333333333333
iter: 371, return: 4436.716666666667
iter: 372, return: 1912.0333333333333
iter: 373, return: 2024.7666666666667
iter: 374, return: 1414.9666666666667
iter: 375, return: 4369.6
iter: 376, return: 3023.6833333333334
iter: 377, return: 2059.3500000000004
iter: 378, return: 3000.7
iter: 379, return: 2269.0333333333338
iter: 380, return: 2783.2666666666664
iter: 381, return: 2249.5833333333335
iter: 382, return: 1916.6166666666666
iter: 383, return: 4199.95
iter: 384, return: 1841.1666666666665
iter: 385, return: 3169.6000000000004
iter: 386, return: 2431.5166666666664
iter: 387, return: 2397.016666666667
iter: 388, return: 1910.7666666666667
iter: 389, return: 3097.2166666666667
iter: 390, return: 4854.949999999999
iter: 391, return: 2973.1333333333328
iter: 392, return: 2867.9666666666662
iter: 393, return: 1210.0833333333335
iter: 394, return: 2549.266666666667
iter: 395, return: 2848.2833333333333
iter: 396, return: 2310.183333333333
iter: 397, return: 3689.116666666667
iter: 398, return: 2681.016666666667
iter: 399, return: 2175.2166666666667
iter: 400, return: 3913.7
iter: 401, return: 3945.7833333333338
iter: 402, return: 2396.583333333333
iter: 403, return: 2295.45
iter: 404, return: 3283.916666666667
iter: 405, return: 2423.266666666667
iter: 406, return: 2647.8166666666666
iter: 407, return: 2883.4500000000003
iter: 408, return: 2333.0499999999997
iter: 409, return: 3031.0000000000005
iter: 410, return: 2651.6666666666665
iter: 411, return: 2307.833333333333
iter: 412, return: 3207.7666666666664
iter: 413, return: 1560.3166666666666
iter: 414, return: 2638.1500000000005
iter: 415, return: 2096.0
iter: 416, return: 2647.166666666667
iter: 417, return: 1567.7666666666669
iter: 418, return: 2425.850000000001
iter: 419, return: 3079.7000000000003
iter: 420, return: 2273.483333333333
iter: 421, return: 3633.133333333333
iter: 422, return: 2551.2833333333333
iter: 423, return: 3739.0666666666666
iter: 424, return: 3031.85
iter: 425, return: 3023.8666666666663
iter: 426, return: 3534.6499999999996
iter: 427, return: 2882.899999999999
iter: 428, return: 3107.816666666667
iter: 429, return: 2903.4833333333336
iter: 430, return: 2346.533333333333
iter: 431, return: 2856.333333333333
iter: 432, return: 2650.9666666666676
iter: 433, return: 2745.0833333333335
iter: 434, return: 2872.6833333333334
iter: 435, return: 3329.8
iter: 436, return: 2247.15
iter: 437, return: 4226.566666666667
iter: 438, return: 2993.95
iter: 439, return: 2741.0166666666673
iter: 440, return: 2940.8333333333335
iter: 441, return: 2517.416666666666
iter: 442, return: 3494.266666666666
iter: 443, return: 1573.3166666666664
iter: 444, return: 2369.2666666666664
iter: 445, return: 1970.6666666666663
iter: 446, return: 2300.8166666666666
iter: 447, return: 2435.166666666667
iter: 448, return: 2918.4833333333336
iter: 449, return: 2297.333333333334
iter: 450, return: 1933.0166666666667
iter: 451, return: 2579.7500000000005
iter: 452, return: 4446.9
iter: 453, return: 4194.333333333333
iter: 454, return: 3246.9666666666662
iter: 455, return: 3354.2166666666667
iter: 456, return: 2989.316666666667
iter: 457, return: 3033.0499999999993
iter: 458, return: 2670.9500000000003
iter: 459, return: 1308.4333333333332
iter: 460, return: 2643.6
iter: 461, return: 2759.333333333333
iter: 462, return: 2475.6833333333334
iter: 463, return: 3292.816666666667
iter: 464, return: 1713.9499999999998
iter: 465, return: 1532.35
iter: 466, return: 2518.4
iter: 467, return: 1997.6333333333332
iter: 468, return: 2047.183333333333
iter: 469, return: 1951.4333333333332
iter: 470, return: 1787.1333333333334
iter: 471, return: 2398.116666666667
iter: 472, return: 3098.3333333333335
iter: 473, return: 1543.2333333333333
iter: 474, return: 3200.8
iter: 475, return: 2163.0000000000005
iter: 476, return: 2462.0333333333333
iter: 477, return: 1626.6833333333332
iter: 478, return: 2322.2499999999995
iter: 479, return: 2410.566666666667
iter: 480, return: 2197.433333333334
iter: 481, return: 2069.366666666667
iter: 482, return: 2467.383333333333
iter: 483, return: 3401.066666666667
iter: 484, return: 3348.3999999999996
iter: 485, return: 4783.966666666667
iter: 486, return: 2332.883333333333
iter: 487, return: 1605.3833333333332
iter: 488, return: 3467.916666666666
iter: 489, return: 2966.3333333333335
iter: 490, return: 2294.783333333333
iter: 491, return: 3894.433333333334
iter: 492, return: 3335.883333333333
iter: 493, return: 1760.35
iter: 494, return: 2967.333333333334
iter: 495, return: 2764.4666666666667
iter: 496, return: 2836.0333333333338
iter: 497, return: 3128.783333333334
iter: 498, return: 2499.7000000000003
iter: 499, return: 4657.983333333333
