iter: 0, return: 1447.3619047619047
iter: 88, return: 1617.5690476190475
iter: 89, return: 1965.35
iter: 90, return: 1721.9738095238092
iter: 91, return: 2172.347619047619
iter: 92, return: 736.3809523809525
iter: 93, return: 1440.0071428571428
iter: 94, return: 1046.090476190476
iter: 95, return: 1761.8857142857141
iter: 96, return: 2822.716666666667
iter: 97, return: 1195.7857142857142
iter: 98, return: 1441.2833333333335
iter: 99, return: 892.6666666666665
iter: 100, return: 2352.828571428571
iter: 101, return: 1968.6690476190481
iter: 102, return: 2170.2333333333336
iter: 103, return: 1344.247619047619
iter: 104, return: 1597.4785714285715
iter: 105, return: 2134.502380952381
iter: 106, return: 2814.414285714286
iter: 107, return: 2097.604761904762
iter: 108, return: 3279.680952380952
iter: 109, return: 1339.0404761904763
iter: 110, return: 1601.3333333333337
iter: 111, return: 2618.4833333333336
iter: 112, return: 2133.4
iter: 113, return: 3180.8000000000015
iter: 114, return: 1641.1999999999998
iter: 115, return: 1968.3523809523813
iter: 116, return: 1938.1000000000001
iter: 117, return: 2631.409523809524
iter: 118, return: 1695.5238095238094
iter: 119, return: 3147.1000000000004
iter: 120, return: 1473.1380952380955
iter: 121, return: 1563.9380952380952
iter: 122, return: 1735.7333333333331
iter: 123, return: 1710.9166666666665
iter: 124, return: 1761.8285714285712
iter: 125, return: 1918.0333333333335
iter: 126, return: 1722.6166666666666
iter: 127, return: 2147.6642857142856
iter: 128, return: 2583.533333333333
iter: 129, return: 1760.3
iter: 130, return: 2412.259523809524
iter: 131, return: 2501.499999999999
iter: 132, return: 2224.1666666666674
iter: 133, return: 1472.3833333333337
iter: 134, return: 1510.2166666666665
iter: 135, return: 3376.4500000000007
iter: 136, return: 1859.4785714285715
iter: 137, return: 1721.4333333333332
iter: 138, return: 1371.6
iter: 139, return: 2090.295238095238
iter: 140, return: 3260.883333333334
iter: 141, return: 2308.7166666666667
iter: 142, return: 3517.7999999999997
iter: 143, return: 1630.3476190476194
iter: 144, return: 1246.75
iter: 145, return: 1858.3166666666668
iter: 146, return: 4509.642857142859
iter: 147, return: 2593.421428571429
iter: 148, return: 2209.0833333333335
iter: 149, return: 3593.852380952381
iter: 150, return: 2553.2000000000007
iter: 151, return: 3177.5333333333333
iter: 152, return: 3301.3023809523816
iter: 153, return: 1880.15
iter: 154, return: 3147.933333333334
iter: 155, return: 3292.7452380952373
iter: 156, return: 2474.8476190476185
iter: 157, return: 2568.4500000000003
iter: 158, return: 2606.0
iter: 159, return: 3984.695238095238
iter: 160, return: 2650.333333333334
iter: 161, return: 2610.3166666666666
iter: 162, return: 2678.435714285714
iter: 163, return: 1466.3261904761905
iter: 164, return: 2931.7999999999997
iter: 165, return: 1859.616666666667
iter: 166, return: 2549.588095238096
iter: 167, return: 3360.816666666667
iter: 168, return: 3204.690476190476
iter: 169, return: 2171.4690476190476
iter: 170, return: 3683.2190476190476
iter: 171, return: 3191.333333333333
iter: 172, return: 2352.154761904762
iter: 173, return: 2718.2000000000003
iter: 174, return: 2411.1761904761906
iter: 175, return: 2487.740476190476
iter: 176, return: 1669.45
iter: 177, return: 2811.947619047619
iter: 178, return: 3232.188095238096
iter: 179, return: 4019.7404761904763
iter: 180, return: 2129.6333333333337
iter: 181, return: 3242.2595238095237
iter: 182, return: 3162.892857142857
iter: 183, return: 1799.8476190476188
iter: 184, return: 1230.2666666666664
iter: 185, return: 1751.116666666667
iter: 186, return: 3552.933333333334
iter: 187, return: 1521.5166666666667
iter: 188, return: 1543.845238095238
iter: 189, return: 2482.3642857142854
iter: 190, return: 1920.842857142857
iter: 191, return: 2375.7023809523807
iter: 192, return: 3087.97380952381
iter: 193, return: 2567.7571428571428
iter: 194, return: 1777.6833333333332
iter: 195, return: 2445.2166666666667
iter: 196, return: 3160.688095238096
iter: 197, return: 3727.6333333333328
iter: 198, return: 1459.8809523809523
iter: 199, return: 3299.7166666666667
