iter: 0, return: 1255.2988095238097
iter: 178, return: 2897.7214285714285
iter: 179, return: 2267.6285714285714
iter: 180, return: 2116.2595238095237
iter: 181, return: 2775.271428571429
iter: 182, return: 2272.042857142857
iter: 183, return: 1690.197619047619
iter: 184, return: 2349.221428571429
iter: 185, return: 2633.697619047619
iter: 186, return: 3113.352380952381
iter: 187, return: 3002.954761904762
iter: 188, return: 2693.2714285714283
iter: 189, return: 2439.9714285714285
iter: 190, return: 3967.2499999999995
iter: 191, return: 1683.295238095238
iter: 192, return: 2054.266666666667
iter: 193, return: 1627.6690476190474
iter: 194, return: 1941.3428571428572
iter: 195, return: 2819.666666666666
iter: 196, return: 2633.4190476190474
iter: 197, return: 1815.9499999999998
iter: 198, return: 2139.2166666666667
iter: 199, return: 2235.9166666666665
