iter: 0, return: 1207.3047619047618
iter: 139, return: 2623.1952380952384
iter: 140, return: 2491.4357142857143
iter: 141, return: 2657.866666666667
iter: 142, return: 3268.083333333333
iter: 143, return: 4177.4
iter: 144, return: 1873.3190476190475
iter: 145, return: 3414.64761904762
iter: 146, return: 1925.9976190476189
iter: 147, return: 1658.6499999999999
iter: 148, return: 3853.283333333334
iter: 149, return: 1458.5690476190475
iter: 150, return: 2505.8
iter: 151, return: 1997.4785714285713
iter: 152, return: 2753.6309523809523
iter: 153, return: 3438.6690476190483
iter: 154, return: 2534.326190476191
iter: 155, return: 2987.8500000000004
iter: 156, return: 2265.27619047619
iter: 157, return: 2437.3428571428576
iter: 158, return: 2152.1714285714284
iter: 159, return: 2036.0000000000002
iter: 160, return: 1819.3999999999999
iter: 161, return: 2803.0666666666666
iter: 162, return: 3050.216666666667
iter: 163, return: 2868.440476190476
iter: 164, return: 2128.057142857143
iter: 165, return: 3029.4928571428577
iter: 166, return: 1397.3809523809523
iter: 167, return: 3632.2166666666662
iter: 168, return: 1634.5380952380956
iter: 169, return: 3250.87857142857
iter: 170, return: 1591.635714285714
iter: 171, return: 2032.7047619047619
iter: 172, return: 3593.1452380952387
iter: 173, return: 3424.2166666666662
iter: 174, return: 2983.4785714285713
iter: 175, return: 2759.0476190476193
iter: 176, return: 3304.1000000000004
iter: 177, return: 2966.988095238095
iter: 178, return: 1856.3476190476192
iter: 179, return: 1846.5142857142862
iter: 180, return: 3643.9428571428584
iter: 181, return: 3614.733333333334
iter: 182, return: 2568.9761904761904
iter: 183, return: 3498.2976190476197
iter: 184, return: 2344.611904761905
iter: 185, return: 2307.1190476190477
iter: 186, return: 3777.788095238096
iter: 187, return: 2448.1690476190483
iter: 188, return: 2306.628571428572
iter: 189, return: 3096.9714285714276
iter: 190, return: 2849.4166666666665
iter: 191, return: 3439.8857142857146
iter: 192, return: 2352.3999999999996
iter: 193, return: 1838.9833333333333
iter: 194, return: 2049.6190476190477
iter: 195, return: 3039.316666666667
iter: 196, return: 2079.3999999999996
iter: 197, return: 2636.316666666667
iter: 198, return: 2399.1666666666665
iter: 199, return: 3319.3
