iter: 0, return: 779.75
iter: 153, return: 2926.0666666666675
iter: 154, return: 4346.8
iter: 155, return: 2500.0333333333338
iter: 156, return: 2118.390476190476
iter: 157, return: 2947.9095238095247
iter: 158, return: 2921.3333333333335
iter: 159, return: 2963.016666666667
iter: 160, return: 1522.9166666666665
iter: 161, return: 1857.6761904761906
iter: 162, return: 3397.3833333333337
iter: 163, return: 1728.1809523809527
iter: 164, return: 2598.678571428571
iter: 165, return: 2581.3
iter: 166, return: 2195.730952380952
iter: 167, return: 2696.1833333333334
iter: 168, return: 5248.45
iter: 169, return: 1870.9333333333334
iter: 170, return: 3515.7023809523807
iter: 171, return: 2567.8333333333326
iter: 172, return: 3127.976190476191
iter: 173, return: 2236.3023809523806
iter: 174, return: 2343.8333333333335
iter: 175, return: 3485.9357142857143
iter: 176, return: 4022.1476190476183
iter: 177, return: 1214.5833333333335
iter: 178, return: 4183.433333333334
iter: 179, return: 2130.2428571428572
iter: 180, return: 3352.8285714285716
iter: 181, return: 1362.459523809524
iter: 182, return: 2028.0880952380955
iter: 183, return: 1903.2500000000002
iter: 184, return: 3111.6309523809527
iter: 185, return: 2405.5333333333333
iter: 186, return: 2281.057142857143
iter: 187, return: 2661.292857142857
iter: 188, return: 3421.5809523809517
iter: 189, return: 2449.1238095238095
iter: 190, return: 1764.4880952380954
iter: 191, return: 2837.2142857142862
iter: 192, return: 2884.7452380952386
iter: 193, return: 3197.485714285716
iter: 194, return: 2725.914285714286
iter: 195, return: 1863.6357142857141
iter: 196, return: 1298.811904761905
iter: 197, return: 2370.4880952380954
iter: 198, return: 1692.3761904761905
iter: 199, return: 3128.283333333333
