iter: 0, return: 1266.7333333333336
iter: 120, return: 2688.8666666666663
iter: 121, return: 2676.2999999999997
iter: 122, return: 3098.0333333333333
iter: 123, return: 2075.428571428571
iter: 124, return: 1913.4666666666662
iter: 125, return: 2354.7119047619053
iter: 126, return: 3122.2880952380956
iter: 127, return: 2103.2666666666664
iter: 128, return: 1164.5214285714285
iter: 129, return: 1708.2500000000002
iter: 130, return: 1282.1166666666666
iter: 131, return: 1766.9166666666665
iter: 132, return: 1363.6833333333332
iter: 133, return: 3675.4714285714294
iter: 134, return: 2302.216666666667
iter: 135, return: 2170.283333333333
iter: 136, return: 2844.7999999999997
iter: 137, return: 1739.9
iter: 138, return: 1823.1333333333332
iter: 139, return: 3251.016666666667
iter: 140, return: 2592.183333333333
iter: 141, return: 2647.816666666667
iter: 142, return: 2227.5833333333335
iter: 143, return: 2456.588095238095
iter: 144, return: 3169.8666666666663
iter: 145, return: 1252.8
iter: 146, return: 3661.2833333333338
iter: 147, return: 4115.638095238096
iter: 148, return: 2226.083333333333
iter: 149, return: 2314.1690476190474
iter: 150, return: 3114.75
iter: 151, return: 2714.995238095238
iter: 152, return: 2894.7499999999995
iter: 153, return: 2425.5166666666664
iter: 154, return: 2045.3166666666666
iter: 155, return: 3147.519047619047
iter: 156, return: 2478.780952380951
iter: 157, return: 2530.7285714285713
iter: 158, return: 3706.8452380952385
iter: 159, return: 2758.7857142857147
iter: 160, return: 2508.7976190476197
iter: 161, return: 2605.5119047619055
iter: 162, return: 2119.083333333333
iter: 163, return: 4266.911904761905
iter: 164, return: 2450.004761904762
iter: 165, return: 2915.35
iter: 166, return: 1738.3
iter: 167, return: 2616.7666666666673
iter: 168, return: 2829.6
iter: 169, return: 3788.6619047619056
iter: 170, return: 1462.2476190476189
iter: 171, return: 2579.2380952380954
iter: 172, return: 1808.4619047619046
iter: 173, return: 1657.9380952380952
iter: 174, return: 2272.4285714285716
iter: 175, return: 2107.671428571428
iter: 176, return: 2219.8690476190473
iter: 177, return: 2890.811904761905
iter: 178, return: 2393.0523809523806
iter: 179, return: 3436.752380952382
iter: 180, return: 2276.1642857142856
iter: 181, return: 1576.257142857143
iter: 182, return: 1777.4190476190477
iter: 183, return: 4054.119047619049
iter: 184, return: 3370.069047619047
iter: 185, return: 3073.4666666666667
iter: 186, return: 3673.9809523809536
iter: 187, return: 1254.5452380952381
iter: 188, return: 2917.130952380952
iter: 189, return: 2876.1333333333337
iter: 190, return: 3885.516666666667
iter: 191, return: 2622.933333333333
iter: 192, return: 3167.7
iter: 193, return: 3312.1952380952384
iter: 194, return: 1825.4499999999998
iter: 195, return: 2083.766666666667
iter: 196, return: 2506.652380952381
iter: 197, return: 2384.142857142857
iter: 198, return: 2208.533333333333
iter: 199, return: 3245.5499999999993
