iter: 0, return: 1570.5785714285714
iter: 175, return: 2637.8523809523813
iter: 176, return: 2109.9
iter: 177, return: 2463.9404761904766
iter: 178, return: 2988.8047619047616
iter: 179, return: 3513.5833333333335
iter: 180, return: 3590.17619047619
iter: 181, return: 3097.9619047619044
iter: 182, return: 1881.9333333333332
iter: 183, return: 2182.2714285714283
iter: 184, return: 3062.092857142857
iter: 185, return: 2942.9261904761906
iter: 186, return: 3293.395238095238
iter: 187, return: 1895.361904761905
iter: 188, return: 3611.2428571428572
iter: 189, return: 1343.4928571428575
iter: 190, return: 3745.3119047619048
iter: 191, return: 3296.15
iter: 192, return: 2420.9714285714285
iter: 193, return: 3006.559523809524
iter: 194, return: 2753.471428571429
iter: 195, return: 2587.1928571428575
iter: 196, return: 3958.6333333333337
iter: 197, return: 2406.2619047619046
iter: 198, return: 1983.5833333333337
iter: 199, return: 2262.2666666666673
